 0.05600  0.99948
 0.05620  0.99947
 0.05640  0.99947
 0.05660  0.99947
 0.05680  0.99946
 0.05700  0.99946
 0.05720  0.99946
 0.05740  0.99945
 0.05760  0.99945
 0.05780  0.99944
 0.05800  0.99944
 0.05820  0.99944
 0.05840  0.99943
 0.05860  0.99943
 0.05880  0.99942
 0.05900  0.99942
 0.05920  0.99942
 0.05940  0.99941
 0.05960  0.99941
 0.05980  0.99940
 0.06000  0.99940
 0.06020  0.99940
 0.06040  0.99939
 0.06060  0.99939
 0.06080  0.99938
 0.06100  0.99938
 0.06120  0.99938
 0.06140  0.99937
 0.06160  0.99937
 0.06180  0.99936
 0.06200  0.99936
 0.06220  0.99936
 0.06240  0.99935
 0.06260  0.99935
 0.06280  0.99934
 0.06300  0.99934
 0.06320  0.99933
 0.06340  0.99933
 0.06360  0.99933
 0.06380  0.99932
 0.06400  0.99932
 0.06420  0.99931
 0.06440  0.99931
 0.06460  0.99931
 0.06480  0.99930
 0.06500  0.99930
 0.06520  0.99929
 0.06540  0.99929
 0.06560  0.99928
 0.06580  0.99928
 0.06600  0.99927
 0.06620  0.99927
 0.06640  0.99927
 0.06660  0.99926
 0.06680  0.99926
 0.06700  0.99925
 0.06720  0.99925
 0.06740  0.99924
 0.06760  0.99924
 0.06780  0.99923
 0.06800  0.99923
 0.06820  0.99923
 0.06840  0.99922
 0.06860  0.99922
 0.06880  0.99921
 0.06900  0.99921
 0.06920  0.99920
 0.06940  0.99920
 0.06960  0.99919
 0.06980  0.99919
 0.07000  0.99918
 0.07020  0.99918
 0.07040  0.99917
 0.07060  0.99917
 0.07080  0.99917
 0.07100  0.99916
 0.07120  0.99916
 0.07140  0.99915
 0.07160  0.99915
 0.07180  0.99914
 0.07200  0.99914
 0.07220  0.99913
 0.07240  0.99913
 0.07260  0.99912
 0.07280  0.99912
 0.07300  0.99911
 0.07320  0.99911
 0.07340  0.99910
 0.07360  0.99910
 0.07380  0.99909
 0.07400  0.99909
 0.07420  0.99908
 0.07440  0.99908
 0.07460  0.99907
 0.07480  0.99907
 0.07500  0.99906
 0.07520  0.99906
 0.07540  0.99905
 0.07560  0.99905
 0.07580  0.99904
 0.07600  0.99904
 0.07620  0.99903
 0.07640  0.99903
 0.07660  0.99902
 0.07680  0.99902
 0.07700  0.99901
 0.07720  0.99901
 0.07740  0.99900
 0.07760  0.99900
 0.07780  0.99899
 0.07800  0.99899
 0.07820  0.99898
 0.07840  0.99898
 0.07860  0.99897
 0.07880  0.99897
 0.07900  0.99896
 0.07920  0.99896
 0.07940  0.99895
 0.07960  0.99895
 0.07980  0.99894
 0.08000  0.99893
 0.08020  0.99893
 0.08040  0.99892
 0.08060  0.99892
 0.08080  0.99891
 0.08100  0.99891
 0.08120  0.99890
 0.08140  0.99890
 0.08160  0.99889
 0.08180  0.99889
 0.08200  0.99888
 0.08220  0.99888
 0.08240  0.99887
 0.08260  0.99886
 0.08280  0.99886
 0.08300  0.99885
 0.08320  0.99885
 0.08340  0.99884
 0.08360  0.99884
 0.08380  0.99883
 0.08400  0.99883
 0.08420  0.99882
 0.08440  0.99881
 0.08460  0.99881
 0.08480  0.99880
 0.08500  0.99880
 0.08520  0.99879
 0.08540  0.99879
 0.08560  0.99878
 0.08580  0.99877
 0.08600  0.99877
 0.08620  0.99876
 0.08640  0.99876
 0.08660  0.99875
 0.08680  0.99875
 0.08700  0.99874
 0.08720  0.99873
 0.08740  0.99873
 0.08760  0.99872
 0.08780  0.99872
 0.08800  0.99871
 0.08820  0.99871
 0.08840  0.99870
 0.08860  0.99869
 0.08880  0.99869
 0.08900  0.99868
 0.08920  0.99868
 0.08940  0.99867
 0.08960  0.99866
 0.08980  0.99866
 0.09000  0.99865
 0.09020  0.99865
 0.09040  0.99864
 0.09060  0.99863
 0.09080  0.99863
 0.09100  0.99862
 0.09120  0.99862
 0.09140  0.99861
 0.09160  0.99860
 0.09180  0.99860
 0.09200  0.99859
 0.09220  0.99859
 0.09240  0.99858
 0.09260  0.99857
 0.09280  0.99857
 0.09300  0.99856
 0.09320  0.99855
 0.09340  0.99855
 0.09360  0.99854
 0.09380  0.99854
 0.09400  0.99853
 0.09420  0.99852
 0.09440  0.99852
 0.09460  0.99851
 0.09480  0.99850
 0.09500  0.99850
 0.09520  0.99849
 0.09540  0.99849
 0.09560  0.99848
 0.09580  0.99847
 0.09600  0.99847
 0.09620  0.99846
 0.09640  0.99845
 0.09660  0.99845
 0.09680  0.99844
 0.09700  0.99843
 0.09720  0.99843
 0.09740  0.99842
 0.09760  0.99842
 0.09780  0.99841
 0.09800  0.99840
 0.09820  0.99840
 0.09840  0.99839
 0.09860  0.99838
 0.09880  0.99838
 0.09900  0.99837
 0.09920  0.99836
 0.09940  0.99836
 0.09960  0.99835
 0.09980  0.99834
 0.10000  0.99834
 0.10020  0.99833
 0.10040  0.99832
 0.10060  0.99832
 0.10080  0.99831
 0.10100  0.99830
 0.10120  0.99830
 0.10140  0.99829
 0.10160  0.99828
 0.10180  0.99828
 0.10200  0.99827
 0.10220  0.99826
 0.10240  0.99826
 0.10260  0.99825
 0.10280  0.99824
 0.10300  0.99824
 0.10320  0.99823
 0.10340  0.99822
 0.10360  0.99821
 0.10380  0.99821
 0.10400  0.99820
 0.10420  0.99819
 0.10440  0.99819
 0.10460  0.99818
 0.10480  0.99817
 0.10500  0.99817
 0.10520  0.99816
 0.10540  0.99815
 0.10560  0.99815
 0.10580  0.99814
 0.10600  0.99813
 0.10620  0.99812
 0.10640  0.99812
 0.10660  0.99811
 0.10680  0.99810
 0.10700  0.99810
 0.10720  0.99809
 0.10740  0.99808
 0.10760  0.99807
 0.10780  0.99807
 0.10800  0.99806
 0.10820  0.99805
 0.10840  0.99805
 0.10860  0.99804
 0.10880  0.99803
 0.10900  0.99802
 0.10920  0.99802
 0.10940  0.99801
 0.10960  0.99800
 0.10980  0.99800
 0.11000  0.99799
 0.11020  0.99798
 0.11040  0.99797
 0.11060  0.99797
 0.11080  0.99796
 0.11100  0.99795
 0.11120  0.99794
 0.11140  0.99794
 0.11160  0.99793
 0.11180  0.99792
 0.11200  0.99791
 0.11220  0.99791
 0.11240  0.99790
 0.11260  0.99789
 0.11280  0.99788
 0.11300  0.99788
 0.11320  0.99787
 0.11340  0.99786
 0.11360  0.99785
 0.11380  0.99785
 0.11400  0.99784
 0.11420  0.99783
 0.11440  0.99782
 0.11460  0.99782
 0.11480  0.99781
 0.11500  0.99780
 0.11520  0.99779
 0.11540  0.99779
 0.11560  0.99778
 0.11580  0.99777
 0.11600  0.99776
 0.11620  0.99776
 0.11640  0.99775
 0.11660  0.99774
 0.11680  0.99773
 0.11700  0.99772
 0.11720  0.99772
 0.11740  0.99771
 0.11760  0.99770
 0.11780  0.99769
 0.11800  0.99769
 0.11820  0.99768
 0.11840  0.99767
 0.11860  0.99766
 0.11880  0.99765
 0.11900  0.99765
 0.11920  0.99764
 0.11940  0.99763
 0.11960  0.99762
 0.11980  0.99761
 0.12000  0.99761
 0.12020  0.99760
 0.12040  0.99759
 0.12060  0.99758
 0.12080  0.99757
 0.12100  0.99757
 0.12120  0.99756
 0.12140  0.99755
 0.12160  0.99754
 0.12180  0.99753
 0.12200  0.99753
 0.12220  0.99752
 0.12240  0.99751
 0.12260  0.99750
 0.12280  0.99749
 0.12300  0.99749
 0.12320  0.99748
 0.12340  0.99747
 0.12360  0.99746
 0.12380  0.99745
 0.12400  0.99745
 0.12420  0.99744
 0.12440  0.99743
 0.12460  0.99742
 0.12480  0.99741
 0.12500  0.99740
 0.12520  0.99740
 0.12540  0.99739
 0.12560  0.99738
 0.12580  0.99737
 0.12600  0.99736
 0.12620  0.99735
 0.12640  0.99735
 0.12660  0.99734
 0.12680  0.99733
 0.12700  0.99732
 0.12720  0.99731
 0.12740  0.99730
 0.12760  0.99730
 0.12780  0.99729
 0.12800  0.99728
 0.12820  0.99727
 0.12840  0.99726
 0.12860  0.99725
 0.12880  0.99724
 0.12900  0.99724
 0.12920  0.99723
 0.12940  0.99722
 0.12960  0.99721
 0.12980  0.99720
 0.13000  0.99719
 0.13020  0.99718
 0.13040  0.99718
 0.13060  0.99717
 0.13080  0.99716
 0.13100  0.99715
 0.13120  0.99714
 0.13140  0.99713
 0.13160  0.99712
 0.13180  0.99711
 0.13200  0.99711
 0.13220  0.99710
 0.13240  0.99709
 0.13260  0.99708
 0.13280  0.99707
 0.13300  0.99706
 0.13320  0.99705
 0.13340  0.99704
 0.13360  0.99704
 0.13380  0.99703
 0.13400  0.99702
 0.13420  0.99701
 0.13440  0.99700
 0.13460  0.99699
 0.13480  0.99698
 0.13500  0.99697
 0.13520  0.99696
 0.13540  0.99696
 0.13560  0.99695
 0.13580  0.99694
 0.13600  0.99693
 0.13620  0.99692
 0.13640  0.99691
 0.13660  0.99690
 0.13680  0.99689
 0.13700  0.99688
 0.13720  0.99687
 0.13740  0.99687
 0.13760  0.99686
 0.13780  0.99685
 0.13800  0.99684
 0.13820  0.99683
 0.13840  0.99682
 0.13860  0.99681
 0.13880  0.99680
 0.13900  0.99679
 0.13920  0.99678
 0.13940  0.99677
 0.13960  0.99676
 0.13980  0.99676
 0.14000  0.99675
 0.14020  0.99674
 0.14040  0.99673
 0.14060  0.99672
 0.14080  0.99671
 0.14100  0.99670
 0.14120  0.99669
 0.14140  0.99668
 0.14160  0.99667
 0.14180  0.99666
 0.14200  0.99665
 0.14220  0.99664
 0.14240  0.99663
 0.14260  0.99662
 0.14280  0.99662
 0.14300  0.99661
 0.14320  0.99660
 0.14340  0.99659
 0.14360  0.99658
 0.14380  0.99657
 0.14400  0.99656
 0.14420  0.99655
 0.14440  0.99654
 0.14460  0.99653
 0.14480  0.99652
 0.14500  0.99651
 0.14520  0.99650
 0.14540  0.99649
 0.14560  0.99648
 0.14580  0.99647
 0.14600  0.99646
 0.14620  0.99645
 0.14640  0.99644
 0.14660  0.99643
 0.14680  0.99642
 0.14700  0.99641
 0.14720  0.99640
 0.14740  0.99639
 0.14760  0.99638
 0.14780  0.99637
 0.14800  0.99637
 0.14820  0.99636
 0.14840  0.99635
 0.14860  0.99634
 0.14880  0.99633
 0.14900  0.99632
 0.14920  0.99631
 0.14940  0.99630
 0.14960  0.99629
 0.14980  0.99628
 0.15000  0.99627
 0.15020  0.99626
 0.15040  0.99625
 0.15060  0.99624
 0.15080  0.99623
 0.15100  0.99622
 0.15120  0.99621
 0.15140  0.99620
 0.15160  0.99619
 0.15180  0.99618
 0.15200  0.99617
 0.15220  0.99616
 0.15240  0.99615
 0.15260  0.99614
 0.15280  0.99613
 0.15300  0.99612
 0.15320  0.99611
 0.15340  0.99610
 0.15360  0.99609
 0.15380  0.99608
 0.15400  0.99607
 0.15420  0.99606
 0.15440  0.99605
 0.15460  0.99604
 0.15480  0.99603
 0.15500  0.99601
 0.15520  0.99600
 0.15540  0.99599
 0.15560  0.99598
 0.15580  0.99597
 0.15600  0.99596
 0.15620  0.99595
 0.15640  0.99594
 0.15660  0.99593
 0.15680  0.99592
 0.15700  0.99591
 0.15720  0.99590
 0.15740  0.99589
 0.15760  0.99588
 0.15780  0.99587
 0.15800  0.99586
 0.15820  0.99585
 0.15840  0.99584
 0.15860  0.99583
 0.15880  0.99582
 0.15900  0.99581
 0.15920  0.99580
 0.15940  0.99579
 0.15960  0.99578
 0.15980  0.99577
 0.16000  0.99576
 0.16020  0.99574
 0.16040  0.99573
 0.16060  0.99572
 0.16080  0.99571
 0.16100  0.99570
 0.16120  0.99569
 0.16140  0.99568
 0.16160  0.99567
 0.16180  0.99566
 0.16200  0.99565
 0.16220  0.99564
 0.16240  0.99563
 0.16260  0.99562
 0.16280  0.99561
 0.16300  0.99560
 0.16320  0.99558
 0.16340  0.99557
 0.16360  0.99556
 0.16380  0.99555
 0.16400  0.99554
 0.16420  0.99553
 0.16440  0.99552
 0.16460  0.99551
 0.16480  0.99550
 0.16500  0.99549
 0.16520  0.99548
 0.16540  0.99547
 0.16560  0.99545
 0.16580  0.99544
 0.16600  0.99543
 0.16620  0.99542
 0.16640  0.99541
 0.16660  0.99540
 0.16680  0.99539
 0.16700  0.99538
 0.16720  0.99537
 0.16740  0.99536
 0.16760  0.99534
 0.16780  0.99533
 0.16800  0.99532
 0.16820  0.99531
 0.16840  0.99530
 0.16860  0.99529
 0.16880  0.99528
 0.16900  0.99527
 0.16920  0.99526
 0.16940  0.99524
 0.16960  0.99523
 0.16980  0.99522
 0.17000  0.99521
 0.17020  0.99520
 0.17040  0.99519
 0.17060  0.99518
 0.17080  0.99517
 0.17100  0.99515
 0.17120  0.99514
 0.17140  0.99513
 0.17160  0.99512
 0.17180  0.99511
 0.17200  0.99510
 0.17220  0.99509
 0.17240  0.99508
 0.17260  0.99506
 0.17280  0.99505
 0.17300  0.99504
 0.17320  0.99503
 0.17340  0.99502
 0.17360  0.99501
 0.17380  0.99500
 0.17400  0.99498
 0.17420  0.99497
 0.17440  0.99496
 0.17460  0.99495
 0.17480  0.99494
 0.17500  0.99493
 0.17520  0.99492
 0.17540  0.99490
 0.17560  0.99489
 0.17580  0.99488
 0.17600  0.99487
 0.17620  0.99486
 0.17640  0.99485
 0.17660  0.99483
 0.17680  0.99482
 0.17700  0.99481
 0.17720  0.99480
 0.17740  0.99479
 0.17760  0.99478
 0.17780  0.99476
 0.17800  0.99475
 0.17820  0.99474
 0.17840  0.99473
 0.17860  0.99472
 0.17880  0.99471
 0.17900  0.99469
 0.17920  0.99468
 0.17940  0.99467
 0.17960  0.99466
 0.17980  0.99465
 0.18000  0.99463
 0.18020  0.99462
 0.18040  0.99461
 0.18060  0.99460
 0.18080  0.99459
 0.18100  0.99458
 0.18120  0.99456
 0.18140  0.99455
 0.18160  0.99454
 0.18180  0.99453
 0.18200  0.99452
 0.18220  0.99450
 0.18240  0.99449
 0.18260  0.99448
 0.18280  0.99447
 0.18300  0.99446
 0.18320  0.99444
 0.18340  0.99443
 0.18360  0.99442
 0.18380  0.99441
 0.18400  0.99440
 0.18420  0.99438
 0.18440  0.99437
 0.18460  0.99436
 0.18480  0.99435
 0.18500  0.99433
 0.18520  0.99432
 0.18540  0.99431
 0.18560  0.99430
 0.18580  0.99429
 0.18600  0.99427
 0.18620  0.99426
 0.18640  0.99425
 0.18660  0.99424
 0.18680  0.99422
 0.18700  0.99421
 0.18720  0.99420
 0.18740  0.99419
 0.18760  0.99418
 0.18780  0.99416
 0.18800  0.99415
 0.18820  0.99414
 0.18840  0.99413
 0.18860  0.99411
 0.18880  0.99410
 0.18900  0.99409
 0.18920  0.99408
 0.18940  0.99406
 0.18960  0.99405
 0.18980  0.99404
 0.19000  0.99403
 0.19020  0.99401
 0.19040  0.99400
 0.19060  0.99399
 0.19080  0.99398
 0.19100  0.99396
 0.19120  0.99395
 0.19140  0.99394
 0.19160  0.99393
 0.19180  0.99391
 0.19200  0.99390
 0.19220  0.99389
 0.19240  0.99388
 0.19260  0.99386
 0.19280  0.99385
 0.19300  0.99384
 0.19320  0.99382
 0.19340  0.99381
 0.19360  0.99380
 0.19380  0.99379
 0.19400  0.99377
 0.19420  0.99376
 0.19440  0.99375
 0.19460  0.99374
 0.19480  0.99372
 0.19500  0.99371
 0.19520  0.99370
 0.19540  0.99368
 0.19560  0.99367
 0.19580  0.99366
 0.19600  0.99365
 0.19620  0.99363
 0.19640  0.99362
 0.19660  0.99361
 0.19680  0.99359
 0.19700  0.99358
 0.19720  0.99357
 0.19740  0.99356
 0.19760  0.99354
 0.19780  0.99353
 0.19800  0.99352
 0.19820  0.99350
 0.19840  0.99349
 0.19860  0.99348
 0.19880  0.99346
 0.19900  0.99345
 0.19920  0.99344
 0.19940  0.99343
 0.19960  0.99341
 0.19980  0.99340
 0.20000  0.99339
 0.20020  0.99337
 0.20040  0.99336
 0.20060  0.99335
 0.20080  0.99333
 0.20100  0.99332
 0.20120  0.99331
 0.20140  0.99329
 0.20160  0.99328
 0.20180  0.99327
 0.20200  0.99325
 0.20220  0.99324
 0.20240  0.99323
 0.20260  0.99321
 0.20280  0.99320
 0.20300  0.99319
 0.20320  0.99317
 0.20340  0.99316
 0.20360  0.99315
 0.20380  0.99313
 0.20400  0.99312
 0.20420  0.99311
 0.20440  0.99309
 0.20460  0.99308
 0.20480  0.99307
 0.20500  0.99305
 0.20520  0.99304
 0.20540  0.99303
 0.20560  0.99301
 0.20580  0.99300
 0.20600  0.99299
 0.20620  0.99297
 0.20640  0.99296
 0.20660  0.99295
 0.20680  0.99293
 0.20700  0.99292
 0.20720  0.99291
 0.20740  0.99289
 0.20760  0.99288
 0.20780  0.99286
 0.20800  0.99285
 0.20820  0.99284
 0.20840  0.99282
 0.20860  0.99281
 0.20880  0.99280
 0.20900  0.99278
 0.20920  0.99277
 0.20940  0.99276
 0.20960  0.99274
 0.20980  0.99273
 0.21000  0.99271
 0.21020  0.99270
 0.21040  0.99269
 0.21060  0.99267
 0.21080  0.99266
 0.21100  0.99265
 0.21120  0.99263
 0.21140  0.99262
 0.21160  0.99260
 0.21180  0.99259
 0.21200  0.99258
 0.21220  0.99256
 0.21240  0.99255
 0.21260  0.99253
 0.21280  0.99252
 0.21300  0.99251
 0.21320  0.99249
 0.21340  0.99248
 0.21360  0.99246
 0.21380  0.99245
 0.21400  0.99244
 0.21420  0.99242
 0.21440  0.99241
 0.21460  0.99239
 0.21480  0.99238
 0.21500  0.99237
 0.21520  0.99235
 0.21540  0.99234
 0.21560  0.99232
 0.21580  0.99231
 0.21600  0.99230
 0.21620  0.99228
 0.21640  0.99227
 0.21660  0.99225
 0.21680  0.99224
 0.21700  0.99222
 0.21720  0.99221
 0.21740  0.99220
 0.21760  0.99218
 0.21780  0.99217
 0.21800  0.99215
 0.21820  0.99214
 0.21840  0.99213
 0.21860  0.99211
 0.21880  0.99210
 0.21900  0.99208
 0.21920  0.99207
 0.21940  0.99205
 0.21960  0.99204
 0.21980  0.99202
 0.22000  0.99201
 0.22020  0.99200
 0.22040  0.99198
 0.22060  0.99197
 0.22080  0.99195
 0.22100  0.99194
 0.22120  0.99192
 0.22140  0.99191
 0.22160  0.99190
 0.22180  0.99188
 0.22200  0.99187
 0.22220  0.99185
 0.22240  0.99184
 0.22260  0.99182
 0.22280  0.99181
 0.22300  0.99179
 0.22320  0.99178
 0.22340  0.99176
 0.22360  0.99175
 0.22380  0.99173
 0.22400  0.99172
 0.22420  0.99171
 0.22440  0.99169
 0.22460  0.99168
 0.22480  0.99166
 0.22500  0.99165
 0.22520  0.99163
 0.22540  0.99162
 0.22560  0.99160
 0.22580  0.99159
 0.22600  0.99157
 0.22620  0.99156
 0.22640  0.99154
 0.22660  0.99153
 0.22680  0.99151
 0.22700  0.99150
 0.22720  0.99148
 0.22740  0.99147
 0.22760  0.99145
 0.22780  0.99144
 0.22800  0.99143
 0.22820  0.99141
 0.22840  0.99140
 0.22860  0.99138
 0.22880  0.99137
 0.22900  0.99135
 0.22920  0.99134
 0.22940  0.99132
 0.22960  0.99131
 0.22980  0.99129
 0.23000  0.99128
 0.23020  0.99126
 0.23040  0.99125
 0.23060  0.99123
 0.23080  0.99122
 0.23100  0.99120
 0.23120  0.99119
 0.23140  0.99117
 0.23160  0.99115
 0.23180  0.99114
 0.23200  0.99112
 0.23220  0.99111
 0.23240  0.99109
 0.23260  0.99108
 0.23280  0.99106
 0.23300  0.99105
 0.23320  0.99103
 0.23340  0.99102
 0.23360  0.99100
 0.23380  0.99099
 0.23400  0.99097
 0.23420  0.99096
 0.23440  0.99094
 0.23460  0.99093
 0.23480  0.99091
 0.23500  0.99090
 0.23520  0.99088
 0.23540  0.99087
 0.23560  0.99085
 0.23580  0.99083
 0.23600  0.99082
 0.23620  0.99080
 0.23640  0.99079
 0.23660  0.99077
 0.23680  0.99076
 0.23700  0.99074
 0.23720  0.99073
 0.23740  0.99071
 0.23760  0.99070
 0.23780  0.99068
 0.23800  0.99066
 0.23820  0.99065
 0.23840  0.99063
 0.23860  0.99062
 0.23880  0.99060
 0.23900  0.99059
 0.23920  0.99057
 0.23940  0.99056
 0.23960  0.99054
 0.23980  0.99052
 0.24000  0.99051
 0.24020  0.99049
 0.24040  0.99048
 0.24060  0.99046
 0.24080  0.99045
 0.24100  0.99043
 0.24120  0.99042
 0.24140  0.99040
 0.24160  0.99038
 0.24180  0.99037
 0.24200  0.99035
 0.24220  0.99034
 0.24240  0.99032
 0.24260  0.99030
 0.24280  0.99029
 0.24300  0.99027
 0.24320  0.99026
 0.24340  0.99024
 0.24360  0.99023
 0.24380  0.99021
 0.24400  0.99019
 0.24420  0.99018
 0.24440  0.99016
 0.24460  0.99015
 0.24480  0.99013
 0.24500  0.99011
 0.24520  0.99010
 0.24540  0.99008
 0.24560  0.99007
 0.24580  0.99005
 0.24600  0.99003
 0.24620  0.99002
 0.24640  0.99000
 0.24660  0.98999
 0.24680  0.98997
 0.24700  0.98995
 0.24720  0.98994
 0.24740  0.98992
 0.24760  0.98991
 0.24780  0.98989
 0.24800  0.98987
 0.24820  0.98986
 0.24840  0.98984
 0.24860  0.98983
 0.24880  0.98981
 0.24900  0.98979
 0.24920  0.98978
 0.24940  0.98976
 0.24960  0.98974
 0.24980  0.98973
 0.25000  0.98971
 0.25020  0.98970
 0.25040  0.98968
 0.25060  0.98966
 0.25080  0.98965
 0.25100  0.98963
 0.25120  0.98961
 0.25140  0.98960
 0.25160  0.98958
 0.25180  0.98956
 0.25200  0.98955
 0.25220  0.98953
 0.25240  0.98952
 0.25260  0.98950
 0.25280  0.98948
 0.25300  0.98947
 0.25320  0.98945
 0.25340  0.98943
 0.25360  0.98942
 0.25380  0.98940
 0.25400  0.98938
 0.25420  0.98937
