-0.02130 0.93057
-0.02127 0.93054
-0.02123 0.93052
-0.02120 0.93049
-0.02117 0.93047
-0.02113 0.93045
-0.02110 0.93042
-0.02107 0.93040
-0.02104 0.93038
-0.02100 0.93035
-0.02097 0.93033
-0.02094 0.93030
-0.02091 0.93028
-0.02087 0.93026
-0.02084 0.93023
-0.02081 0.93021
-0.02078 0.93019
-0.02075 0.93016
-0.02071 0.93014
-0.02068 0.93011
-0.02065 0.93009
-0.02062 0.93007
-0.02059 0.93004
-0.02056 0.93002
-0.02053 0.92999
-0.02049 0.92997
-0.02046 0.92995
-0.02043 0.92992
-0.02040 0.92990
-0.02037 0.92987
-0.02034 0.92985
-0.02031 0.92982
-0.02028 0.92980
-0.02025 0.92978
-0.02022 0.92975
-0.02019 0.92973
-0.02016 0.92970
-0.02013 0.92968
-0.02010 0.92966
-0.02007 0.92963
-0.02004 0.92961
-0.02001 0.92958
-0.01998 0.92956
-0.01995 0.92953
-0.01992 0.92951
-0.01989 0.92949
-0.01987 0.92946
-0.01984 0.92944
-0.01981 0.92941
-0.01978 0.92939
-0.01975 0.92936
-0.01972 0.92934
-0.01969 0.92931
-0.01966 0.92929
-0.01964 0.92927
-0.01961 0.92924
-0.01958 0.92922
-0.01955 0.92919
-0.01952 0.92917
-0.01950 0.92914
-0.01947 0.92912
-0.01944 0.92910
-0.01941 0.92907
-0.01938 0.92905
-0.01936 0.92902
-0.01933 0.92900
-0.01930 0.92897
-0.01927 0.92895
-0.01925 0.92892
-0.01922 0.92890
-0.01919 0.92888
-0.01917 0.92885
-0.01914 0.92883
-0.01911 0.92880
-0.01909 0.92878
-0.01906 0.92875
-0.01903 0.92873
-0.01901 0.92870
-0.01898 0.92868
-0.01895 0.92865
-0.01893 0.92863
-0.01890 0.92861
-0.01887 0.92858
-0.01885 0.92856
-0.01882 0.92853
-0.01880 0.92851
-0.01877 0.92848
-0.01875 0.92846
-0.01872 0.92843
-0.01869 0.92841
-0.01867 0.92839
-0.01864 0.92836
-0.01862 0.92834
-0.01859 0.92831
-0.01857 0.92829
-0.01854 0.92826
-0.01852 0.92824
-0.01849 0.92821
-0.01847 0.92819
-0.01844 0.92816
-0.01842 0.92814
-0.01839 0.92812
-0.01837 0.92809
-0.01834 0.92807
-0.01832 0.92804
-0.01829 0.92802
-0.01827 0.92799
-0.01824 0.92797
-0.01822 0.92794
-0.01820 0.92792
-0.01817 0.92789
-0.01815 0.92787
-0.01812 0.92785
-0.01810 0.92782
-0.01808 0.92780
-0.01805 0.92777
-0.01803 0.92775
-0.01800 0.92772
-0.01798 0.92770
-0.01796 0.92767
-0.01793 0.92765
-0.01791 0.92763
-0.01789 0.92760
-0.01786 0.92758
-0.01784 0.92755
-0.01782 0.92753
-0.01779 0.92750
-0.01777 0.92748
-0.01775 0.92745
-0.01772 0.92743
-0.01770 0.92740
-0.01768 0.92738
-0.01765 0.92736
-0.01763 0.92733
-0.01761 0.92731
-0.01759 0.92728
-0.01756 0.92726
-0.01754 0.92723
-0.01752 0.92721
-0.01750 0.92718
-0.01747 0.92716
-0.01745 0.92714
-0.01743 0.92711
-0.01741 0.92709
-0.01738 0.92706
-0.01736 0.92704
-0.01734 0.92701
-0.01732 0.92699
-0.01730 0.92697
-0.01727 0.92694
-0.01725 0.92692
-0.01723 0.92689
-0.01721 0.92687
-0.01719 0.92684
-0.01717 0.92682
-0.01714 0.92679
-0.01712 0.92677
-0.01710 0.92675
-0.01708 0.92672
-0.01706 0.92670
-0.01704 0.92667
-0.01702 0.92665
-0.01700 0.92662
-0.01697 0.92660
-0.01695 0.92658
-0.01693 0.92655
-0.01691 0.92653
-0.01689 0.92650
-0.01687 0.92648
-0.01685 0.92645
-0.01683 0.92643
-0.01681 0.92641
-0.01679 0.92638
-0.01677 0.92636
-0.01674 0.92633
-0.01672 0.92631
-0.01670 0.92628
-0.01668 0.92626
-0.01666 0.92624
-0.01664 0.92621
-0.01662 0.92619
-0.01660 0.92616
-0.01658 0.92614
-0.01656 0.92612
-0.01654 0.92609
-0.01652 0.92607
-0.01650 0.92604
-0.01648 0.92602
-0.01646 0.92600
-0.01644 0.92597
-0.01642 0.92595
-0.01640 0.92592
-0.01638 0.92590
-0.01636 0.92587
-0.01634 0.92585
-0.01632 0.92583
-0.01630 0.92580
-0.01628 0.92578
-0.01626 0.92575
-0.01624 0.92573
-0.01622 0.92571
-0.01621 0.92568
-0.01619 0.92566
-0.01617 0.92563
-0.01615 0.92561
-0.01613 0.92559
-0.01611 0.92556
-0.01609 0.92554
-0.01607 0.92552
-0.01605 0.92549
-0.01603 0.92547
-0.01601 0.92544
-0.01600 0.92542
-0.01598 0.92540
-0.01596 0.92537
-0.01594 0.92535
-0.01592 0.92532
-0.01590 0.92530
-0.01588 0.92528
-0.01586 0.92525
-0.01585 0.92523
-0.01583 0.92520
-0.01581 0.92518
-0.01579 0.92516
-0.01577 0.92513
-0.01575 0.92511
-0.01574 0.92509
-0.01572 0.92506
-0.01570 0.92504
-0.01568 0.92501
-0.01566 0.92499
-0.01564 0.92497
-0.01563 0.92494
-0.01561 0.92492
-0.01559 0.92490
-0.01557 0.92487
-0.01555 0.92485
-0.01554 0.92483
-0.01552 0.92480
-0.01550 0.92478
-0.01548 0.92475
-0.01547 0.92473
-0.01545 0.92471
-0.01543 0.92468
-0.01541 0.92466
-0.01539 0.92464
-0.01538 0.92461
-0.01536 0.92459
-0.01534 0.92457
-0.01532 0.92454
-0.01531 0.92452
-0.01529 0.92450
-0.01527 0.92447
-0.01526 0.92445
-0.01524 0.92443
-0.01522 0.92440
-0.01520 0.92438
-0.01519 0.92436
-0.01517 0.92433
-0.01515 0.92431
-0.01514 0.92429
-0.01512 0.92426
-0.01510 0.92424
-0.01508 0.92422
-0.01507 0.92419
-0.01505 0.92417
-0.01503 0.92415
-0.01502 0.92412
-0.01500 0.92410
-0.01498 0.92408
-0.01497 0.92405
-0.01495 0.92403
-0.01493 0.92401
-0.01492 0.92398
-0.01490 0.92396
-0.01488 0.92394
-0.01487 0.92391
-0.01485 0.92389
-0.01483 0.92387
-0.01482 0.92384
-0.01480 0.92382
-0.01478 0.92380
-0.01477 0.92377
-0.01475 0.92375
-0.01474 0.92373
-0.01472 0.92370
-0.01470 0.92368
-0.01469 0.92366
-0.01467 0.92364
-0.01466 0.92361
-0.01464 0.92359
-0.01462 0.92357
-0.01461 0.92354
-0.01459 0.92352
-0.01458 0.92350
-0.01456 0.92347
-0.01454 0.92345
-0.01453 0.92343
-0.01451 0.92341
-0.01450 0.92338
-0.01448 0.92336
-0.01446 0.92334
-0.01445 0.92331
-0.01443 0.92329
-0.01442 0.92327
-0.01440 0.92325
-0.01439 0.92322
-0.01437 0.92320
-0.01436 0.92318
-0.01434 0.92315
-0.01432 0.92313
-0.01431 0.92311
-0.01429 0.92309
-0.01428 0.92306
-0.01426 0.92304
-0.01425 0.92302
-0.01423 0.92300
-0.01422 0.92297
-0.01420 0.92295
-0.01419 0.92293
-0.01417 0.92290
-0.01416 0.92288
-0.01414 0.92286
-0.01413 0.92284
-0.01411 0.92281
-0.01410 0.92279
-0.01408 0.92277
-0.01407 0.92275
-0.01405 0.92272
-0.01404 0.92270
-0.01402 0.92268
-0.01401 0.92266
-0.01399 0.92263
-0.01398 0.92261
-0.01396 0.92259
-0.01395 0.92257
-0.01393 0.92254
-0.01392 0.92252
-0.01390 0.92250
-0.01389 0.92248
-0.01387 0.92245
-0.01386 0.92243
-0.01385 0.92241
-0.01383 0.92239
-0.01382 0.92237
-0.01380 0.92234
-0.01379 0.92232
-0.01377 0.92230
-0.01376 0.92228
-0.01374 0.92225
-0.01373 0.92223
-0.01372 0.92221
-0.01370 0.92219
-0.01369 0.92216
-0.01367 0.92214
-0.01366 0.92212
-0.01364 0.92210
-0.01363 0.92208
-0.01362 0.92205
-0.01360 0.92203
-0.01359 0.92201
-0.01357 0.92199
-0.01356 0.92197
-0.01355 0.92194
-0.01353 0.92192
-0.01352 0.92190
-0.01350 0.92188
-0.01349 0.92186
-0.01348 0.92183
-0.01346 0.92181
-0.01345 0.92179
-0.01344 0.92177
-0.01342 0.92175
-0.01341 0.92172
-0.01339 0.92170
-0.01338 0.92168
-0.01337 0.92166
-0.01335 0.92164
-0.01334 0.92161
-0.01333 0.92159
-0.01331 0.92157
-0.01330 0.92155
-0.01328 0.92153
-0.01327 0.92150
-0.01326 0.92148
-0.01324 0.92146
-0.01323 0.92144
-0.01322 0.92142
-0.01320 0.92140
-0.01319 0.92137
-0.01318 0.92135
-0.01316 0.92133
-0.01315 0.92131
-0.01314 0.92129
-0.01312 0.92127
-0.01311 0.92124
-0.01310 0.92122
-0.01308 0.92120
-0.01307 0.92118
-0.01306 0.92116
-0.01305 0.92114
-0.01303 0.92111
-0.01302 0.92109
-0.01301 0.92107
-0.01299 0.92105
-0.01298 0.92103
-0.01297 0.92101
-0.01295 0.92098
-0.01294 0.92096
-0.01293 0.92094
-0.01292 0.92092
-0.01290 0.92090
-0.01289 0.92088
-0.01288 0.92086
-0.01286 0.92083
-0.01285 0.92081
-0.01284 0.92079
-0.01283 0.92077
-0.01281 0.92075
-0.01280 0.92073
-0.01279 0.92071
-0.01277 0.92069
-0.01276 0.92066
-0.01275 0.92064
-0.01274 0.92062
-0.01272 0.92060
-0.01271 0.92058
-0.01270 0.92056
-0.01269 0.92054
-0.01267 0.92052
-0.01266 0.92049
-0.01265 0.92047
-0.01264 0.92045
-0.01262 0.92043
-0.01261 0.92041
-0.01260 0.92039
-0.01259 0.92037
-0.01257 0.92035
-0.01256 0.92032
-0.01255 0.92030
-0.01254 0.92028
-0.01253 0.92026
-0.01251 0.92024
-0.01250 0.92022
-0.01249 0.92020
-0.01248 0.92018
-0.01246 0.92016
-0.01245 0.92014
-0.01244 0.92011
-0.01243 0.92009
-0.01242 0.92007
-0.01240 0.92005
-0.01239 0.92003
-0.01238 0.92001
-0.01237 0.91999
-0.01236 0.91997
-0.01234 0.91995
-0.01233 0.91993
-0.01232 0.91991
-0.01231 0.91989
-0.01230 0.91986
-0.01228 0.91984
-0.01227 0.91982
-0.01226 0.91980
-0.01225 0.91978
-0.01224 0.91976
-0.01223 0.91974
-0.01221 0.91972
-0.01220 0.91970
-0.01219 0.91968
-0.01218 0.91966
-0.01217 0.91964
-0.01215 0.91962
-0.01214 0.91960
-0.01213 0.91957
-0.01212 0.91955
-0.01211 0.91953
-0.01210 0.91951
-0.01209 0.91949
-0.01207 0.91947
-0.01206 0.91945
-0.01205 0.91943
-0.01204 0.91941
-0.01203 0.91939
-0.01202 0.91937
-0.01200 0.91935
-0.01199 0.91933
-0.01198 0.91931
-0.01197 0.91929
-0.01196 0.91927
-0.01195 0.91925
-0.01194 0.91923
-0.01193 0.91921
-0.01191 0.91919
-0.01190 0.91917
-0.01189 0.91915
-0.01188 0.91912
-0.01187 0.91910
-0.01186 0.91908
-0.01185 0.91906
-0.01184 0.91904
-0.01182 0.91902
-0.01181 0.91900
-0.01180 0.91898
-0.01179 0.91896
-0.01178 0.91894
-0.01177 0.91892
-0.01176 0.91890
-0.01175 0.91888
-0.01174 0.91886
-0.01172 0.91884
-0.01171 0.91882
-0.01170 0.91880
-0.01169 0.91878
-0.01168 0.91876
-0.01167 0.91874
-0.01166 0.91872
-0.01165 0.91870
-0.01164 0.91868
-0.01163 0.91866
-0.01162 0.91864
-0.01160 0.91862
-0.01159 0.91860
-0.01158 0.91858
-0.01157 0.91856
-0.01156 0.91854
-0.01155 0.91852
-0.01154 0.91850
-0.01153 0.91848
-0.01152 0.91846
-0.01151 0.91844
-0.01150 0.91842
-0.01149 0.91840
-0.01148 0.91838
-0.01147 0.91836
-0.01145 0.91834
-0.01144 0.91832
-0.01143 0.91830
-0.01142 0.91828
-0.01141 0.91826
-0.01140 0.91824
-0.01139 0.91823
-0.01138 0.91821
-0.01137 0.91819
-0.01136 0.91817
-0.01135 0.91815
-0.01134 0.91813
-0.01133 0.91811
-0.01132 0.91809
-0.01131 0.91807
-0.01130 0.91805
-0.01129 0.91803
-0.01128 0.91801
-0.01127 0.91799
-0.01126 0.91797
-0.01125 0.91795
-0.01124 0.91793
-0.01122 0.91791
-0.01121 0.91789
-0.01120 0.91787
-0.01119 0.91785
-0.01118 0.91783
-0.01117 0.91781
-0.01116 0.91779
-0.01115 0.91778
-0.01114 0.91776
-0.01113 0.91774
-0.01112 0.91772
-0.01111 0.91770
-0.01110 0.91768
-0.01109 0.91766
-0.01108 0.91764
-0.01107 0.91762
-0.01106 0.91760
-0.01105 0.91758
-0.01104 0.91756
-0.01103 0.91754
-0.01102 0.91752
-0.01101 0.91751
-0.01100 0.91749
-0.01099 0.91747
-0.01098 0.91745
-0.01097 0.91743
-0.01096 0.91741
-0.01095 0.91739
-0.01094 0.91737
-0.01093 0.91735
-0.01092 0.91733
-0.01091 0.91731
-0.01090 0.91729
-0.01089 0.91728
-0.01088 0.91726
-0.01087 0.91724
-0.01086 0.91722
-0.01085 0.91720
-0.01085 0.91718
-0.01084 0.91716
-0.01083 0.91714
-0.01082 0.91712
-0.01081 0.91710
-0.01080 0.91709
-0.01079 0.91707
-0.01078 0.91705
-0.01077 0.91703
-0.01076 0.91701
-0.01075 0.91699
-0.01074 0.91697
-0.01073 0.91695
-0.01072 0.91693
-0.01071 0.91692
-0.01070 0.91690
-0.01069 0.91688
-0.01068 0.91686
-0.01067 0.91684
-0.01066 0.91682
-0.01065 0.91680
-0.01064 0.91678
-0.01063 0.91677
-0.01062 0.91675
-0.01062 0.91673
-0.01061 0.91671
-0.01060 0.91669
-0.01059 0.91667
-0.01058 0.91665
-0.01057 0.91663
-0.01056 0.91662
-0.01055 0.91660
-0.01054 0.91658
-0.01053 0.91656
-0.01052 0.91654
-0.01051 0.91652
-0.01050 0.91650
-0.01049 0.91649
-0.01048 0.91647
-0.01048 0.91645
-0.01047 0.91643
-0.01046 0.91641
-0.01045 0.91639
-0.01044 0.91638
-0.01043 0.91636
-0.01042 0.91634
-0.01041 0.91632
-0.01040 0.91630
-0.01039 0.91628
-0.01038 0.91627
-0.01037 0.91625
-0.01037 0.91623
-0.01036 0.91621
-0.01035 0.91619
-0.01034 0.91617
-0.01033 0.91616
-0.01032 0.91614
-0.01031 0.91612
-0.01030 0.91610
-0.01029 0.91608
-0.01028 0.91606
-0.01028 0.91605
-0.01027 0.91603
-0.01026 0.91601
-0.01025 0.91599
-0.01024 0.91597
-0.01023 0.91595
-0.01022 0.91594
-0.01021 0.91592
-0.01020 0.91590
-0.01020 0.91588
-0.01019 0.91586
-0.01018 0.91585
-0.01017 0.91583
-0.01016 0.91581
-0.01015 0.91579
-0.01014 0.91577
-0.01013 0.91576
-0.01012 0.91574
-0.01012 0.91572
-0.01011 0.91570
-0.01010 0.91568
-0.01009 0.91567
-0.01008 0.91565
-0.01007 0.91563
-0.01006 0.91561
-0.01005 0.91559
-0.01005 0.91558
-0.01004 0.91556
-0.01003 0.91554
-0.01002 0.91552
-0.01001 0.91550
-0.01000 0.91549
-0.00999 0.91547
-0.00999 0.91545
-0.00998 0.91543
-0.00997 0.91542
-0.00996 0.91540
-0.00995 0.91538
-0.00994 0.91536
-0.00993 0.91534
-0.00993 0.91533
-0.00992 0.91531
-0.00991 0.91529
-0.00990 0.91527
-0.00989 0.91526
-0.00988 0.91524
-0.00987 0.91522
-0.00987 0.91520
-0.00986 0.91519
-0.00985 0.91517
-0.00984 0.91515
-0.00983 0.91513
-0.00982 0.91511
-0.00982 0.91510
-0.00981 0.91508
-0.00980 0.91506
-0.00979 0.91504
-0.00978 0.91503
-0.00977 0.91501
-0.00977 0.91499
-0.00976 0.91497
-0.00975 0.91496
-0.00974 0.91494
-0.00973 0.91492
-0.00972 0.91490
-0.00972 0.91489
-0.00971 0.91487
-0.00970 0.91485
-0.00969 0.91484
-0.00968 0.91482
-0.00968 0.91480
-0.00967 0.91478
-0.00966 0.91477
-0.00965 0.91475
-0.00964 0.91473
-0.00963 0.91471
-0.00963 0.91470
-0.00962 0.91468
-0.00961 0.91466
-0.00960 0.91464
-0.00959 0.91463
-0.00959 0.91461
-0.00958 0.91459
-0.00957 0.91458
-0.00956 0.91456
-0.00955 0.91454
-0.00955 0.91452
-0.00954 0.91451
-0.00953 0.91449
-0.00952 0.91447
-0.00951 0.91446
-0.00951 0.91444
-0.00950 0.91442
-0.00949 0.91440
-0.00948 0.91439
-0.00947 0.91437
-0.00947 0.91435
-0.00946 0.91434
-0.00945 0.91432
-0.00944 0.91430
-0.00943 0.91429
-0.00943 0.91427
-0.00942 0.91425
-0.00941 0.91423
-0.00940 0.91422
-0.00939 0.91420
-0.00939 0.91418
-0.00938 0.91417
-0.00937 0.91415
-0.00936 0.91413
-0.00935 0.91412
-0.00935 0.91410
-0.00934 0.91408
-0.00933 0.91407
-0.00932 0.91405
-0.00932 0.91403
-0.00931 0.91401
-0.00930 0.91400
-0.00929 0.91398
-0.00929 0.91396
-0.00928 0.91395
-0.00927 0.91393
-0.00926 0.91391
-0.00925 0.91390
-0.00925 0.91388
-0.00924 0.91386
-0.00923 0.91385
-0.00922 0.91383
-0.00922 0.91381
-0.00921 0.91380
-0.00920 0.91378
-0.00919 0.91376
-0.00919 0.91375
-0.00918 0.91373
-0.00917 0.91371
-0.00916 0.91370
-0.00915 0.91368
-0.00915 0.91366
-0.00914 0.91365
-0.00913 0.91363
-0.00912 0.91361
-0.00912 0.91360
-0.00911 0.91358
-0.00910 0.91356
-0.00909 0.91355
-0.00909 0.91353
-0.00908 0.91352
-0.00907 0.91350
-0.00906 0.91348
-0.00906 0.91347
-0.00905 0.91345
-0.00904 0.91343
-0.00903 0.91342
-0.00903 0.91340
-0.00902 0.91338
-0.00901 0.91337
-0.00901 0.91335
-0.00900 0.91333
-0.00899 0.91332
-0.00898 0.91330
-0.00898 0.91329
-0.00897 0.91327
-0.00896 0.91325
-0.00895 0.91324
-0.00895 0.91322
-0.00894 0.91320
-0.00893 0.91319
-0.00892 0.91317
-0.00892 0.91316
-0.00891 0.91314
-0.00890 0.91312
-0.00890 0.91311
-0.00889 0.91309
-0.00888 0.91307
-0.00887 0.91306
-0.00887 0.91304
-0.00886 0.91303
-0.00885 0.91301
-0.00884 0.91299
-0.00884 0.91298
-0.00883 0.91296
-0.00882 0.91295
-0.00882 0.91293
-0.00881 0.91291
-0.00880 0.91290
-0.00879 0.91288
-0.00879 0.91287
-0.00878 0.91285
-0.00877 0.91283
-0.00877 0.91282
-0.00876 0.91280
-0.00875 0.91279
-0.00874 0.91277
-0.00874 0.91275
-0.00873 0.91274
-0.00872 0.91272
-0.00872 0.91271
-0.00871 0.91269
-0.00870 0.91267
-0.00869 0.91266
-0.00869 0.91264
-0.00868 0.91263
-0.00867 0.91261
-0.00867 0.91259
