-0.02387 0.89926
-0.02381 0.89919
-0.02376 0.89913
-0.02370 0.89906
-0.02364 0.89900
-0.02358 0.89893
-0.02353 0.89887
-0.02347 0.89880
-0.02341 0.89873
-0.02336 0.89867
-0.02330 0.89860
-0.02325 0.89854
-0.02319 0.89847
-0.02314 0.89841
-0.02308 0.89834
-0.02303 0.89828
-0.02297 0.89821
-0.02292 0.89815
-0.02287 0.89808
-0.02281 0.89801
-0.02276 0.89795
-0.02271 0.89788
-0.02265 0.89782
-0.02260 0.89775
-0.02255 0.89769
-0.02250 0.89762
-0.02244 0.89756
-0.02239 0.89750
-0.02234 0.89743
-0.02229 0.89737
-0.02224 0.89730
-0.02219 0.89724
-0.02214 0.89717
-0.02209 0.89711
-0.02204 0.89704
-0.02199 0.89698
-0.02194 0.89691
-0.02189 0.89685
-0.02184 0.89679
-0.02179 0.89672
-0.02174 0.89666
-0.02169 0.89659
-0.02164 0.89653
-0.02160 0.89647
-0.02155 0.89640
-0.02150 0.89634
-0.02145 0.89628
-0.02140 0.89621
-0.02136 0.89615
-0.02131 0.89608
-0.02126 0.89602
-0.02122 0.89596
-0.02117 0.89589
-0.02112 0.89583
-0.02108 0.89577
-0.02103 0.89570
-0.02099 0.89564
-0.02094 0.89558
-0.02090 0.89552
-0.02085 0.89545
-0.02081 0.89539
-0.02076 0.89533
-0.02072 0.89526
-0.02067 0.89520
-0.02063 0.89514
-0.02058 0.89508
-0.02054 0.89501
-0.02049 0.89495
-0.02045 0.89489
-0.02041 0.89483
-0.02036 0.89477
-0.02032 0.89470
-0.02028 0.89464
-0.02024 0.89458
-0.02019 0.89452
-0.02015 0.89446
-0.02011 0.89439
-0.02007 0.89433
-0.02002 0.89427
-0.01998 0.89421
-0.01994 0.89415
-0.01990 0.89409
-0.01986 0.89402
-0.01982 0.89396
-0.01977 0.89390
-0.01973 0.89384
-0.01969 0.89378
-0.01965 0.89372
-0.01961 0.89366
-0.01957 0.89360
-0.01953 0.89354
-0.01949 0.89347
-0.01945 0.89341
-0.01941 0.89335
-0.01937 0.89329
-0.01933 0.89323
-0.01929 0.89317
-0.01925 0.89311
-0.01921 0.89305
-0.01918 0.89299
-0.01914 0.89293
-0.01910 0.89287
-0.01906 0.89281
-0.01902 0.89275
-0.01898 0.89269
-0.01895 0.89263
-0.01891 0.89257
-0.01887 0.89251
-0.01883 0.89245
-0.01879 0.89239
-0.01876 0.89233
-0.01872 0.89227
-0.01868 0.89221
-0.01864 0.89216
-0.01861 0.89210
-0.01857 0.89204
-0.01853 0.89198
-0.01850 0.89192
-0.01846 0.89186
-0.01842 0.89180
-0.01839 0.89174
-0.01835 0.89168
-0.01832 0.89163
-0.01828 0.89157
-0.01825 0.89151
-0.01821 0.89145
-0.01817 0.89139
-0.01814 0.89133
-0.01810 0.89128
-0.01807 0.89122
-0.01803 0.89116
-0.01800 0.89110
-0.01796 0.89104
-0.01793 0.89099
-0.01789 0.89093
-0.01786 0.89087
-0.01783 0.89081
-0.01779 0.89076
-0.01776 0.89070
-0.01772 0.89064
-0.01769 0.89058
-0.01766 0.89053
-0.01762 0.89047
-0.01759 0.89041
-0.01755 0.89035
-0.01752 0.89030
-0.01749 0.89024
-0.01745 0.89018
-0.01742 0.89013
-0.01739 0.89007
-0.01736 0.89001
-0.01732 0.88996
-0.01729 0.88990
-0.01726 0.88984
-0.01723 0.88979
-0.01719 0.88973
-0.01716 0.88968
-0.01713 0.88962
-0.01710 0.88956
-0.01707 0.88951
-0.01703 0.88945
-0.01700 0.88940
-0.01697 0.88934
-0.01694 0.88928
-0.01691 0.88923
-0.01688 0.88917
-0.01684 0.88912
-0.01681 0.88906
-0.01678 0.88901
-0.01675 0.88895
-0.01672 0.88890
-0.01669 0.88884
-0.01666 0.88879
-0.01663 0.88873
-0.01660 0.88868
-0.01657 0.88862
-0.01654 0.88857
-0.01651 0.88851
-0.01648 0.88846
-0.01645 0.88840
-0.01642 0.88835
-0.01639 0.88830
-0.01636 0.88824
-0.01633 0.88819
-0.01630 0.88813
-0.01627 0.88808
-0.01624 0.88802
-0.01621 0.88797
-0.01618 0.88792
-0.01615 0.88786
-0.01612 0.88781
-0.01609 0.88776
-0.01606 0.88770
-0.01603 0.88765
-0.01601 0.88759
-0.01598 0.88754
-0.01595 0.88749
-0.01592 0.88743
-0.01589 0.88738
-0.01586 0.88733
-0.01583 0.88728
-0.01581 0.88722
-0.01578 0.88717
-0.01575 0.88712
-0.01572 0.88706
-0.01569 0.88701
-0.01567 0.88696
-0.01564 0.88691
-0.01561 0.88685
-0.01558 0.88680
-0.01556 0.88675
-0.01553 0.88670
-0.01550 0.88664
-0.01547 0.88659
-0.01545 0.88654
-0.01542 0.88649
-0.01539 0.88644
-0.01537 0.88638
-0.01534 0.88633
-0.01531 0.88628
-0.01528 0.88623
-0.01526 0.88618
-0.01523 0.88613
-0.01521 0.88607
-0.01518 0.88602
-0.01515 0.88597
-0.01513 0.88592
-0.01510 0.88587
-0.01507 0.88582
-0.01505 0.88577
-0.01502 0.88572
-0.01500 0.88567
-0.01497 0.88561
-0.01494 0.88556
-0.01492 0.88551
-0.01489 0.88546
-0.01487 0.88541
-0.01484 0.88536
-0.01482 0.88531
-0.01479 0.88526
-0.01476 0.88521
-0.01474 0.88516
-0.01471 0.88511
-0.01469 0.88506
-0.01466 0.88501
-0.01464 0.88496
-0.01461 0.88491
-0.01459 0.88486
-0.01456 0.88481
-0.01454 0.88476
-0.01451 0.88471
-0.01449 0.88466
-0.01447 0.88461
-0.01444 0.88456
-0.01442 0.88451
-0.01439 0.88446
-0.01437 0.88441
-0.01434 0.88437
-0.01432 0.88432
-0.01429 0.88427
-0.01427 0.88422
-0.01425 0.88417
-0.01422 0.88412
-0.01420 0.88407
-0.01417 0.88402
-0.01415 0.88397
-0.01413 0.88393
-0.01410 0.88388
-0.01408 0.88383
-0.01406 0.88378
-0.01403 0.88373
-0.01401 0.88368
-0.01399 0.88364
-0.01396 0.88359
-0.01394 0.88354
-0.01392 0.88349
-0.01389 0.88344
-0.01387 0.88340
-0.01385 0.88335
-0.01382 0.88330
-0.01380 0.88325
-0.01378 0.88321
-0.01376 0.88316
-0.01373 0.88311
-0.01371 0.88306
-0.01369 0.88302
-0.01367 0.88297
-0.01364 0.88292
-0.01362 0.88287
-0.01360 0.88283
-0.01358 0.88278
-0.01355 0.88273
-0.01353 0.88269
-0.01351 0.88264
-0.01349 0.88259
-0.01346 0.88255
-0.01344 0.88250
-0.01342 0.88245
-0.01340 0.88241
-0.01338 0.88236
-0.01335 0.88231
-0.01333 0.88227
-0.01331 0.88222
-0.01329 0.88217
-0.01327 0.88213
-0.01325 0.88208
-0.01322 0.88204
-0.01320 0.88199
-0.01318 0.88194
-0.01316 0.88190
-0.01314 0.88185
-0.01312 0.88181
-0.01310 0.88176
-0.01308 0.88172
-0.01305 0.88167
-0.01303 0.88163
-0.01301 0.88158
-0.01299 0.88153
-0.01297 0.88149
-0.01295 0.88144
-0.01293 0.88140
-0.01291 0.88135
-0.01289 0.88131
-0.01287 0.88126
-0.01285 0.88122
-0.01283 0.88117
-0.01280 0.88113
-0.01278 0.88108
-0.01276 0.88104
-0.01274 0.88100
-0.01272 0.88095
-0.01270 0.88091
-0.01268 0.88086
-0.01266 0.88082
-0.01264 0.88077
-0.01262 0.88073
-0.01260 0.88068
-0.01258 0.88064
-0.01256 0.88060
-0.01254 0.88055
-0.01252 0.88051
-0.01250 0.88047
-0.01248 0.88042
-0.01246 0.88038
-0.01244 0.88033
-0.01242 0.88029
-0.01240 0.88025
-0.01238 0.88020
-0.01236 0.88016
-0.01235 0.88012
-0.01233 0.88007
-0.01231 0.88003
-0.01229 0.87999
-0.01227 0.87994
-0.01225 0.87990
-0.01223 0.87986
-0.01221 0.87981
-0.01219 0.87977
-0.01217 0.87973
-0.01215 0.87969
-0.01213 0.87964
-0.01211 0.87960
-0.01210 0.87956
-0.01208 0.87951
-0.01206 0.87947
-0.01204 0.87943
-0.01202 0.87939
-0.01200 0.87934
-0.01198 0.87930
-0.01196 0.87926
-0.01195 0.87922
-0.01193 0.87918
-0.01191 0.87913
-0.01189 0.87909
-0.01187 0.87905
-0.01185 0.87901
-0.01183 0.87897
-0.01182 0.87892
-0.01180 0.87888
-0.01178 0.87884
-0.01176 0.87880
-0.01174 0.87876
-0.01173 0.87872
-0.01171 0.87868
-0.01169 0.87863
-0.01167 0.87859
-0.01165 0.87855
-0.01164 0.87851
-0.01162 0.87847
-0.01160 0.87843
-0.01158 0.87839
-0.01156 0.87835
-0.01155 0.87830
-0.01153 0.87826
-0.01151 0.87822
-0.01149 0.87818
-0.01148 0.87814
-0.01146 0.87810
-0.01144 0.87806
-0.01142 0.87802
-0.01141 0.87798
-0.01139 0.87794
-0.01137 0.87790
-0.01135 0.87786
-0.01134 0.87782
-0.01132 0.87778
-0.01130 0.87774
-0.01128 0.87770
-0.01127 0.87766
-0.01125 0.87762
-0.01123 0.87758
-0.01122 0.87754
-0.01120 0.87750
-0.01118 0.87746
-0.01116 0.87742
-0.01115 0.87738
-0.01113 0.87734
-0.01111 0.87730
-0.01110 0.87726
-0.01108 0.87722
-0.01106 0.87718
-0.01105 0.87714
-0.01103 0.87710
-0.01101 0.87706
-0.01100 0.87702
-0.01098 0.87698
-0.01096 0.87695
-0.01095 0.87691
-0.01093 0.87687
-0.01091 0.87683
-0.01090 0.87679
-0.01088 0.87675
-0.01086 0.87671
-0.01085 0.87667
-0.01083 0.87663
-0.01082 0.87660
-0.01080 0.87656
-0.01078 0.87652
-0.01077 0.87648
-0.01075 0.87644
-0.01074 0.87640
-0.01072 0.87636
-0.01070 0.87633
-0.01069 0.87629
-0.01067 0.87625
-0.01066 0.87621
-0.01064 0.87617
-0.01062 0.87614
-0.01061 0.87610
-0.01059 0.87606
-0.01058 0.87602
-0.01056 0.87598
-0.01054 0.87595
-0.01053 0.87591
-0.01051 0.87587
-0.01050 0.87583
-0.01048 0.87580
-0.01047 0.87576
-0.01045 0.87572
-0.01044 0.87568
-0.01042 0.87565
-0.01040 0.87561
-0.01039 0.87557
-0.01037 0.87553
-0.01036 0.87550
-0.01034 0.87546
-0.01033 0.87542
-0.01031 0.87539
-0.01030 0.87535
-0.01028 0.87531
-0.01027 0.87528
-0.01025 0.87524
-0.01024 0.87520
-0.01022 0.87517
-0.01021 0.87513
-0.01019 0.87509
-0.01018 0.87506
-0.01016 0.87502
-0.01015 0.87498
-0.01013 0.87495
-0.01012 0.87491
-0.01010 0.87487
-0.01009 0.87484
-0.01007 0.87480
-0.01006 0.87477
-0.01004 0.87473
-0.01003 0.87469
-0.01001 0.87466
-0.01000 0.87462
-0.00998 0.87459
-0.00997 0.87455
-0.00995 0.87451
-0.00994 0.87448
-0.00993 0.87444
-0.00991 0.87441
-0.00990 0.87437
-0.00988 0.87434
-0.00987 0.87430
-0.00985 0.87426
-0.00984 0.87423
-0.00982 0.87419
-0.00981 0.87416
-0.00980 0.87412
-0.00978 0.87409
-0.00977 0.87405
-0.00975 0.87402
-0.00974 0.87398
-0.00973 0.87395
-0.00971 0.87391
-0.00970 0.87388
-0.00968 0.87384
-0.00967 0.87381
-0.00966 0.87377
-0.00964 0.87374
-0.00963 0.87370
-0.00961 0.87367
-0.00960 0.87363
-0.00959 0.87360
-0.00957 0.87356
-0.00956 0.87353
-0.00954 0.87350
-0.00953 0.87346
-0.00952 0.87343
-0.00950 0.87339
-0.00949 0.87336
-0.00948 0.87332
-0.00946 0.87329
-0.00945 0.87326
-0.00943 0.87322
-0.00942 0.87319
-0.00941 0.87315
-0.00939 0.87312
-0.00938 0.87309
-0.00937 0.87305
-0.00935 0.87302
-0.00934 0.87298
-0.00933 0.87295
-0.00931 0.87292
-0.00930 0.87288
-0.00929 0.87285
-0.00927 0.87282
-0.00926 0.87278
-0.00925 0.87275
-0.00923 0.87272
-0.00922 0.87268
-0.00921 0.87265
-0.00919 0.87262
-0.00918 0.87258
-0.00917 0.87255
-0.00915 0.87252
-0.00914 0.87248
-0.00913 0.87245
-0.00912 0.87242
-0.00910 0.87238
-0.00909 0.87235
-0.00908 0.87232
-0.00906 0.87229
-0.00905 0.87225
-0.00904 0.87222
-0.00902 0.87219
-0.00901 0.87215
-0.00900 0.87212
-0.00899 0.87209
-0.00897 0.87206
-0.00896 0.87202
-0.00895 0.87199
-0.00894 0.87196
-0.00892 0.87193
-0.00891 0.87190
-0.00890 0.87186
-0.00888 0.87183
-0.00887 0.87180
-0.00886 0.87177
-0.00885 0.87173
-0.00883 0.87170
-0.00882 0.87167
-0.00881 0.87164
-0.00880 0.87161
-0.00878 0.87157
-0.00877 0.87154
-0.00876 0.87151
-0.00875 0.87148
-0.00874 0.87145
-0.00872 0.87142
-0.00871 0.87138
-0.00870 0.87135
-0.00869 0.87132
-0.00867 0.87129
-0.00866 0.87126
-0.00865 0.87123
-0.00864 0.87120
-0.00862 0.87116
-0.00861 0.87113
-0.00860 0.87110
-0.00859 0.87107
-0.00858 0.87104
-0.00856 0.87101
-0.00855 0.87098
-0.00854 0.87095
-0.00853 0.87091
-0.00852 0.87088
-0.00850 0.87085
-0.00849 0.87082
-0.00848 0.87079
-0.00847 0.87076
-0.00846 0.87073
-0.00844 0.87070
-0.00843 0.87067
-0.00842 0.87064
-0.00841 0.87061
-0.00840 0.87058
-0.00839 0.87055
-0.00837 0.87052
-0.00836 0.87049
-0.00835 0.87045
-0.00834 0.87042
-0.00833 0.87039
-0.00832 0.87036
-0.00830 0.87033
-0.00829 0.87030
-0.00828 0.87027
-0.00827 0.87024
-0.00826 0.87021
-0.00825 0.87018
-0.00824 0.87015
-0.00822 0.87012
-0.00821 0.87009
-0.00820 0.87006
-0.00819 0.87003
-0.00818 0.87000
-0.00817 0.86997
-0.00816 0.86994
-0.00814 0.86991
-0.00813 0.86988
-0.00812 0.86986
-0.00811 0.86983
-0.00810 0.86980
-0.00809 0.86977
-0.00808 0.86974
-0.00807 0.86971
-0.00805 0.86968
-0.00804 0.86965
-0.00803 0.86962
-0.00802 0.86959
-0.00801 0.86956
-0.00800 0.86953
-0.00799 0.86950
-0.00798 0.86947
-0.00797 0.86945
-0.00795 0.86942
-0.00794 0.86939
-0.00793 0.86936
-0.00792 0.86933
-0.00791 0.86930
-0.00790 0.86927
-0.00789 0.86924
-0.00788 0.86921
-0.00787 0.86919
-0.00786 0.86916
-0.00784 0.86913
-0.00783 0.86910
-0.00782 0.86907
-0.00781 0.86904
-0.00780 0.86901
-0.00779 0.86899
-0.00778 0.86896
-0.00777 0.86893
-0.00776 0.86890
-0.00775 0.86887
-0.00774 0.86884
-0.00773 0.86882
-0.00772 0.86879
-0.00771 0.86876
-0.00770 0.86873
-0.00768 0.86870
-0.00767 0.86868
-0.00766 0.86865
-0.00765 0.86862
-0.00764 0.86859
-0.00763 0.86856
-0.00762 0.86854
-0.00761 0.86851
-0.00760 0.86848
-0.00759 0.86845
-0.00758 0.86842
-0.00757 0.86840
-0.00756 0.86837
-0.00755 0.86834
-0.00754 0.86831
-0.00753 0.86829
-0.00752 0.86826
-0.00751 0.86823
-0.00750 0.86820
-0.00749 0.86818
-0.00748 0.86815
-0.00747 0.86812
-0.00746 0.86809
-0.00745 0.86807
-0.00744 0.86804
-0.00743 0.86801
-0.00742 0.86799
-0.00741 0.86796
-0.00740 0.86793
-0.00739 0.86790
-0.00738 0.86788
-0.00737 0.86785
-0.00736 0.86782
-0.00735 0.86780
-0.00734 0.86777
-0.00733 0.86774
-0.00732 0.86772
-0.00731 0.86769
-0.00730 0.86766
-0.00729 0.86764
-0.00728 0.86761
-0.00727 0.86758
-0.00726 0.86756
-0.00725 0.86753
-0.00724 0.86750
-0.00723 0.86748
-0.00722 0.86745
-0.00721 0.86742
-0.00720 0.86740
-0.00719 0.86737
-0.00718 0.86735
-0.00717 0.86732
-0.00716 0.86729
-0.00715 0.86727
-0.00714 0.86724
-0.00713 0.86721
-0.00712 0.86719
-0.00711 0.86716
-0.00710 0.86714
-0.00709 0.86711
-0.00708 0.86708
-0.00707 0.86706
-0.00706 0.86703
-0.00705 0.86701
-0.00704 0.86698
-0.00703 0.86696
-0.00702 0.86693
-0.00701 0.86690
-0.00700 0.86688
-0.00700 0.86685
-0.00699 0.86683
-0.00698 0.86680
-0.00697 0.86678
-0.00696 0.86675
-0.00695 0.86673
-0.00694 0.86670
-0.00693 0.86667
-0.00692 0.86665
-0.00691 0.86662
-0.00690 0.86660
-0.00689 0.86657
-0.00688 0.86655
-0.00687 0.86652
-0.00686 0.86650
-0.00685 0.86647
-0.00685 0.86645
-0.00684 0.86642
-0.00683 0.86640
-0.00682 0.86637
-0.00681 0.86635
-0.00680 0.86632
-0.00679 0.86630
-0.00678 0.86627
-0.00677 0.86625
-0.00676 0.86622
-0.00675 0.86620
-0.00675 0.86617
-0.00674 0.86615
-0.00673 0.86612
-0.00672 0.86610
-0.00671 0.86607
-0.00670 0.86605
-0.00669 0.86603
-0.00668 0.86600
-0.00667 0.86598
-0.00666 0.86595
-0.00666 0.86593
-0.00665 0.86590
-0.00664 0.86588
-0.00663 0.86585
-0.00662 0.86583
-0.00661 0.86581
-0.00660 0.86578
-0.00659 0.86576
-0.00658 0.86573
-0.00658 0.86571
-0.00657 0.86568
-0.00656 0.86566
-0.00655 0.86564
-0.00654 0.86561
-0.00653 0.86559
-0.00652 0.86556
-0.00651 0.86554
-0.00651 0.86552
-0.00650 0.86549
-0.00649 0.86547
-0.00648 0.86545
-0.00647 0.86542
-0.00646 0.86540
-0.00645 0.86537
-0.00645 0.86535
-0.00644 0.86533
-0.00643 0.86530
-0.00642 0.86528
-0.00641 0.86526
-0.00640 0.86523
-0.00639 0.86521
-0.00639 0.86519
-0.00638 0.86516
-0.00637 0.86514
-0.00636 0.86512
-0.00635 0.86509
-0.00634 0.86507
-0.00633 0.86505
-0.00633 0.86502
-0.00632 0.86500
-0.00631 0.86498
-0.00630 0.86495
-0.00629 0.86493
-0.00628 0.86491
-0.00628 0.86488
-0.00627 0.86486
-0.00626 0.86484
-0.00625 0.86481
-0.00624 0.86479
-0.00623 0.86477
-0.00623 0.86475
-0.00622 0.86472
-0.00621 0.86470
-0.00620 0.86468
-0.00619 0.86465
-0.00618 0.86463
-0.00618 0.86461
-0.00617 0.86459
-0.00616 0.86456
-0.00615 0.86454
-0.00614 0.86452
-0.00614 0.86450
-0.00613 0.86447
-0.00612 0.86445
-0.00611 0.86443
-0.00610 0.86441
-0.00610 0.86438
-0.00609 0.86436
-0.00608 0.86434
-0.00607 0.86432
-0.00606 0.86429
-0.00605 0.86427
-0.00605 0.86425
-0.00604 0.86423
-0.00603 0.86421
-0.00602 0.86418
-0.00601 0.86416
-0.00601 0.86414
-0.00600 0.86412
-0.00599 0.86409
-0.00598 0.86407
-0.00598 0.86405
-0.00597 0.86403
-0.00596 0.86401
-0.00595 0.86399
-0.00594 0.86396
-0.00594 0.86394
-0.00593 0.86392
-0.00592 0.86390
-0.00591 0.86388
-0.00590 0.86385
-0.00590 0.86383
-0.00589 0.86381
-0.00588 0.86379
-0.00587 0.86377
-0.00587 0.86375
-0.00586 0.86372
-0.00585 0.86370
-0.00584 0.86368
-0.00584 0.86366
-0.00583 0.86364
-0.00582 0.86362
-0.00581 0.86360
-0.00580 0.86357
-0.00580 0.86355
-0.00579 0.86353
-0.00578 0.86351
-0.00577 0.86349
-0.00577 0.86347
-0.00576 0.86345
-0.00575 0.86343
-0.00574 0.86340
-0.00574 0.86338
-0.00573 0.86336
-0.00572 0.86334
-0.00571 0.86332
-0.00571 0.86330
-0.00570 0.86328
-0.00569 0.86326
-0.00568 0.86324
-0.00568 0.86322
-0.00567 0.86319
-0.00566 0.86317
-0.00565 0.86315
-0.00565 0.86313
-0.00564 0.86311
-0.00563 0.86309
-0.00562 0.86307
-0.00562 0.86305
-0.00561 0.86303
-0.00560 0.86301
-0.00559 0.86299
-0.00559 0.86297
-0.00558 0.86295
-0.00557 0.86293
-0.00557 0.86290
-0.00556 0.86288
-0.00555 0.86286
-0.00554 0.86284
-0.00554 0.86282
-0.00553 0.86280
-0.00552 0.86278
-0.00551 0.86276
-0.00551 0.86274
-0.00550 0.86272
-0.00549 0.86270
-0.00549 0.86268
-0.00548 0.86266
-0.00547 0.86264
-0.00546 0.86262
-0.00546 0.86260
-0.00545 0.86258
-0.00544 0.86256
-0.00544 0.86254
-0.00543 0.86252
-0.00542 0.86250
-0.00541 0.86248
-0.00541 0.86246
-0.00540 0.86244
-0.00539 0.86242
-0.00539 0.86240
-0.00538 0.86238
-0.00537 0.86236
-0.00537 0.86234
-0.00536 0.86232
-0.00535 0.86230
-0.00534 0.86228
-0.00534 0.86226
-0.00533 0.86224
-0.00532 0.86222
-0.00532 0.86220
-0.00531 0.86218
-0.00530 0.86216
-0.00530 0.86215
-0.00529 0.86213
-0.00528 0.86211
-0.00528 0.86209
-0.00527 0.86207
-0.00526 0.86205
-0.00525 0.86203
-0.00525 0.86201
-0.00524 0.86199
-0.00523 0.86197
-0.00523 0.86195
-0.00522 0.86193
-0.00521 0.86191
-0.00521 0.86189
-0.00520 0.86187
-0.00519 0.86186
-0.00519 0.86184
-0.00518 0.86182
-0.00517 0.86180
-0.00517 0.86178
-0.00516 0.86176
-0.00515 0.86174
-0.00515 0.86172
-0.00514 0.86170
-0.00513 0.86168
-0.00513 0.86167
-0.00512 0.86165
