-0.02670 0.04013
-0.02665 0.04021
-0.02659 0.04028
-0.02654 0.04035
-0.02648 0.04042
-0.02643 0.04049
-0.02637 0.04056
-0.02632 0.04063
-0.02626 0.04071
-0.02621 0.04078
-0.02616 0.04085
-0.02610 0.04092
-0.02605 0.04099
-0.02600 0.04106
-0.02594 0.04113
-0.02589 0.04120
-0.02584 0.04127
-0.02579 0.04134
-0.02574 0.04141
-0.02569 0.04148
-0.02563 0.04154
-0.02558 0.04161
-0.02553 0.04168
-0.02548 0.04175
-0.02543 0.04182
-0.02538 0.04189
-0.02533 0.04196
-0.02528 0.04202
-0.02523 0.04209
-0.02518 0.04216
-0.02514 0.04223
-0.02509 0.04230
-0.02504 0.04236
-0.02499 0.04243
-0.02494 0.04250
-0.02490 0.04256
-0.02485 0.04263
-0.02480 0.04270
-0.02475 0.04277
-0.02471 0.04283
-0.02466 0.04290
-0.02461 0.04296
-0.02457 0.04303
-0.02452 0.04310
-0.02448 0.04316
-0.02443 0.04323
-0.02438 0.04329
-0.02434 0.04336
-0.02429 0.04343
-0.02425 0.04349
-0.02420 0.04356
-0.02416 0.04362
-0.02411 0.04369
-0.02407 0.04375
-0.02403 0.04382
-0.02398 0.04388
-0.02394 0.04395
-0.02390 0.04401
-0.02385 0.04407
-0.02381 0.04414
-0.02377 0.04420
-0.02372 0.04427
-0.02368 0.04433
-0.02364 0.04439
-0.02360 0.04446
-0.02355 0.04452
-0.02351 0.04458
-0.02347 0.04465
-0.02343 0.04471
-0.02339 0.04477
-0.02335 0.04484
-0.02331 0.04490
-0.02326 0.04496
-0.02322 0.04502
-0.02318 0.04509
-0.02314 0.04515
-0.02310 0.04521
-0.02306 0.04527
-0.02302 0.04533
-0.02298 0.04540
-0.02294 0.04546
-0.02290 0.04552
-0.02286 0.04558
-0.02282 0.04564
-0.02279 0.04570
-0.02275 0.04577
-0.02271 0.04583
-0.02267 0.04589
-0.02263 0.04595
-0.02259 0.04601
-0.02255 0.04607
-0.02252 0.04613
-0.02248 0.04619
-0.02244 0.04625
-0.02240 0.04631
-0.02237 0.04637
-0.02233 0.04643
-0.02229 0.04649
-0.02225 0.04655
-0.02222 0.04661
-0.02218 0.04667
-0.02214 0.04673
-0.02211 0.04679
-0.02207 0.04685
-0.02203 0.04691
-0.02200 0.04697
-0.02196 0.04703
-0.02193 0.04709
-0.02189 0.04715
-0.02186 0.04720
-0.02182 0.04726
-0.02178 0.04732
-0.02175 0.04738
-0.02171 0.04744
-0.02168 0.04750
-0.02164 0.04756
-0.02161 0.04761
-0.02157 0.04767
-0.02154 0.04773
-0.02151 0.04779
-0.02147 0.04785
-0.02144 0.04790
-0.02140 0.04796
-0.02137 0.04802
-0.02134 0.04808
-0.02130 0.04813
-0.02127 0.04819
-0.02123 0.04825
-0.02120 0.04830
-0.02117 0.04836
-0.02113 0.04842
-0.02110 0.04847
-0.02107 0.04853
-0.02104 0.04859
-0.02100 0.04864
-0.02097 0.04870
-0.02094 0.04876
-0.02091 0.04881
-0.02087 0.04887
-0.02084 0.04893
-0.02081 0.04898
-0.02078 0.04904
-0.02075 0.04909
-0.02071 0.04915
-0.02068 0.04920
-0.02065 0.04926
-0.02062 0.04932
-0.02059 0.04937
-0.02056 0.04943
-0.02053 0.04948
-0.02049 0.04954
-0.02046 0.04959
-0.02043 0.04965
-0.02040 0.04970
-0.02037 0.04976
-0.02034 0.04981
-0.02031 0.04986
-0.02028 0.04992
-0.02025 0.04997
-0.02022 0.05003
-0.02019 0.05008
-0.02016 0.05014
-0.02013 0.05019
-0.02010 0.05024
-0.02007 0.05030
-0.02004 0.05035
-0.02001 0.05041
-0.01998 0.05046
-0.01995 0.05051
-0.01992 0.05057
-0.01989 0.05062
-0.01987 0.05067
-0.01984 0.05073
-0.01981 0.05078
-0.01978 0.05083
-0.01975 0.05089
-0.01972 0.05094
-0.01969 0.05099
-0.01966 0.05105
-0.01964 0.05110
-0.01961 0.05115
-0.01958 0.05120
-0.01955 0.05126
-0.01952 0.05131
-0.01950 0.05136
-0.01947 0.05141
-0.01944 0.05146
-0.01941 0.05152
-0.01938 0.05157
-0.01936 0.05162
-0.01933 0.05167
-0.01930 0.05172
-0.01927 0.05178
-0.01925 0.05183
-0.01922 0.05188
-0.01919 0.05193
-0.01917 0.05198
-0.01914 0.05203
-0.01911 0.05209
-0.01909 0.05214
-0.01906 0.05219
-0.01903 0.05224
-0.01901 0.05229
-0.01898 0.05234
-0.01895 0.05239
-0.01893 0.05244
-0.01890 0.05249
-0.01887 0.05254
-0.01885 0.05259
-0.01882 0.05264
-0.01880 0.05270
-0.01877 0.05275
-0.01875 0.05280
-0.01872 0.05285
-0.01869 0.05290
-0.01867 0.05295
-0.01864 0.05300
-0.01862 0.05305
-0.01859 0.05310
-0.01857 0.05315
-0.01854 0.05320
-0.01852 0.05325
-0.01849 0.05330
-0.01847 0.05334
-0.01844 0.05339
-0.01842 0.05344
-0.01839 0.05349
-0.01837 0.05354
-0.01834 0.05359
-0.01832 0.05364
-0.01829 0.05369
-0.01827 0.05374
-0.01824 0.05379
-0.01822 0.05384
-0.01820 0.05389
-0.01817 0.05393
-0.01815 0.05398
-0.01812 0.05403
-0.01810 0.05408
-0.01808 0.05413
-0.01805 0.05418
-0.01803 0.05422
-0.01800 0.05427
-0.01798 0.05432
-0.01796 0.05437
-0.01793 0.05442
-0.01791 0.05447
-0.01789 0.05451
-0.01786 0.05456
-0.01784 0.05461
-0.01782 0.05466
-0.01779 0.05470
-0.01777 0.05475
-0.01775 0.05480
-0.01772 0.05485
-0.01770 0.05489
-0.01768 0.05494
-0.01765 0.05499
-0.01763 0.05504
-0.01761 0.05508
-0.01759 0.05513
-0.01756 0.05518
-0.01754 0.05523
-0.01752 0.05527
-0.01750 0.05532
-0.01747 0.05537
-0.01745 0.05541
-0.01743 0.05546
-0.01741 0.05551
-0.01738 0.05555
-0.01736 0.05560
-0.01734 0.05565
-0.01732 0.05569
-0.01730 0.05574
-0.01727 0.05578
-0.01725 0.05583
-0.01723 0.05588
-0.01721 0.05592
-0.01719 0.05597
-0.01717 0.05601
-0.01714 0.05606
-0.01712 0.05611
-0.01710 0.05615
-0.01708 0.05620
-0.01706 0.05624
-0.01704 0.05629
-0.01702 0.05634
-0.01700 0.05638
-0.01697 0.05643
-0.01695 0.05647
-0.01693 0.05652
-0.01691 0.05656
-0.01689 0.05661
-0.01687 0.05665
-0.01685 0.05670
-0.01683 0.05674
-0.01681 0.05679
-0.01679 0.05683
-0.01677 0.05688
-0.01674 0.05692
-0.01672 0.05697
-0.01670 0.05701
-0.01668 0.05706
-0.01666 0.05710
-0.01664 0.05715
-0.01662 0.05719
-0.01660 0.05723
-0.01658 0.05728
-0.01656 0.05732
-0.01654 0.05737
-0.01652 0.05741
-0.01650 0.05746
-0.01648 0.05750
-0.01646 0.05754
-0.01644 0.05759
-0.01642 0.05763
-0.01640 0.05768
-0.01638 0.05772
-0.01636 0.05776
-0.01634 0.05781
-0.01632 0.05785
-0.01630 0.05789
-0.01628 0.05794
-0.01626 0.05798
-0.01624 0.05802
-0.01622 0.05807
-0.01621 0.05811
-0.01619 0.05815
-0.01617 0.05820
-0.01615 0.05824
-0.01613 0.05828
-0.01611 0.05833
-0.01609 0.05837
-0.01607 0.05841
-0.01605 0.05846
-0.01603 0.05850
-0.01601 0.05854
-0.01600 0.05858
-0.01598 0.05863
-0.01596 0.05867
-0.01594 0.05871
-0.01592 0.05876
-0.01590 0.05880
-0.01588 0.05884
-0.01586 0.05888
-0.01585 0.05893
-0.01583 0.05897
-0.01581 0.05901
-0.01579 0.05905
-0.01577 0.05909
-0.01575 0.05914
-0.01574 0.05918
-0.01572 0.05922
-0.01570 0.05926
-0.01568 0.05930
-0.01566 0.05935
-0.01564 0.05939
-0.01563 0.05943
-0.01561 0.05947
-0.01559 0.05951
-0.01557 0.05955
-0.01555 0.05960
-0.01554 0.05964
-0.01552 0.05968
-0.01550 0.05972
-0.01548 0.05976
-0.01547 0.05980
-0.01545 0.05984
-0.01543 0.05989
-0.01541 0.05993
-0.01539 0.05997
-0.01538 0.06001
-0.01536 0.06005
-0.01534 0.06009
-0.01532 0.06013
-0.01531 0.06017
-0.01529 0.06021
-0.01527 0.06025
-0.01526 0.06030
-0.01524 0.06034
-0.01522 0.06038
-0.01520 0.06042
-0.01519 0.06046
-0.01517 0.06050
-0.01515 0.06054
-0.01514 0.06058
-0.01512 0.06062
-0.01510 0.06066
-0.01508 0.06070
-0.01507 0.06074
-0.01505 0.06078
-0.01503 0.06082
-0.01502 0.06086
-0.01500 0.06090
-0.01498 0.06094
-0.01497 0.06098
-0.01495 0.06102
-0.01493 0.06106
-0.01492 0.06110
-0.01490 0.06114
-0.01488 0.06118
-0.01487 0.06122
-0.01485 0.06126
-0.01483 0.06130
-0.01482 0.06134
-0.01480 0.06138
-0.01478 0.06142
-0.01477 0.06146
-0.01475 0.06150
-0.01474 0.06154
-0.01472 0.06158
-0.01470 0.06161
-0.01469 0.06165
-0.01467 0.06169
-0.01466 0.06173
-0.01464 0.06177
-0.01462 0.06181
-0.01461 0.06185
-0.01459 0.06189
-0.01458 0.06193
-0.01456 0.06197
-0.01454 0.06200
-0.01453 0.06204
-0.01451 0.06208
-0.01450 0.06212
-0.01448 0.06216
-0.01446 0.06220
-0.01445 0.06224
-0.01443 0.06228
-0.01442 0.06231
-0.01440 0.06235
-0.01439 0.06239
-0.01437 0.06243
-0.01436 0.06247
-0.01434 0.06251
-0.01432 0.06254
-0.01431 0.06258
-0.01429 0.06262
-0.01428 0.06266
-0.01426 0.06270
-0.01425 0.06273
-0.01423 0.06277
-0.01422 0.06281
-0.01420 0.06285
-0.01419 0.06289
-0.01417 0.06292
-0.01416 0.06296
-0.01414 0.06300
-0.01413 0.06304
-0.01411 0.06307
-0.01410 0.06311
-0.01408 0.06315
-0.01407 0.06319
-0.01405 0.06322
-0.01404 0.06326
-0.01402 0.06330
-0.01401 0.06334
-0.01399 0.06337
-0.01398 0.06341
-0.01396 0.06345
-0.01395 0.06349
-0.01393 0.06352
-0.01392 0.06356
-0.01390 0.06360
-0.01389 0.06363
-0.01387 0.06367
-0.01386 0.06371
-0.01385 0.06374
-0.01383 0.06378
-0.01382 0.06382
-0.01380 0.06385
-0.01379 0.06389
-0.01377 0.06393
-0.01376 0.06396
-0.01374 0.06400
-0.01373 0.06404
-0.01372 0.06407
-0.01370 0.06411
-0.01369 0.06415
-0.01367 0.06418
-0.01366 0.06422
-0.01364 0.06426
-0.01363 0.06429
-0.01362 0.06433
-0.01360 0.06437
-0.01359 0.06440
-0.01357 0.06444
-0.01356 0.06447
-0.01355 0.06451
-0.01353 0.06455
-0.01352 0.06458
-0.01350 0.06462
-0.01349 0.06465
-0.01348 0.06469
-0.01346 0.06473
-0.01345 0.06476
-0.01344 0.06480
-0.01342 0.06483
-0.01341 0.06487
-0.01339 0.06490
-0.01338 0.06494
-0.01337 0.06498
-0.01335 0.06501
-0.01334 0.06505
-0.01333 0.06508
-0.01331 0.06512
-0.01330 0.06515
-0.01328 0.06519
-0.01327 0.06522
-0.01326 0.06526
-0.01324 0.06529
-0.01323 0.06533
-0.01322 0.06537
-0.01320 0.06540
-0.01319 0.06544
-0.01318 0.06547
-0.01316 0.06551
-0.01315 0.06554
-0.01314 0.06558
-0.01312 0.06561
-0.01311 0.06565
-0.01310 0.06568
-0.01308 0.06572
-0.01307 0.06575
-0.01306 0.06578
-0.01305 0.06582
-0.01303 0.06585
-0.01302 0.06589
-0.01301 0.06592
-0.01299 0.06596
-0.01298 0.06599
-0.01297 0.06603
-0.01295 0.06606
-0.01294 0.06610
-0.01293 0.06613
-0.01292 0.06616
-0.01290 0.06620
-0.01289 0.06623
-0.01288 0.06627
-0.01286 0.06630
-0.01285 0.06634
-0.01284 0.06637
-0.01283 0.06640
-0.01281 0.06644
-0.01280 0.06647
-0.01279 0.06651
-0.01277 0.06654
-0.01276 0.06657
-0.01275 0.06661
-0.01274 0.06664
-0.01272 0.06668
-0.01271 0.06671
-0.01270 0.06674
-0.01269 0.06678
-0.01267 0.06681
-0.01266 0.06684
-0.01265 0.06688
-0.01264 0.06691
-0.01262 0.06695
-0.01261 0.06698
-0.01260 0.06701
-0.01259 0.06705
-0.01257 0.06708
-0.01256 0.06711
-0.01255 0.06715
-0.01254 0.06718
-0.01253 0.06721
-0.01251 0.06725
-0.01250 0.06728
-0.01249 0.06731
-0.01248 0.06735
-0.01246 0.06738
-0.01245 0.06741
-0.01244 0.06744
-0.01243 0.06748
-0.01242 0.06751
-0.01240 0.06754
-0.01239 0.06758
-0.01238 0.06761
-0.01237 0.06764
-0.01236 0.06768
-0.01234 0.06771
-0.01233 0.06774
-0.01232 0.06777
-0.01231 0.06781
-0.01230 0.06784
-0.01228 0.06787
-0.01227 0.06790
-0.01226 0.06794
-0.01225 0.06797
-0.01224 0.06800
-0.01223 0.06803
-0.01221 0.06807
-0.01220 0.06810
-0.01219 0.06813
-0.01218 0.06816
-0.01217 0.06820
-0.01215 0.06823
-0.01214 0.06826
-0.01213 0.06829
-0.01212 0.06833
-0.01211 0.06836
-0.01210 0.06839
-0.01209 0.06842
-0.01207 0.06845
-0.01206 0.06849
-0.01205 0.06852
-0.01204 0.06855
-0.01203 0.06858
-0.01202 0.06861
-0.01200 0.06865
-0.01199 0.06868
-0.01198 0.06871
-0.01197 0.06874
-0.01196 0.06877
-0.01195 0.06880
-0.01194 0.06884
-0.01193 0.06887
-0.01191 0.06890
-0.01190 0.06893
-0.01189 0.06896
-0.01188 0.06899
-0.01187 0.06903
-0.01186 0.06906
-0.01185 0.06909
-0.01184 0.06912
-0.01182 0.06915
-0.01181 0.06918
-0.01180 0.06921
-0.01179 0.06925
-0.01178 0.06928
-0.01177 0.06931
-0.01176 0.06934
-0.01175 0.06937
-0.01174 0.06940
-0.01172 0.06943
-0.01171 0.06946
-0.01170 0.06950
-0.01169 0.06953
-0.01168 0.06956
-0.01167 0.06959
-0.01166 0.06962
-0.01165 0.06965
-0.01164 0.06968
-0.01163 0.06971
-0.01162 0.06974
-0.01160 0.06977
-0.01159 0.06980
-0.01158 0.06984
-0.01157 0.06987
-0.01156 0.06990
-0.01155 0.06993
-0.01154 0.06996
-0.01153 0.06999
-0.01152 0.07002
-0.01151 0.07005
-0.01150 0.07008
-0.01149 0.07011
-0.01148 0.07014
-0.01147 0.07017
-0.01145 0.07020
-0.01144 0.07023
-0.01143 0.07026
-0.01142 0.07029
-0.01141 0.07032
-0.01140 0.07035
-0.01139 0.07038
-0.01138 0.07041
-0.01137 0.07044
-0.01136 0.07047
-0.01135 0.07050
-0.01134 0.07053
-0.01133 0.07056
-0.01132 0.07059
-0.01131 0.07062
-0.01130 0.07065
-0.01129 0.07068
-0.01128 0.07071
-0.01127 0.07074
-0.01126 0.07077
-0.01125 0.07080
-0.01124 0.07083
-0.01122 0.07086
-0.01121 0.07089
-0.01120 0.07092
-0.01119 0.07095
-0.01118 0.07098
-0.01117 0.07101
-0.01116 0.07104
-0.01115 0.07107
-0.01114 0.07110
-0.01113 0.07113
-0.01112 0.07116
-0.01111 0.07119
-0.01110 0.07122
-0.01109 0.07125
-0.01108 0.07128
-0.01107 0.07131
-0.01106 0.07134
-0.01105 0.07137
-0.01104 0.07139
-0.01103 0.07142
-0.01102 0.07145
-0.01101 0.07148
-0.01100 0.07151
-0.01099 0.07154
-0.01098 0.07157
-0.01097 0.07160
-0.01096 0.07163
-0.01095 0.07166
-0.01094 0.07169
-0.01093 0.07171
-0.01092 0.07174
-0.01091 0.07177
-0.01090 0.07180
-0.01089 0.07183
-0.01088 0.07186
-0.01087 0.07189
-0.01086 0.07192
-0.01085 0.07195
-0.01085 0.07197
-0.01084 0.07200
-0.01083 0.07203
-0.01082 0.07206
-0.01081 0.07209
-0.01080 0.07212
-0.01079 0.07215
-0.01078 0.07217
-0.01077 0.07220
-0.01076 0.07223
-0.01075 0.07226
-0.01074 0.07229
-0.01073 0.07232
-0.01072 0.07235
-0.01071 0.07237
-0.01070 0.07240
-0.01069 0.07243
-0.01068 0.07246
-0.01067 0.07249
-0.01066 0.07252
-0.01065 0.07254
-0.01064 0.07257
-0.01063 0.07260
-0.01062 0.07263
-0.01062 0.07266
-0.01061 0.07268
-0.01060 0.07271
-0.01059 0.07274
-0.01058 0.07277
-0.01057 0.07280
-0.01056 0.07282
-0.01055 0.07285
-0.01054 0.07288
-0.01053 0.07291
-0.01052 0.07294
-0.01051 0.07296
-0.01050 0.07299
-0.01049 0.07302
-0.01048 0.07305
-0.01048 0.07307
-0.01047 0.07310
-0.01046 0.07313
-0.01045 0.07316
-0.01044 0.07319
-0.01043 0.07321
-0.01042 0.07324
-0.01041 0.07327
-0.01040 0.07330
-0.01039 0.07332
-0.01038 0.07335
-0.01037 0.07338
-0.01037 0.07341
-0.01036 0.07343
-0.01035 0.07346
-0.01034 0.07349
-0.01033 0.07352
-0.01032 0.07354
-0.01031 0.07357
-0.01030 0.07360
-0.01029 0.07362
-0.01028 0.07365
-0.01028 0.07368
-0.01027 0.07371
-0.01026 0.07373
-0.01025 0.07376
-0.01024 0.07379
-0.01023 0.07381
-0.01022 0.07384
-0.01021 0.07387
-0.01020 0.07390
-0.01020 0.07392
-0.01019 0.07395
-0.01018 0.07398
-0.01017 0.07400
-0.01016 0.07403
-0.01015 0.07406
-0.01014 0.07408
-0.01013 0.07411
-0.01012 0.07414
-0.01012 0.07416
-0.01011 0.07419
-0.01010 0.07422
-0.01009 0.07424
-0.01008 0.07427
-0.01007 0.07430
-0.01006 0.07432
-0.01005 0.07435
-0.01005 0.07438
-0.01004 0.07440
-0.01003 0.07443
-0.01002 0.07446
-0.01001 0.07448
-0.01000 0.07451
-0.00999 0.07454
-0.00999 0.07456
-0.00998 0.07459
-0.00997 0.07462
-0.00996 0.07464
-0.00995 0.07467
-0.00994 0.07469
-0.00993 0.07472
-0.00993 0.07475
-0.00992 0.07477
-0.00991 0.07480
-0.00990 0.07483
-0.00989 0.07485
-0.00988 0.07488
-0.00987 0.07490
-0.00987 0.07493
-0.00986 0.07496
-0.00985 0.07498
-0.00984 0.07501
-0.00983 0.07503
-0.00982 0.07506
-0.00982 0.07509
-0.00981 0.07511
-0.00980 0.07514
-0.00979 0.07516
-0.00978 0.07519
-0.00977 0.07522
-0.00977 0.07524
-0.00976 0.07527
-0.00975 0.07529
-0.00974 0.07532
-0.00973 0.07534
-0.00972 0.07537
-0.00972 0.07540
-0.00971 0.07542
-0.00970 0.07545
-0.00969 0.07547
-0.00968 0.07550
-0.00968 0.07552
-0.00967 0.07555
-0.00966 0.07558
-0.00965 0.07560
-0.00964 0.07563
-0.00963 0.07565
-0.00963 0.07568
-0.00962 0.07570
-0.00961 0.07573
-0.00960 0.07575
-0.00959 0.07578
-0.00959 0.07580
-0.00958 0.07583
-0.00957 0.07585
-0.00956 0.07588
-0.00955 0.07591
-0.00955 0.07593
-0.00954 0.07596
-0.00953 0.07598
-0.00952 0.07601
-0.00951 0.07603
-0.00951 0.07606
-0.00950 0.07608
-0.00949 0.07611
-0.00948 0.07613
-0.00947 0.07616
-0.00947 0.07618
-0.00946 0.07621
-0.00945 0.07623
-0.00944 0.07626
-0.00943 0.07628
-0.00943 0.07631
-0.00942 0.07633
-0.00941 0.07636
-0.00940 0.07638
-0.00939 0.07641
-0.00939 0.07643
-0.00938 0.07645
-0.00937 0.07648
-0.00936 0.07650
-0.00935 0.07653
-0.00935 0.07655
-0.00934 0.07658
-0.00933 0.07660
-0.00932 0.07663
-0.00932 0.07665
-0.00931 0.07668
-0.00930 0.07670
-0.00929 0.07673
-0.00929 0.07675
-0.00928 0.07678
-0.00927 0.07680
-0.00926 0.07682
-0.00925 0.07685
-0.00925 0.07687
-0.00924 0.07690
-0.00923 0.07692
-0.00922 0.07695
-0.00922 0.07697
-0.00921 0.07699
-0.00920 0.07702
-0.00919 0.07704
-0.00919 0.07707
-0.00918 0.07709
-0.00917 0.07712
-0.00916 0.07714
-0.00915 0.07716
-0.00915 0.07719
-0.00914 0.07721
-0.00913 0.07724
-0.00912 0.07726
-0.00912 0.07728
-0.00911 0.07731
-0.00910 0.07733
-0.00909 0.07736
-0.00909 0.07738
-0.00908 0.07740
-0.00907 0.07743
-0.00906 0.07745
-0.00906 0.07748
-0.00905 0.07750
-0.00904 0.07752
-0.00903 0.07755
-0.00903 0.07757
-0.00902 0.07760
-0.00901 0.07762
-0.00901 0.07764
-0.00900 0.07767
-0.00899 0.07769
-0.00898 0.07771
-0.00898 0.07774
-0.00897 0.07776
-0.00896 0.07779
-0.00895 0.07781
-0.00895 0.07783
-0.00894 0.07786
-0.00893 0.07788
-0.00892 0.07790
-0.00892 0.07793
-0.00891 0.07795
-0.00890 0.07797
-0.00890 0.07800
-0.00889 0.07802
-0.00888 0.07804
-0.00887 0.07807
-0.00887 0.07809
-0.00886 0.07811
-0.00885 0.07814
-0.00884 0.07816
-0.00884 0.07818
-0.00883 0.07821
-0.00882 0.07823
-0.00882 0.07825
-0.00881 0.07828
-0.00880 0.07830
-0.00879 0.07832
-0.00879 0.07835
-0.00878 0.07837
-0.00877 0.07839
-0.00877 0.07842
-0.00876 0.07844
-0.00875 0.07846
-0.00874 0.07849
-0.00874 0.07851
-0.00873 0.07853
-0.00872 0.07855
-0.00872 0.07858
-0.00871 0.07860
-0.00870 0.07862
-0.00869 0.07865
-0.00869 0.07867
-0.00868 0.07869
-0.00867 0.07872
-0.00867 0.07874
