 0.22900 0.04491
 0.23000 0.04480
 0.23100 0.04470
 0.23200 0.04459
 0.23300 0.04449
 0.23400 0.04439
 0.23500 0.04429
 0.23600 0.04419
 0.23700 0.04408
 0.23800 0.04398
 0.23900 0.04388
 0.24000 0.04379
 0.24100 0.04369
 0.24200 0.04359
 0.24300 0.04349
 0.24400 0.04340
 0.24500 0.04330
 0.24600 0.04320
 0.24700 0.04311
 0.24800 0.04302
 0.24900 0.04292
 0.25000 0.04283
 0.25100 0.04274
 0.25200 0.04264
 0.25300 0.04255
 0.25400 0.04246
 0.25500 0.04237
 0.25600 0.04228
 0.25700 0.04219
 0.25800 0.04210
 0.25900 0.04201
 0.26000 0.04192
 0.26100 0.04184
 0.26200 0.04175
 0.26300 0.04166
 0.26400 0.04158
 0.26500 0.04149
 0.26600 0.04141
 0.26700 0.04132
 0.26800 0.04124
 0.26900 0.04115
 0.27000 0.04107
 0.27100 0.04099
 0.27200 0.04091
 0.27300 0.04082
 0.27400 0.04074
 0.27500 0.04066
 0.27600 0.04058
 0.27700 0.04050
 0.27800 0.04042
 0.27900 0.04034
 0.28000 0.04026
 0.28100 0.04018
 0.28200 0.04010
 0.28300 0.04003
 0.28400 0.03995
 0.28500 0.03987
 0.28600 0.03980
 0.28700 0.03972
 0.28800 0.03964
 0.28900 0.03957
 0.29000 0.03949
 0.29100 0.03942
 0.29200 0.03934
 0.29300 0.03927
 0.29400 0.03920
 0.29500 0.03912
 0.29600 0.03905
 0.29700 0.03898
 0.29800 0.03891
 0.29900 0.03883
 0.30000 0.03876
 0.30100 0.03869
 0.30200 0.03862
 0.30300 0.03855
 0.30400 0.03848
 0.30500 0.03841
 0.30600 0.03834
 0.30700 0.03827
 0.30800 0.03820
 0.30900 0.03813
 0.31000 0.03807
 0.31100 0.03800
 0.31200 0.03793
 0.31300 0.03786
 0.31400 0.03780
 0.31500 0.03773
 0.31600 0.03766
 0.31700 0.03760
 0.31800 0.03753
 0.31900 0.03747
 0.32000 0.03740
 0.32100 0.03734
 0.32200 0.03727
 0.32300 0.03721
 0.32400 0.03714
 0.32500 0.03708
 0.32600 0.03702
 0.32700 0.03695
 0.32800 0.03689
 0.32900 0.03683
 0.33000 0.03677
 0.33100 0.03671
 0.33200 0.03664
 0.33300 0.03658
 0.33400 0.03652
 0.33500 0.03646
 0.33600 0.03640
 0.33700 0.03634
 0.33800 0.03628
 0.33900 0.03622
 0.34000 0.03616
 0.34100 0.03610
 0.34200 0.03604
 0.34300 0.03598
 0.34400 0.03592
 0.34500 0.03587
 0.34600 0.03581
 0.34700 0.03575
 0.34800 0.03569
 0.34900 0.03563
 0.35000 0.03558
 0.35100 0.03552
 0.35200 0.03546
 0.35300 0.03541
 0.35400 0.03535
 0.35500 0.03529
 0.35600 0.03524
 0.35700 0.03518
 0.35800 0.03513
 0.35900 0.03507
 0.36000 0.03502
 0.36100 0.03496
 0.36200 0.03491
 0.36300 0.03486
 0.36400 0.03480
 0.36500 0.03475
 0.36600 0.03469
 0.36700 0.03464
 0.36800 0.03459
 0.36900 0.03453
 0.37000 0.03448
 0.37100 0.03443
 0.37200 0.03438
 0.37300 0.03432
 0.37400 0.03427
 0.37500 0.03422
 0.37600 0.03417
 0.37700 0.03412
 0.37800 0.03407
 0.37900 0.03402
 0.38000 0.03397
 0.38100 0.03392
 0.38200 0.03386
 0.38300 0.03381
 0.38400 0.03376
 0.38500 0.03371
 0.38600 0.03367
 0.38700 0.03362
 0.38800 0.03357
 0.38900 0.03352
 0.39000 0.03347
 0.39100 0.03342
 0.39200 0.03337
 0.39300 0.03332
 0.39400 0.03328
 0.39500 0.03323
 0.39600 0.03318
 0.39700 0.03313
 0.39800 0.03308
 0.39900 0.03304
 0.40000 0.03299
 0.40100 0.03294
 0.40200 0.03290
 0.40300 0.03285
 0.40400 0.03280
 0.40500 0.03276
 0.40600 0.03271
 0.40700 0.03266
 0.40800 0.03262
 0.40900 0.03257
 0.41000 0.03253
 0.41100 0.03248
 0.41200 0.03244
 0.41300 0.03239
 0.41400 0.03235
 0.41500 0.03230
 0.41600 0.03226
 0.41700 0.03221
 0.41800 0.03217
 0.41900 0.03213
 0.42000 0.03208
 0.42100 0.03204
 0.42200 0.03199
 0.42300 0.03195
 0.42400 0.03191
 0.42500 0.03186
 0.42600 0.03182
 0.42700 0.03178
 0.42800 0.03174
 0.42900 0.03169
 0.43000 0.03165
 0.43100 0.03161
 0.43200 0.03157
 0.43300 0.03152
 0.43400 0.03148
 0.43500 0.03144
 0.43600 0.03140
 0.43700 0.03136
 0.43800 0.03132
 0.43900 0.03128
 0.44000 0.03123
 0.44100 0.03119
 0.44200 0.03115
 0.44300 0.03111
 0.44400 0.03107
 0.44500 0.03103
 0.44600 0.03099
 0.44700 0.03095
 0.44800 0.03091
 0.44900 0.03087
 0.45000 0.03083
 0.45100 0.03079
 0.45200 0.03075
 0.45300 0.03071
 0.45400 0.03067
 0.45500 0.03063
 0.45600 0.03059
 0.45700 0.03056
 0.45800 0.03052
 0.45900 0.03048
 0.46000 0.03044
 0.46100 0.03040
 0.46200 0.03036
 0.46300 0.03032
 0.46400 0.03029
 0.46500 0.03025
 0.46600 0.03021
 0.46700 0.03017
 0.46800 0.03014
 0.46900 0.03010
 0.47000 0.03006
 0.47100 0.03002
 0.47200 0.02999
 0.47300 0.02995
 0.47400 0.02991
 0.47500 0.02988
 0.47600 0.02984
 0.47700 0.02980
 0.47800 0.02977
 0.47900 0.02973
 0.48000 0.02969
 0.48100 0.02966
 0.48200 0.02962
 0.48300 0.02959
 0.48400 0.02955
 0.48500 0.02951
 0.48600 0.02948
 0.48700 0.02944
 0.48800 0.02941
 0.48900 0.02937
 0.49000 0.02934
 0.49100 0.02930
 0.49200 0.02927
 0.49300 0.02923
 0.49400 0.02920
 0.49500 0.02916
 0.49600 0.02913
 0.49700 0.02909
 0.49800 0.02906
 0.49900 0.02902
 0.50000 0.02899
 0.50100 0.02896
 0.50200 0.02892
 0.50300 0.02889
 0.50400 0.02885
 0.50500 0.02882
 0.50600 0.02879
 0.50700 0.02875
 0.50800 0.02872
 0.50900 0.02869
 0.51000 0.02865
 0.51100 0.02862
 0.51200 0.02859
 0.51300 0.02856
 0.51400 0.02852
 0.51500 0.02849
 0.51600 0.02846
 0.51700 0.02842
 0.51800 0.02839
 0.51900 0.02836
 0.52000 0.02833
 0.52100 0.02829
 0.52200 0.02826
 0.52300 0.02823
 0.52400 0.02820
 0.52500 0.02817
 0.52600 0.02813
 0.52700 0.02810
 0.52800 0.02807
 0.52900 0.02804
 0.53000 0.02801
 0.53100 0.02798
 0.53200 0.02795
 0.53300 0.02791
 0.53400 0.02788
 0.53500 0.02785
 0.53600 0.02782
 0.53700 0.02779
 0.53800 0.02776
 0.53900 0.02773
 0.54000 0.02770
 0.54100 0.02767
 0.54200 0.02764
 0.54300 0.02761
 0.54400 0.02758
 0.54500 0.02755
 0.54600 0.02752
 0.54700 0.02749
 0.54800 0.02746
 0.54900 0.02743
 0.55000 0.02740
 0.55100 0.02737
 0.55200 0.02734
 0.55300 0.02731
 0.55400 0.02728
 0.55500 0.02725
 0.55600 0.02722
 0.55700 0.02719
 0.55800 0.02716
 0.55900 0.02713
 0.56000 0.02710
 0.56100 0.02707
 0.56200 0.02704
 0.56300 0.02702
 0.56400 0.02699
 0.56500 0.02696
 0.56600 0.02693
 0.56700 0.02690
 0.56800 0.02687
 0.56900 0.02684
 0.57000 0.02682
 0.57100 0.02679
 0.57200 0.02676
 0.57300 0.02673
 0.57400 0.02670
 0.57500 0.02668
 0.57600 0.02665
 0.57700 0.02662
 0.57800 0.02659
 0.57900 0.02656
 0.58000 0.02654
 0.58100 0.02651
 0.58200 0.02648
 0.58300 0.02645
 0.58400 0.02643
 0.58500 0.02640
 0.58600 0.02637
 0.58700 0.02634
 0.58800 0.02632
 0.58900 0.02629
 0.59000 0.02626
 0.59100 0.02624
 0.59200 0.02621
 0.59300 0.02618
 0.59400 0.02616
 0.59500 0.02613
 0.59600 0.02610
 0.59700 0.02608
 0.59800 0.02605
 0.59900 0.02602
 0.60000 0.02600
 0.60100 0.02597
 0.60200 0.02594
 0.60300 0.02592
 0.60400 0.02589
 0.60500 0.02587
 0.60600 0.02584
 0.60700 0.02581
 0.60800 0.02579
 0.60900 0.02576
 0.61000 0.02574
 0.61100 0.02571
 0.61200 0.02569
 0.61300 0.02566
 0.61400 0.02563
 0.61500 0.02561
 0.61600 0.02558
 0.61700 0.02556
 0.61800 0.02553
 0.61900 0.02551
 0.62000 0.02548
 0.62100 0.02546
 0.62200 0.02543
 0.62300 0.02541
 0.62400 0.02538
 0.62500 0.02536
 0.62600 0.02533
 0.62700 0.02531
 0.62800 0.02528
 0.62900 0.02526
 0.63000 0.02523
 0.63100 0.02521
 0.63200 0.02518
 0.63300 0.02516
 0.63400 0.02514
 0.63500 0.02511
 0.63600 0.02509
 0.63700 0.02506
 0.63800 0.02504
 0.63900 0.02502
 0.64000 0.02499
 0.64100 0.02497
 0.64200 0.02494
 0.64300 0.02492
 0.64400 0.02490
 0.64500 0.02487
 0.64600 0.02485
 0.64700 0.02482
 0.64800 0.02480
 0.64900 0.02478
 0.65000 0.02475
 0.65100 0.02473
 0.65200 0.02471
 0.65300 0.02468
 0.65400 0.02466
 0.65500 0.02464
 0.65600 0.02461
 0.65700 0.02459
 0.65800 0.02457
 0.65900 0.02454
 0.66000 0.02452
 0.66100 0.02450
 0.66200 0.02448
 0.66300 0.02445
 0.66400 0.02443
 0.66500 0.02441
 0.66600 0.02438
 0.66700 0.02436
 0.66800 0.02434
 0.66900 0.02432
 0.67000 0.02429
 0.67100 0.02427
 0.67200 0.02425
 0.67300 0.02423
 0.67400 0.02420
 0.67500 0.02418
 0.67600 0.02416
 0.67700 0.02414
 0.67800 0.02411
 0.67900 0.02409
 0.68000 0.02407
 0.68100 0.02405
 0.68200 0.02403
 0.68300 0.02400
 0.68400 0.02398
 0.68500 0.02396
 0.68600 0.02394
 0.68700 0.02392
 0.68800 0.02390
 0.68900 0.02387
 0.69000 0.02385
 0.69100 0.02383
 0.69200 0.02381
 0.69300 0.02379
 0.69400 0.02377
 0.69500 0.02375
 0.69600 0.02372
 0.69700 0.02370
 0.69800 0.02368
 0.69900 0.02366
 0.70000 0.02364
 0.70100 0.02362
 0.70200 0.02360
 0.70300 0.02358
 0.70400 0.02355
 0.70500 0.02353
 0.70600 0.02351
 0.70700 0.02349
 0.70800 0.02347
 0.70900 0.02345
 0.71000 0.02343
 0.71100 0.02341
 0.71200 0.02339
 0.71300 0.02337
 0.71400 0.02335
 0.71500 0.02333
 0.71600 0.02331
 0.71700 0.02328
 0.71800 0.02326
 0.71900 0.02324
 0.72000 0.02322
 0.72100 0.02320
 0.72200 0.02318
 0.72300 0.02316
 0.72400 0.02314
 0.72500 0.02312
 0.72600 0.02310
 0.72700 0.02308
 0.72800 0.02306
 0.72900 0.02304
 0.73000 0.02302
 0.73100 0.02300
 0.73200 0.02298
 0.73300 0.02296
 0.73400 0.02294
 0.73500 0.02292
 0.73600 0.02290
 0.73700 0.02288
 0.73800 0.02286
 0.73900 0.02284
 0.74000 0.02282
 0.74100 0.02281
 0.74200 0.02279
 0.74300 0.02277
 0.74400 0.02275
 0.74500 0.02273
 0.74600 0.02271
 0.74700 0.02269
 0.74800 0.02267
 0.74900 0.02265
 0.75000 0.02263
 0.75100 0.02261
 0.75200 0.02259
 0.75300 0.02257
 0.75400 0.02255
 0.75500 0.02254
 0.75600 0.02252
 0.75700 0.02250
 0.75800 0.02248
 0.75900 0.02246
 0.76000 0.02244
 0.76100 0.02242
 0.76200 0.02240
 0.76300 0.02238
 0.76400 0.02237
 0.76500 0.02235
 0.76600 0.02233
 0.76700 0.02231
 0.76800 0.02229
 0.76900 0.02227
 0.77000 0.02225
 0.77100 0.02224
 0.77200 0.02222
 0.77300 0.02220
 0.77400 0.02218
 0.77500 0.02216
 0.77600 0.02214
 0.77700 0.02213
 0.77800 0.02211
 0.77900 0.02209
 0.78000 0.02207
 0.78100 0.02205
 0.78200 0.02203
 0.78300 0.02202
 0.78400 0.02200
 0.78500 0.02198
 0.78600 0.02196
 0.78700 0.02194
 0.78800 0.02193
 0.78900 0.02191
 0.79000 0.02189
 0.79100 0.02187
 0.79200 0.02186
 0.79300 0.02184
 0.79400 0.02182
 0.79500 0.02180
 0.79600 0.02178
 0.79700 0.02177
 0.79800 0.02175
 0.79900 0.02173
 0.80000 0.02171
 0.80100 0.02170
 0.80200 0.02168
 0.80300 0.02166
 0.80400 0.02164
 0.80500 0.02163
 0.80600 0.02161
 0.80700 0.02159
 0.80800 0.02157
 0.80900 0.02156
 0.81000 0.02154
 0.81100 0.02152
 0.81200 0.02151
 0.81300 0.02149
 0.81400 0.02147
 0.81500 0.02145
 0.81600 0.02144
 0.81700 0.02142
 0.81800 0.02140
 0.81900 0.02139
 0.82000 0.02137
 0.82100 0.02135
 0.82200 0.02134
 0.82300 0.02132
 0.82400 0.02130
 0.82500 0.02128
 0.82600 0.02127
 0.82700 0.02125
 0.82800 0.02123
 0.82900 0.02122
 0.83000 0.02120
 0.83100 0.02118
 0.83200 0.02117
 0.83300 0.02115
 0.83400 0.02113
 0.83500 0.02112
 0.83600 0.02110
 0.83700 0.02109
 0.83800 0.02107
 0.83900 0.02105
 0.84000 0.02104
 0.84100 0.02102
 0.84200 0.02100
 0.84300 0.02099
 0.84400 0.02097
 0.84500 0.02095
 0.84600 0.02094
 0.84700 0.02092
 0.84800 0.02091
 0.84900 0.02089
 0.85000 0.02087
 0.85100 0.02086
 0.85200 0.02084
 0.85300 0.02083
 0.85400 0.02081
 0.85500 0.02079
 0.85600 0.02078
 0.85700 0.02076
 0.85800 0.02075
 0.85900 0.02073
 0.86000 0.02071
 0.86100 0.02070
 0.86200 0.02068
 0.86300 0.02067
 0.86400 0.02065
 0.86500 0.02064
 0.86600 0.02062
 0.86700 0.02060
 0.86800 0.02059
 0.86900 0.02057
 0.87000 0.02056
 0.87100 0.02054
 0.87200 0.02053
 0.87300 0.02051
 0.87400 0.02049
 0.87500 0.02048
 0.87600 0.02046
 0.87700 0.02045
 0.87800 0.02043
 0.87900 0.02042
 0.88000 0.02040
 0.88100 0.02039
 0.88200 0.02037
 0.88300 0.02036
 0.88400 0.02034
 0.88500 0.02033
 0.88600 0.02031
 0.88700 0.02030
 0.88800 0.02028
 0.88900 0.02027
 0.89000 0.02025
 0.89100 0.02023
 0.89200 0.02022
 0.89300 0.02020
 0.89400 0.02019
 0.89500 0.02017
 0.89600 0.02016
 0.89700 0.02014
 0.89800 0.02013
 0.89900 0.02011
 0.90000 0.02010
 0.90100 0.02009
 0.90200 0.02007
 0.90300 0.02006
 0.90400 0.02004
 0.90500 0.02003
 0.90600 0.02001
 0.90700 0.02000
 0.90800 0.01998
 0.90900 0.01997
 0.91000 0.01995
 0.91100 0.01994
 0.91200 0.01992
 0.91300 0.01991
 0.91400 0.01989
 0.91500 0.01988
 0.91600 0.01987
 0.91700 0.01985
 0.91800 0.01984
 0.91900 0.01982
 0.92000 0.01981
 0.92100 0.01979
 0.92200 0.01978
 0.92300 0.01976
 0.92400 0.01975
 0.92500 0.01974
 0.92600 0.01972
 0.92700 0.01971
 0.92800 0.01969
 0.92900 0.01968
 0.93000 0.01966
 0.93100 0.01965
 0.93200 0.01964
 0.93300 0.01962
 0.93400 0.01961
 0.93500 0.01959
 0.93600 0.01958
 0.93700 0.01957
 0.93800 0.01955
 0.93900 0.01954
 0.94000 0.01952
 0.94100 0.01951
 0.94200 0.01950
 0.94300 0.01948
 0.94400 0.01947
 0.94500 0.01945
 0.94600 0.01944
 0.94700 0.01943
 0.94800 0.01941
 0.94900 0.01940
 0.95000 0.01938
 0.95100 0.01937
 0.95200 0.01936
 0.95300 0.01934
 0.95400 0.01933
 0.95500 0.01932
 0.95600 0.01930
 0.95700 0.01929
 0.95800 0.01927
 0.95900 0.01926
 0.96000 0.01925
 0.96100 0.01923
 0.96200 0.01922
 0.96300 0.01921
 0.96400 0.01919
 0.96500 0.01918
 0.96600 0.01917
 0.96700 0.01915
 0.96800 0.01914
 0.96900 0.01913
 0.97000 0.01911
 0.97100 0.01910
 0.97200 0.01909
 0.97300 0.01907
 0.97400 0.01906
 0.97500 0.01905
 0.97600 0.01903
 0.97700 0.01902
 0.97800 0.01901
 0.97900 0.01899
 0.98000 0.01898
 0.98100 0.01897
 0.98200 0.01895
 0.98300 0.01894
 0.98400 0.01893
 0.98500 0.01891
 0.98600 0.01890
 0.98700 0.01889
 0.98800 0.01887
 0.98900 0.01886
 0.99000 0.01885
 0.99100 0.01884
 0.99200 0.01882
 0.99300 0.01881
 0.99400 0.01880
 0.99500 0.01878
 0.99600 0.01877
 0.99700 0.01876
 0.99800 0.01875
 0.99900 0.01873
 1.00000 0.01872
 1.00100 0.01871
