 0.30700 0.02875
 0.30800 0.02880
 0.30900 0.02885
 0.31000 0.02891
 0.31100 0.02896
 0.31200 0.02901
 0.31300 0.02906
 0.31400 0.02911
 0.31500 0.02916
 0.31600 0.02921
 0.31700 0.02926
 0.31800 0.02931
 0.31900 0.02936
 0.32000 0.02941
 0.32100 0.02946
 0.32200 0.02951
 0.32300 0.02956
 0.32400 0.02961
 0.32500 0.02966
 0.32600 0.02971
 0.32700 0.02976
 0.32800 0.02981
 0.32900 0.02986
 0.33000 0.02991
 0.33100 0.02996
 0.33200 0.03001
 0.33300 0.03006
 0.33400 0.03011
 0.33500 0.03016
 0.33600 0.03021
 0.33700 0.03026
 0.33800 0.03031
 0.33900 0.03036
 0.34000 0.03040
 0.34100 0.03045
 0.34200 0.03050
 0.34300 0.03055
 0.34400 0.03060
 0.34500 0.03065
 0.34600 0.03070
 0.34700 0.03074
 0.34800 0.03079
 0.34900 0.03084
 0.35000 0.03089
 0.35100 0.03094
 0.35200 0.03098
 0.35300 0.03103
 0.35400 0.03108
 0.35500 0.03113
 0.35600 0.03117
 0.35700 0.03122
 0.35800 0.03127
 0.35900 0.03132
 0.36000 0.03136
 0.36100 0.03141
 0.36200 0.03146
 0.36300 0.03151
 0.36400 0.03155
 0.36500 0.03160
 0.36600 0.03165
 0.36700 0.03169
 0.36800 0.03174
 0.36900 0.03179
 0.37000 0.03183
 0.37100 0.03188
 0.37200 0.03193
 0.37300 0.03197
 0.37400 0.03202
 0.37500 0.03206
 0.37600 0.03211
 0.37700 0.03216
 0.37800 0.03220
 0.37900 0.03225
 0.38000 0.03229
 0.38100 0.03234
 0.38200 0.03239
 0.38300 0.03243
 0.38400 0.03248
 0.38500 0.03252
 0.38600 0.03257
 0.38700 0.03261
 0.38800 0.03266
 0.38900 0.03270
 0.39000 0.03275
 0.39100 0.03279
 0.39200 0.03284
 0.39300 0.03288
 0.39400 0.03293
 0.39500 0.03297
 0.39600 0.03302
 0.39700 0.03306
 0.39800 0.03311
 0.39900 0.03315
 0.40000 0.03320
 0.40100 0.03324
 0.40200 0.03329
 0.40300 0.03333
 0.40400 0.03337
 0.40500 0.03342
 0.40600 0.03346
 0.40700 0.03351
 0.40800 0.03355
 0.40900 0.03359
 0.41000 0.03364
 0.41100 0.03368
 0.41200 0.03373
 0.41300 0.03377
 0.41400 0.03381
 0.41500 0.03386
 0.41600 0.03390
 0.41700 0.03394
 0.41800 0.03399
 0.41900 0.03403
 0.42000 0.03407
 0.42100 0.03412
 0.42200 0.03416
 0.42300 0.03420
 0.42400 0.03425
 0.42500 0.03429
 0.42600 0.03433
 0.42700 0.03438
 0.42800 0.03442
 0.42900 0.03446
 0.43000 0.03450
 0.43100 0.03455
 0.43200 0.03459
 0.43300 0.03463
 0.43400 0.03467
 0.43500 0.03472
 0.43600 0.03476
 0.43700 0.03480
 0.43800 0.03484
 0.43900 0.03489
 0.44000 0.03493
 0.44100 0.03497
 0.44200 0.03501
 0.44300 0.03505
 0.44400 0.03510
 0.44500 0.03514
 0.44600 0.03518
 0.44700 0.03522
 0.44800 0.03526
 0.44900 0.03530
 0.45000 0.03535
 0.45100 0.03539
 0.45200 0.03543
 0.45300 0.03547
 0.45400 0.03551
 0.45500 0.03555
 0.45600 0.03559
 0.45700 0.03564
 0.45800 0.03568
 0.45900 0.03572
 0.46000 0.03576
 0.46100 0.03580
 0.46200 0.03584
 0.46300 0.03588
 0.46400 0.03592
 0.46500 0.03596
 0.46600 0.03600
 0.46700 0.03604
 0.46800 0.03609
 0.46900 0.03613
 0.47000 0.03617
 0.47100 0.03621
 0.47200 0.03625
 0.47300 0.03629
 0.47400 0.03633
 0.47500 0.03637
 0.47600 0.03641
 0.47700 0.03645
 0.47800 0.03649
 0.47900 0.03653
 0.48000 0.03657
 0.48100 0.03661
 0.48200 0.03665
 0.48300 0.03669
 0.48400 0.03673
 0.48500 0.03677
 0.48600 0.03681
 0.48700 0.03685
 0.48800 0.03689
 0.48900 0.03693
 0.49000 0.03697
 0.49100 0.03701
 0.49200 0.03705
 0.49300 0.03709
 0.49400 0.03713
 0.49500 0.03716
 0.49600 0.03720
 0.49700 0.03724
 0.49800 0.03728
 0.49900 0.03732
 0.50000 0.03736
 0.50100 0.03740
 0.50200 0.03744
 0.50300 0.03748
 0.50400 0.03752
 0.50500 0.03756
 0.50600 0.03759
 0.50700 0.03763
 0.50800 0.03767
 0.50900 0.03771
 0.51000 0.03775
 0.51100 0.03779
 0.51200 0.03783
 0.51300 0.03786
 0.51400 0.03790
 0.51500 0.03794
 0.51600 0.03798
 0.51700 0.03802
 0.51800 0.03806
 0.51900 0.03810
 0.52000 0.03813
 0.52100 0.03817
 0.52200 0.03821
 0.52300 0.03825
 0.52400 0.03829
 0.52500 0.03832
 0.52600 0.03836
 0.52700 0.03840
 0.52800 0.03844
 0.52900 0.03848
 0.53000 0.03851
 0.53100 0.03855
 0.53200 0.03859
 0.53300 0.03863
 0.53400 0.03866
 0.53500 0.03870
 0.53600 0.03874
 0.53700 0.03878
 0.53800 0.03881
 0.53900 0.03885
 0.54000 0.03889
 0.54100 0.03893
 0.54200 0.03896
 0.54300 0.03900
 0.54400 0.03904
 0.54500 0.03907
 0.54600 0.03911
 0.54700 0.03915
 0.54800 0.03919
 0.54900 0.03922
 0.55000 0.03926
 0.55100 0.03930
 0.55200 0.03933
 0.55300 0.03937
 0.55400 0.03941
 0.55500 0.03944
 0.55600 0.03948
 0.55700 0.03952
 0.55800 0.03955
 0.55900 0.03959
 0.56000 0.03963
 0.56100 0.03966
 0.56200 0.03970
 0.56300 0.03974
 0.56400 0.03977
 0.56500 0.03981
 0.56600 0.03985
 0.56700 0.03988
 0.56800 0.03992
 0.56900 0.03995
 0.57000 0.03999
 0.57100 0.04003
 0.57200 0.04006
 0.57300 0.04010
 0.57400 0.04013
 0.57500 0.04017
 0.57600 0.04021
 0.57700 0.04024
 0.57800 0.04028
 0.57900 0.04031
 0.58000 0.04035
 0.58100 0.04039
 0.58200 0.04042
 0.58300 0.04046
 0.58400 0.04049
 0.58500 0.04053
 0.58600 0.04056
 0.58700 0.04060
 0.58800 0.04063
 0.58900 0.04067
 0.59000 0.04071
 0.59100 0.04074
 0.59200 0.04078
 0.59300 0.04081
 0.59400 0.04085
 0.59500 0.04088
 0.59600 0.04092
 0.59700 0.04095
 0.59800 0.04099
 0.59900 0.04102
 0.60000 0.04106
 0.60100 0.04109
 0.60200 0.04113
 0.60300 0.04116
 0.60400 0.04120
 0.60500 0.04123
 0.60600 0.04127
 0.60700 0.04130
 0.60800 0.04134
 0.60900 0.04137
 0.61000 0.04141
 0.61100 0.04144
 0.61200 0.04148
 0.61300 0.04151
 0.61400 0.04154
 0.61500 0.04158
 0.61600 0.04161
 0.61700 0.04165
 0.61800 0.04168
 0.61900 0.04172
 0.62000 0.04175
 0.62100 0.04179
 0.62200 0.04182
 0.62300 0.04185
 0.62400 0.04189
 0.62500 0.04192
 0.62600 0.04196
 0.62700 0.04199
 0.62800 0.04202
 0.62900 0.04206
 0.63000 0.04209
 0.63100 0.04213
 0.63200 0.04216
 0.63300 0.04219
 0.63400 0.04223
 0.63500 0.04226
 0.63600 0.04230
 0.63700 0.04233
 0.63800 0.04236
 0.63900 0.04240
 0.64000 0.04243
 0.64100 0.04246
 0.64200 0.04250
 0.64300 0.04253
 0.64400 0.04256
 0.64500 0.04260
 0.64600 0.04263
 0.64700 0.04267
 0.64800 0.04270
 0.64900 0.04273
 0.65000 0.04277
 0.65100 0.04280
 0.65200 0.04283
 0.65300 0.04287
 0.65400 0.04290
 0.65500 0.04293
 0.65600 0.04296
 0.65700 0.04300
 0.65800 0.04303
 0.65900 0.04306
 0.66000 0.04310
 0.66100 0.04313
 0.66200 0.04316
 0.66300 0.04320
 0.66400 0.04323
 0.66500 0.04326
 0.66600 0.04329
 0.66700 0.04333
 0.66800 0.04336
 0.66900 0.04339
 0.67000 0.04343
 0.67100 0.04346
 0.67200 0.04349
 0.67300 0.04352
 0.67400 0.04356
 0.67500 0.04359
 0.67600 0.04362
 0.67700 0.04365
 0.67800 0.04369
 0.67900 0.04372
 0.68000 0.04375
 0.68100 0.04378
 0.68200 0.04382
 0.68300 0.04385
 0.68400 0.04388
 0.68500 0.04391
 0.68600 0.04395
 0.68700 0.04398
 0.68800 0.04401
 0.68900 0.04404
 0.69000 0.04407
 0.69100 0.04411
 0.69200 0.04414
 0.69300 0.04417
 0.69400 0.04420
 0.69500 0.04423
 0.69600 0.04427
 0.69700 0.04430
 0.69800 0.04433
 0.69900 0.04436
 0.70000 0.04439
 0.70100 0.04443
 0.70200 0.04446
 0.70300 0.04449
 0.70400 0.04452
 0.70500 0.04455
 0.70600 0.04458
 0.70700 0.04462
 0.70800 0.04465
 0.70900 0.04468
 0.71000 0.04471
 0.71100 0.04474
 0.71200 0.04477
 0.71300 0.04480
 0.71400 0.04484
 0.71500 0.04487
 0.71600 0.04490
 0.71700 0.04493
 0.71800 0.04496
 0.71900 0.04499
 0.72000 0.04502
 0.72100 0.04506
 0.72200 0.04509
 0.72300 0.04512
 0.72400 0.04515
 0.72500 0.04518
 0.72600 0.04521
 0.72700 0.04524
 0.72800 0.04527
 0.72900 0.04530
 0.73000 0.04533
 0.73100 0.04537
 0.73200 0.04540
 0.73300 0.04543
 0.73400 0.04546
 0.73500 0.04549
 0.73600 0.04552
 0.73700 0.04555
 0.73800 0.04558
 0.73900 0.04561
 0.74000 0.04564
 0.74100 0.04567
 0.74200 0.04570
 0.74300 0.04574
 0.74400 0.04577
 0.74500 0.04580
 0.74600 0.04583
 0.74700 0.04586
 0.74800 0.04589
 0.74900 0.04592
 0.75000 0.04595
 0.75100 0.04598
 0.75200 0.04601
 0.75300 0.04604
 0.75400 0.04607
 0.75500 0.04610
 0.75600 0.04613
 0.75700 0.04616
 0.75800 0.04619
 0.75900 0.04622
 0.76000 0.04625
 0.76100 0.04628
 0.76200 0.04631
 0.76300 0.04634
 0.76400 0.04637
 0.76500 0.04640
 0.76600 0.04643
 0.76700 0.04646
 0.76800 0.04649
 0.76900 0.04652
 0.77000 0.04655
 0.77100 0.04658
 0.77200 0.04661
 0.77300 0.04664
 0.77400 0.04667
 0.77500 0.04670
 0.77600 0.04673
 0.77700 0.04676
 0.77800 0.04679
 0.77900 0.04682
 0.78000 0.04685
 0.78100 0.04688
 0.78200 0.04691
 0.78300 0.04694
 0.78400 0.04697
 0.78500 0.04700
 0.78600 0.04703
 0.78700 0.04706
 0.78800 0.04709
 0.78900 0.04712
 0.79000 0.04715
 0.79100 0.04718
 0.79200 0.04720
 0.79300 0.04723
 0.79400 0.04726
 0.79500 0.04729
 0.79600 0.04732
 0.79700 0.04735
 0.79800 0.04738
 0.79900 0.04741
 0.80000 0.04744
 0.80100 0.04747
 0.80200 0.04750
 0.80300 0.04753
 0.80400 0.04756
 0.80500 0.04758
 0.80600 0.04761
 0.80700 0.04764
 0.80800 0.04767
 0.80900 0.04770
 0.81000 0.04773
 0.81100 0.04776
 0.81200 0.04779
 0.81300 0.04782
 0.81400 0.04785
 0.81500 0.04787
 0.81600 0.04790
 0.81700 0.04793
 0.81800 0.04796
 0.81900 0.04799
 0.82000 0.04802
 0.82100 0.04805
 0.82200 0.04808
 0.82300 0.04810
 0.82400 0.04813
 0.82500 0.04816
 0.82600 0.04819
 0.82700 0.04822
 0.82800 0.04825
 0.82900 0.04828
 0.83000 0.04830
 0.83100 0.04833
 0.83200 0.04836
 0.83300 0.04839
 0.83400 0.04842
 0.83500 0.04845
 0.83600 0.04847
 0.83700 0.04850
 0.83800 0.04853
 0.83900 0.04856
 0.84000 0.04859
 0.84100 0.04862
 0.84200 0.04864
 0.84300 0.04867
 0.84400 0.04870
 0.84500 0.04873
 0.84600 0.04876
 0.84700 0.04879
 0.84800 0.04881
 0.84900 0.04884
 0.85000 0.04887
 0.85100 0.04890
 0.85200 0.04893
 0.85300 0.04895
 0.85400 0.04898
 0.85500 0.04901
 0.85600 0.04904
 0.85700 0.04907
 0.85800 0.04909
 0.85900 0.04912
 0.86000 0.04915
 0.86100 0.04918
 0.86200 0.04920
 0.86300 0.04923
 0.86400 0.04926
 0.86500 0.04929
 0.86600 0.04932
 0.86700 0.04934
 0.86800 0.04937
 0.86900 0.04940
 0.87000 0.04943
 0.87100 0.04945
 0.87200 0.04948
 0.87300 0.04951
 0.87400 0.04954
 0.87500 0.04956
 0.87600 0.04959
 0.87700 0.04962
 0.87800 0.04965
 0.87900 0.04967
 0.88000 0.04970
 0.88100 0.04973
 0.88200 0.04976
 0.88300 0.04978
 0.88400 0.04981
 0.88500 0.04984
 0.88600 0.04986
 0.88700 0.04989
 0.88800 0.04992
 0.88900 0.04995
 0.89000 0.04997
 0.89100 0.05000
 0.89200 0.05003
 0.89300 0.05006
 0.89400 0.05008
 0.89500 0.05011
 0.89600 0.05014
 0.89700 0.05016
 0.89800 0.05019
 0.89900 0.05022
 0.90000 0.05024
 0.90100 0.05027
 0.90200 0.05030
 0.90300 0.05033
 0.90400 0.05035
 0.90500 0.05038
 0.90600 0.05041
 0.90700 0.05043
 0.90800 0.05046
 0.90900 0.05049
 0.91000 0.05051
 0.91100 0.05054
 0.91200 0.05057
 0.91300 0.05059
 0.91400 0.05062
 0.91500 0.05065
 0.91600 0.05067
 0.91700 0.05070
 0.91800 0.05073
 0.91900 0.05075
 0.92000 0.05078
 0.92100 0.05081
 0.92200 0.05083
 0.92300 0.05086
 0.92400 0.05089
 0.92500 0.05091
 0.92600 0.05094
 0.92700 0.05097
 0.92800 0.05099
 0.92900 0.05102
 0.93000 0.05105
 0.93100 0.05107
 0.93200 0.05110
 0.93300 0.05112
 0.93400 0.05115
 0.93500 0.05118
 0.93600 0.05120
 0.93700 0.05123
 0.93800 0.05126
 0.93900 0.05128
 0.94000 0.05131
 0.94100 0.05133
 0.94200 0.05136
 0.94300 0.05139
 0.94400 0.05141
 0.94500 0.05144
 0.94600 0.05146
 0.94700 0.05149
 0.94800 0.05152
 0.94900 0.05154
 0.95000 0.05157
 0.95100 0.05159
 0.95200 0.05162
 0.95300 0.05165
 0.95400 0.05167
 0.95500 0.05170
 0.95600 0.05172
 0.95700 0.05175
 0.95800 0.05178
 0.95900 0.05180
 0.96000 0.05183
 0.96100 0.05185
 0.96200 0.05188
 0.96300 0.05191
 0.96400 0.05193
 0.96500 0.05196
 0.96600 0.05198
 0.96700 0.05201
 0.96800 0.05203
 0.96900 0.05206
 0.97000 0.05209
 0.97100 0.05211
 0.97200 0.05214
 0.97300 0.05216
 0.97400 0.05219
 0.97500 0.05221
 0.97600 0.05224
 0.97700 0.05226
 0.97800 0.05229
 0.97900 0.05232
 0.98000 0.05234
 0.98100 0.05237
 0.98200 0.05239
 0.98300 0.05242
 0.98400 0.05244
 0.98500 0.05247
 0.98600 0.05249
 0.98700 0.05252
 0.98800 0.05254
 0.98900 0.05257
 0.99000 0.05259
 0.99100 0.05262
 0.99200 0.05264
 0.99300 0.05267
 0.99400 0.05270
 0.99500 0.05272
 0.99600 0.05275
 0.99700 0.05277
 0.99800 0.05280
 0.99900 0.05282
 1.00000 0.05285
 1.00100 0.05287
