-0.04447 0.04637
-0.04424 0.04660
-0.04401 0.04683
-0.04378 0.04706
-0.04356 0.04729
-0.04333 0.04752
-0.04312 0.04775
-0.04290 0.04797
-0.04269 0.04820
-0.04248 0.04842
-0.04227 0.04865
-0.04206 0.04887
-0.04186 0.04909
-0.04166 0.04931
-0.04146 0.04953
-0.04127 0.04974
-0.04107 0.04996
-0.04088 0.05018
-0.04069 0.05039
-0.04051 0.05060
-0.04032 0.05082
-0.04014 0.05103
-0.03996 0.05124
-0.03978 0.05145
-0.03960 0.05166
-0.03942 0.05186
-0.03925 0.05207
-0.03908 0.05228
-0.03891 0.05248
-0.03874 0.05268
-0.03857 0.05289
-0.03841 0.05309
-0.03825 0.05329
-0.03809 0.05349
-0.03793 0.05369
-0.03777 0.05389
-0.03761 0.05409
-0.03746 0.05429
-0.03730 0.05448
-0.03715 0.05468
-0.03700 0.05487
-0.03685 0.05507
-0.03670 0.05526
-0.03656 0.05545
-0.03641 0.05564
-0.03627 0.05583
-0.03613 0.05602
-0.03598 0.05621
-0.03584 0.05640
-0.03571 0.05659
-0.03557 0.05678
-0.03543 0.05696
-0.03530 0.05715
-0.03516 0.05733
-0.03503 0.05752
-0.03490 0.05770
-0.03477 0.05788
-0.03464 0.05807
-0.03451 0.05825
-0.03439 0.05843
-0.03426 0.05861
-0.03414 0.05879
-0.03401 0.05897
-0.03389 0.05915
-0.03377 0.05932
-0.03365 0.05950
-0.03353 0.05968
-0.03341 0.05985
-0.03329 0.06003
-0.03317 0.06020
-0.03306 0.06037
-0.03294 0.06055
-0.03283 0.06072
-0.03271 0.06089
-0.03260 0.06106
-0.03249 0.06123
-0.03238 0.06140
-0.03227 0.06157
-0.03216 0.06174
-0.03205 0.06191
-0.03194 0.06208
-0.03184 0.06224
-0.03173 0.06241
-0.03163 0.06258
-0.03152 0.06274
-0.03142 0.06291
-0.03132 0.06307
-0.03121 0.06324
-0.03111 0.06340
-0.03101 0.06356
-0.03091 0.06372
-0.03081 0.06389
-0.03071 0.06405
-0.03062 0.06421
-0.03052 0.06437
-0.03042 0.06453
-0.03033 0.06469
-0.03023 0.06484
-0.03014 0.06500
-0.03004 0.06516
-0.02995 0.06532
-0.02986 0.06547
-0.02977 0.06563
-0.02967 0.06578
-0.02958 0.06594
-0.02949 0.06609
-0.02940 0.06625
-0.02932 0.06640
-0.02923 0.06655
-0.02914 0.06671
-0.02905 0.06686
-0.02896 0.06701
-0.02888 0.06716
-0.02879 0.06731
-0.02871 0.06746
-0.02862 0.06761
-0.02854 0.06776
-0.02846 0.06791
-0.02837 0.06806
-0.02829 0.06821
-0.02821 0.06836
-0.02813 0.06850
-0.02805 0.06865
-0.02797 0.06880
-0.02789 0.06894
-0.02781 0.06909
-0.02773 0.06923
-0.02765 0.06938
-0.02757 0.06952
-0.02749 0.06966
-0.02741 0.06981
-0.02734 0.06995
-0.02726 0.07009
-0.02719 0.07024
-0.02711 0.07038
-0.02704 0.07052
-0.02696 0.07066
-0.02689 0.07080
-0.02681 0.07094
-0.02674 0.07108
-0.02667 0.07122
-0.02659 0.07136
-0.02652 0.07150
-0.02645 0.07164
-0.02638 0.07177
-0.02631 0.07191
-0.02624 0.07205
-0.02617 0.07218
-0.02610 0.07232
-0.02603 0.07246
-0.02596 0.07259
-0.02589 0.07273
-0.02582 0.07286
-0.02575 0.07300
-0.02569 0.07313
-0.02562 0.07326
-0.02555 0.07340
-0.02549 0.07353
-0.02542 0.07366
-0.02535 0.07380
-0.02529 0.07393
-0.02522 0.07406
-0.02516 0.07419
-0.02509 0.07432
-0.02503 0.07445
-0.02497 0.07458
-0.02490 0.07471
-0.02484 0.07484
-0.02478 0.07497
-0.02471 0.07510
-0.02465 0.07523
-0.02459 0.07536
-0.02453 0.07548
-0.02447 0.07561
-0.02441 0.07574
-0.02435 0.07587
-0.02429 0.07599
-0.02423 0.07612
-0.02417 0.07624
-0.02411 0.07637
-0.02405 0.07649
-0.02399 0.07662
-0.02393 0.07674
-0.02387 0.07687
-0.02381 0.07699
-0.02376 0.07712
-0.02370 0.07724
-0.02364 0.07736
-0.02358 0.07749
-0.02353 0.07761
-0.02347 0.07773
-0.02341 0.07785
-0.02336 0.07797
-0.02330 0.07809
-0.02325 0.07822
-0.02319 0.07834
-0.02314 0.07846
-0.02308 0.07858
-0.02303 0.07870
-0.02297 0.07882
-0.02292 0.07894
-0.02287 0.07905
-0.02281 0.07917
-0.02276 0.07929
-0.02271 0.07941
-0.02265 0.07953
-0.02260 0.07964
-0.02255 0.07976
-0.02250 0.07988
-0.02244 0.08000
-0.02239 0.08011
-0.02234 0.08023
-0.02229 0.08034
-0.02224 0.08046
-0.02219 0.08057
-0.02214 0.08069
-0.02209 0.08080
-0.02204 0.08092
-0.02199 0.08103
-0.02194 0.08115
-0.02189 0.08126
-0.02184 0.08137
-0.02179 0.08149
-0.02174 0.08160
-0.02169 0.08171
-0.02164 0.08183
-0.02160 0.08194
-0.02155 0.08205
-0.02150 0.08216
-0.02145 0.08227
-0.02140 0.08238
-0.02136 0.08249
-0.02131 0.08260
-0.02126 0.08271
-0.02122 0.08282
-0.02117 0.08293
-0.02112 0.08304
-0.02108 0.08315
-0.02103 0.08326
-0.02099 0.08337
-0.02094 0.08348
-0.02090 0.08359
-0.02085 0.08370
-0.02081 0.08380
-0.02076 0.08391
-0.02072 0.08402
-0.02067 0.08413
-0.02063 0.08423
-0.02058 0.08434
-0.02054 0.08445
-0.02049 0.08455
-0.02045 0.08466
-0.02041 0.08476
-0.02036 0.08487
-0.02032 0.08498
-0.02028 0.08508
-0.02024 0.08519
-0.02019 0.08529
-0.02015 0.08539
-0.02011 0.08550
-0.02007 0.08560
-0.02002 0.08571
-0.01998 0.08581
-0.01994 0.08591
-0.01990 0.08602
-0.01986 0.08612
-0.01982 0.08622
-0.01977 0.08632
-0.01973 0.08643
-0.01969 0.08653
-0.01965 0.08663
-0.01961 0.08673
-0.01957 0.08683
-0.01953 0.08693
-0.01949 0.08703
-0.01945 0.08713
-0.01941 0.08723
-0.01937 0.08733
-0.01933 0.08743
-0.01929 0.08753
-0.01925 0.08763
-0.01921 0.08773
-0.01918 0.08783
-0.01914 0.08793
-0.01910 0.08803
-0.01906 0.08813
-0.01902 0.08823
-0.01898 0.08833
-0.01895 0.08842
-0.01891 0.08852
-0.01887 0.08862
-0.01883 0.08872
-0.01879 0.08881
-0.01876 0.08891
-0.01872 0.08901
-0.01868 0.08910
-0.01864 0.08920
-0.01861 0.08930
-0.01857 0.08939
-0.01853 0.08949
-0.01850 0.08958
-0.01846 0.08968
-0.01842 0.08977
-0.01839 0.08987
-0.01835 0.08996
-0.01832 0.09006
-0.01828 0.09015
-0.01825 0.09025
-0.01821 0.09034
-0.01817 0.09043
-0.01814 0.09053
-0.01810 0.09062
-0.01807 0.09071
-0.01803 0.09081
-0.01800 0.09090
-0.01796 0.09099
-0.01793 0.09109
-0.01789 0.09118
-0.01786 0.09127
-0.01783 0.09136
-0.01779 0.09145
-0.01776 0.09154
-0.01772 0.09164
-0.01769 0.09173
-0.01766 0.09182
-0.01762 0.09191
-0.01759 0.09200
-0.01755 0.09209
-0.01752 0.09218
-0.01749 0.09227
-0.01745 0.09236
-0.01742 0.09245
-0.01739 0.09254
-0.01736 0.09263
-0.01732 0.09272
-0.01729 0.09281
-0.01726 0.09290
-0.01723 0.09299
-0.01719 0.09307
-0.01716 0.09316
-0.01713 0.09325
-0.01710 0.09334
-0.01707 0.09343
-0.01703 0.09351
-0.01700 0.09360
-0.01697 0.09369
-0.01694 0.09378
-0.01691 0.09386
-0.01688 0.09395
-0.01684 0.09404
-0.01681 0.09412
-0.01678 0.09421
-0.01675 0.09430
-0.01672 0.09438
-0.01669 0.09447
-0.01666 0.09455
-0.01663 0.09464
-0.01660 0.09472
-0.01657 0.09481
-0.01654 0.09490
-0.01651 0.09498
-0.01648 0.09506
-0.01645 0.09515
-0.01642 0.09523
-0.01639 0.09532
-0.01636 0.09540
-0.01633 0.09549
-0.01630 0.09557
-0.01627 0.09565
-0.01624 0.09574
-0.01621 0.09582
-0.01618 0.09590
-0.01615 0.09599
-0.01612 0.09607
-0.01609 0.09615
-0.01606 0.09623
-0.01603 0.09632
-0.01601 0.09640
-0.01598 0.09648
-0.01595 0.09656
-0.01592 0.09665
-0.01589 0.09673
-0.01586 0.09681
-0.01583 0.09689
-0.01581 0.09697
-0.01578 0.09705
-0.01575 0.09713
-0.01572 0.09721
-0.01569 0.09729
-0.01567 0.09737
-0.01564 0.09745
-0.01561 0.09754
-0.01558 0.09762
-0.01556 0.09769
-0.01553 0.09777
-0.01550 0.09785
-0.01547 0.09793
-0.01545 0.09801
-0.01542 0.09809
-0.01539 0.09817
-0.01537 0.09825
-0.01534 0.09833
-0.01531 0.09841
-0.01528 0.09849
-0.01526 0.09856
-0.01523 0.09864
-0.01521 0.09872
-0.01518 0.09880
-0.01515 0.09888
-0.01513 0.09895
-0.01510 0.09903
-0.01507 0.09911
-0.01505 0.09919
-0.01502 0.09926
-0.01500 0.09934
-0.01497 0.09942
-0.01494 0.09949
-0.01492 0.09957
-0.01489 0.09965
-0.01487 0.09972
-0.01484 0.09980
-0.01482 0.09987
-0.01479 0.09995
-0.01476 0.10002
-0.01474 0.10010
-0.01471 0.10018
-0.01469 0.10025
-0.01466 0.10033
-0.01464 0.10040
-0.01461 0.10048
-0.01459 0.10055
-0.01456 0.10063
-0.01454 0.10070
-0.01451 0.10077
-0.01449 0.10085
-0.01447 0.10092
-0.01444 0.10100
-0.01442 0.10107
-0.01439 0.10114
-0.01437 0.10122
-0.01434 0.10129
-0.01432 0.10136
-0.01429 0.10144
-0.01427 0.10151
-0.01425 0.10158
-0.01422 0.10166
-0.01420 0.10173
-0.01417 0.10180
-0.01415 0.10187
-0.01413 0.10195
-0.01410 0.10202
-0.01408 0.10209
-0.01406 0.10216
-0.01403 0.10223
-0.01401 0.10231
-0.01399 0.10238
-0.01396 0.10245
-0.01394 0.10252
-0.01392 0.10259
-0.01389 0.10266
-0.01387 0.10273
-0.01385 0.10280
-0.01382 0.10287
-0.01380 0.10295
-0.01378 0.10302
-0.01376 0.10309
-0.01373 0.10316
-0.01371 0.10323
-0.01369 0.10330
-0.01367 0.10337
-0.01364 0.10344
-0.01362 0.10351
-0.01360 0.10357
-0.01358 0.10364
-0.01355 0.10371
-0.01353 0.10378
-0.01351 0.10385
-0.01349 0.10392
-0.01346 0.10399
-0.01344 0.10406
-0.01342 0.10413
-0.01340 0.10419
-0.01338 0.10426
-0.01335 0.10433
-0.01333 0.10440
-0.01331 0.10447
-0.01329 0.10454
-0.01327 0.10460
-0.01325 0.10467
-0.01322 0.10474
-0.01320 0.10481
-0.01318 0.10487
-0.01316 0.10494
-0.01314 0.10501
-0.01312 0.10507
-0.01310 0.10514
-0.01308 0.10521
-0.01305 0.10527
-0.01303 0.10534
-0.01301 0.10541
-0.01299 0.10547
-0.01297 0.10554
-0.01295 0.10561
-0.01293 0.10567
-0.01291 0.10574
-0.01289 0.10580
-0.01287 0.10587
-0.01285 0.10593
-0.01283 0.10600
-0.01280 0.10607
-0.01278 0.10613
-0.01276 0.10620
-0.01274 0.10626
-0.01272 0.10633
-0.01270 0.10639
-0.01268 0.10646
-0.01266 0.10652
-0.01264 0.10658
-0.01262 0.10665
-0.01260 0.10671
-0.01258 0.10678
-0.01256 0.10684
-0.01254 0.10690
-0.01252 0.10697
-0.01250 0.10703
-0.01248 0.10710
-0.01246 0.10716
-0.01244 0.10722
-0.01242 0.10729
-0.01240 0.10735
-0.01238 0.10741
-0.01236 0.10748
-0.01235 0.10754
-0.01233 0.10760
-0.01231 0.10766
-0.01229 0.10773
-0.01227 0.10779
-0.01225 0.10785
-0.01223 0.10791
-0.01221 0.10798
-0.01219 0.10804
-0.01217 0.10810
-0.01215 0.10816
-0.01213 0.10822
-0.01211 0.10829
-0.01210 0.10835
-0.01208 0.10841
-0.01206 0.10847
-0.01204 0.10853
-0.01202 0.10859
-0.01200 0.10865
-0.01198 0.10871
-0.01196 0.10878
-0.01195 0.10884
-0.01193 0.10890
-0.01191 0.10896
-0.01189 0.10902
-0.01187 0.10908
-0.01185 0.10914
-0.01183 0.10920
-0.01182 0.10926
-0.01180 0.10932
-0.01178 0.10938
-0.01176 0.10944
-0.01174 0.10950
-0.01173 0.10956
-0.01171 0.10962
-0.01169 0.10968
-0.01167 0.10974
-0.01165 0.10980
-0.01164 0.10985
-0.01162 0.10991
-0.01160 0.10997
-0.01158 0.11003
-0.01156 0.11009
-0.01155 0.11015
-0.01153 0.11021
-0.01151 0.11027
-0.01149 0.11032
-0.01148 0.11038
-0.01146 0.11044
-0.01144 0.11050
-0.01142 0.11056
-0.01141 0.11062
-0.01139 0.11067
-0.01137 0.11073
-0.01135 0.11079
-0.01134 0.11085
-0.01132 0.11090
-0.01130 0.11096
-0.01128 0.11102
-0.01127 0.11108
-0.01125 0.11113
-0.01123 0.11119
-0.01122 0.11125
-0.01120 0.11130
-0.01118 0.11136
-0.01116 0.11142
-0.01115 0.11147
-0.01113 0.11153
-0.01111 0.11159
-0.01110 0.11164
-0.01108 0.11170
-0.01106 0.11176
-0.01105 0.11181
-0.01103 0.11187
-0.01101 0.11192
-0.01100 0.11198
-0.01098 0.11204
-0.01096 0.11209
-0.01095 0.11215
-0.01093 0.11220
-0.01091 0.11226
-0.01090 0.11231
-0.01088 0.11237
-0.01086 0.11242
-0.01085 0.11248
-0.01083 0.11253
-0.01082 0.11259
-0.01080 0.11264
-0.01078 0.11270
-0.01077 0.11275
-0.01075 0.11281
-0.01074 0.11286
-0.01072 0.11292
-0.01070 0.11297
-0.01069 0.11302
-0.01067 0.11308
-0.01066 0.11313
-0.01064 0.11319
-0.01062 0.11324
-0.01061 0.11329
-0.01059 0.11335
-0.01058 0.11340
-0.01056 0.11345
-0.01054 0.11351
-0.01053 0.11356
-0.01051 0.11361
-0.01050 0.11367
-0.01048 0.11372
-0.01047 0.11377
-0.01045 0.11383
-0.01044 0.11388
-0.01042 0.11393
-0.01040 0.11399
-0.01039 0.11404
-0.01037 0.11409
-0.01036 0.11414
-0.01034 0.11420
-0.01033 0.11425
-0.01031 0.11430
-0.01030 0.11435
-0.01028 0.11440
-0.01027 0.11446
-0.01025 0.11451
-0.01024 0.11456
-0.01022 0.11461
-0.01021 0.11466
-0.01019 0.11472
-0.01018 0.11477
-0.01016 0.11482
-0.01015 0.11487
-0.01013 0.11492
-0.01012 0.11497
-0.01010 0.11502
-0.01009 0.11507
-0.01007 0.11513
-0.01006 0.11518
-0.01004 0.11523
-0.01003 0.11528
-0.01001 0.11533
-0.01000 0.11538
-0.00998 0.11543
-0.00997 0.11548
-0.00995 0.11553
-0.00994 0.11558
-0.00993 0.11563
-0.00991 0.11568
-0.00990 0.11573
-0.00988 0.11578
-0.00987 0.11583
-0.00985 0.11588
-0.00984 0.11593
-0.00982 0.11598
-0.00981 0.11603
-0.00980 0.11608
-0.00978 0.11613
-0.00977 0.11618
-0.00975 0.11623
-0.00974 0.11628
-0.00973 0.11633
-0.00971 0.11638
-0.00970 0.11643
-0.00968 0.11647
-0.00967 0.11652
-0.00966 0.11657
-0.00964 0.11662
-0.00963 0.11667
-0.00961 0.11672
-0.00960 0.11677
-0.00959 0.11682
-0.00957 0.11686
-0.00956 0.11691
-0.00954 0.11696
-0.00953 0.11701
-0.00952 0.11706
-0.00950 0.11710
-0.00949 0.11715
-0.00948 0.11720
-0.00946 0.11725
-0.00945 0.11730
-0.00943 0.11734
-0.00942 0.11739
-0.00941 0.11744
-0.00939 0.11749
-0.00938 0.11753
-0.00937 0.11758
-0.00935 0.11763
-0.00934 0.11768
-0.00933 0.11772
-0.00931 0.11777
-0.00930 0.11782
-0.00929 0.11786
-0.00927 0.11791
-0.00926 0.11796
-0.00925 0.11800
-0.00923 0.11805
-0.00922 0.11810
-0.00921 0.11814
-0.00919 0.11819
-0.00918 0.11824
-0.00917 0.11828
-0.00915 0.11833
-0.00914 0.11838
-0.00913 0.11842
-0.00912 0.11847
-0.00910 0.11851
-0.00909 0.11856
-0.00908 0.11860
-0.00906 0.11865
-0.00905 0.11870
-0.00904 0.11874
-0.00902 0.11879
-0.00901 0.11883
-0.00900 0.11888
-0.00899 0.11892
-0.00897 0.11897
-0.00896 0.11901
-0.00895 0.11906
-0.00894 0.11910
-0.00892 0.11915
-0.00891 0.11919
-0.00890 0.11924
-0.00888 0.11928
-0.00887 0.11933
-0.00886 0.11937
-0.00885 0.11942
-0.00883 0.11946
-0.00882 0.11951
-0.00881 0.11955
-0.00880 0.11960
-0.00878 0.11964
-0.00877 0.11968
-0.00876 0.11973
-0.00875 0.11977
-0.00874 0.11982
-0.00872 0.11986
-0.00871 0.11991
-0.00870 0.11995
-0.00869 0.11999
-0.00867 0.12004
-0.00866 0.12008
-0.00865 0.12012
-0.00864 0.12017
-0.00862 0.12021
-0.00861 0.12025
-0.00860 0.12030
-0.00859 0.12034
-0.00858 0.12038
-0.00856 0.12043
-0.00855 0.12047
-0.00854 0.12051
-0.00853 0.12056
-0.00852 0.12060
-0.00850 0.12064
-0.00849 0.12069
-0.00848 0.12073
-0.00847 0.12077
-0.00846 0.12081
-0.00844 0.12086
-0.00843 0.12090
-0.00842 0.12094
-0.00841 0.12098
-0.00840 0.12103
-0.00839 0.12107
-0.00837 0.12111
-0.00836 0.12115
-0.00835 0.12119
-0.00834 0.12124
-0.00833 0.12128
-0.00832 0.12132
-0.00830 0.12136
-0.00829 0.12140
-0.00828 0.12145
-0.00827 0.12149
-0.00826 0.12153
-0.00825 0.12157
-0.00824 0.12161
-0.00822 0.12165
-0.00821 0.12169
-0.00820 0.12174
-0.00819 0.12178
-0.00818 0.12182
-0.00817 0.12186
-0.00816 0.12190
-0.00814 0.12194
-0.00813 0.12198
-0.00812 0.12202
-0.00811 0.12206
-0.00810 0.12210
-0.00809 0.12215
-0.00808 0.12219
-0.00807 0.12223
-0.00805 0.12227
-0.00804 0.12231
-0.00803 0.12235
-0.00802 0.12239
-0.00801 0.12243
-0.00800 0.12247
-0.00799 0.12251
-0.00798 0.12255
-0.00797 0.12259
-0.00795 0.12263
-0.00794 0.12267
-0.00793 0.12271
-0.00792 0.12275
-0.00791 0.12279
-0.00790 0.12283
-0.00789 0.12287
-0.00788 0.12291
-0.00787 0.12295
-0.00786 0.12299
-0.00784 0.12303
-0.00783 0.12307
-0.00782 0.12311
-0.00781 0.12314
-0.00780 0.12318
-0.00779 0.12322
-0.00778 0.12326
-0.00777 0.12330
-0.00776 0.12334
-0.00775 0.12338
-0.00774 0.12342
-0.00773 0.12346
-0.00772 0.12350
-0.00771 0.12353
-0.00770 0.12357
-0.00768 0.12361
-0.00767 0.12365
-0.00766 0.12369
-0.00765 0.12373
-0.00764 0.12377
-0.00763 0.12380
-0.00762 0.12384
-0.00761 0.12388
-0.00760 0.12392
-0.00759 0.12396
-0.00758 0.12400
-0.00757 0.12403
-0.00756 0.12407
-0.00755 0.12411
-0.00754 0.12415
-0.00753 0.12419
-0.00752 0.12422
-0.00751 0.12426
-0.00750 0.12430
-0.00749 0.12434
-0.00748 0.12437
-0.00747 0.12441
-0.00746 0.12445
-0.00745 0.12449
-0.00744 0.12452
-0.00743 0.12456
-0.00742 0.12460
-0.00741 0.12464
-0.00740 0.12467
-0.00739 0.12471
-0.00738 0.12475
-0.00737 0.12478
-0.00736 0.12482
-0.00735 0.12486
-0.00734 0.12489
-0.00733 0.12493
-0.00732 0.12497
-0.00731 0.12500
-0.00730 0.12504
-0.00729 0.12508
-0.00728 0.12511
-0.00727 0.12515
-0.00726 0.12519
-0.00725 0.12522
-0.00724 0.12526
-0.00723 0.12530
-0.00722 0.12533
-0.00721 0.12537
-0.00720 0.12540
-0.00719 0.12544
-0.00718 0.12548
-0.00717 0.12551
-0.00716 0.12555
-0.00715 0.12558
-0.00714 0.12562
-0.00713 0.12566
-0.00712 0.12569
-0.00711 0.12573
-0.00710 0.12576
-0.00709 0.12580
-0.00708 0.12583
-0.00707 0.12587
-0.00706 0.12591
-0.00705 0.12594
-0.00704 0.12598
-0.00703 0.12601
-0.00702 0.12605
-0.00701 0.12608
-0.00700 0.12612
-0.00700 0.12615
-0.00699 0.12619
-0.00698 0.12622
-0.00697 0.12626
-0.00696 0.12629
-0.00695 0.12633
-0.00694 0.12636
-0.00693 0.12640
-0.00692 0.12643
-0.00691 0.12647
-0.00690 0.12650
-0.00689 0.12653
-0.00688 0.12657
-0.00687 0.12660
-0.00686 0.12664
-0.00685 0.12667
-0.00685 0.12671
-0.00684 0.12674
-0.00683 0.12678
-0.00682 0.12681
-0.00681 0.12684
-0.00680 0.12688
-0.00679 0.12691
-0.00678 0.12695
-0.00677 0.12698
-0.00676 0.12701
-0.00675 0.12705
-0.00675 0.12708
-0.00674 0.12712
-0.00673 0.12715
-0.00672 0.12718
-0.00671 0.12722
-0.00670 0.12725
-0.00669 0.12728
-0.00668 0.12732
-0.00667 0.12735
-0.00666 0.12738
-0.00666 0.12742
-0.00665 0.12745
-0.00664 0.12748
-0.00663 0.12752
-0.00662 0.12755
-0.00661 0.12758
-0.00660 0.12762
-0.00659 0.12765
-0.00658 0.12768
-0.00658 0.12772
-0.00657 0.12775
-0.00656 0.12778
-0.00655 0.12781
-0.00654 0.12785
-0.00653 0.12788
-0.00652 0.12791
-0.00651 0.12794
-0.00651 0.12798
-0.00650 0.12801
-0.00649 0.12804
-0.00648 0.12807
-0.00647 0.12811
-0.00646 0.12814
-0.00645 0.12817
-0.00645 0.12820
-0.00644 0.12824
-0.00643 0.12827
-0.00642 0.12830
-0.00641 0.12833
-0.00640 0.12836
-0.00639 0.12840
-0.00639 0.12843
-0.00638 0.12846
-0.00637 0.12849
-0.00636 0.12852
-0.00635 0.12856
-0.00634 0.12859
-0.00633 0.12862
-0.00633 0.12865
-0.00632 0.12868
-0.00631 0.12871
-0.00630 0.12875
-0.00629 0.12878
-0.00628 0.12881
-0.00628 0.12884
-0.00627 0.12887
-0.00626 0.12890
-0.00625 0.12893
-0.00624 0.12897
-0.00623 0.12900
-0.00623 0.12903
-0.00622 0.12906
-0.00621 0.12909
-0.00620 0.12912
-0.00619 0.12915
-0.00618 0.12918
-0.00618 0.12921
-0.00617 0.12925
-0.00616 0.12928
-0.00615 0.12931
-0.00614 0.12934
-0.00614 0.12937
-0.00613 0.12940
-0.00612 0.12943
-0.00611 0.12946
-0.00610 0.12949
-0.00610 0.12952
-0.00609 0.12955
-0.00608 0.12958
-0.00607 0.12961
-0.00606 0.12964
-0.00605 0.12967
-0.00605 0.12970
-0.00604 0.12973
-0.00603 0.12976
-0.00602 0.12979
-0.00601 0.12982
-0.00601 0.12985
-0.00600 0.12988
-0.00599 0.12991
-0.00598 0.12994
-0.00598 0.12997
-0.00597 0.13000
-0.00596 0.13003
-0.00595 0.13006
-0.00594 0.13009
-0.00594 0.13012
-0.00593 0.13015
-0.00592 0.13018
-0.00591 0.13021
-0.00590 0.13024
-0.00590 0.13027
-0.00589 0.13030
-0.00588 0.13033
-0.00587 0.13036
-0.00587 0.13039
-0.00586 0.13042
-0.00585 0.13045
-0.00584 0.13048
-0.00584 0.13050
-0.00583 0.13053
-0.00582 0.13056
-0.00581 0.13059
-0.00580 0.13062
-0.00580 0.13065
-0.00579 0.13068
-0.00578 0.13071
-0.00577 0.13074
-0.00577 0.13077
-0.00576 0.13079
-0.00575 0.13082
-0.00574 0.13085
-0.00574 0.13088
-0.00573 0.13091
-0.00572 0.13094
-0.00571 0.13097
-0.00571 0.13099
-0.00570 0.13102
-0.00569 0.13105
-0.00568 0.13108
-0.00568 0.13111
-0.00567 0.13114
-0.00566 0.13116
-0.00565 0.13119
-0.00565 0.13122
-0.00564 0.13125
-0.00563 0.13128
-0.00562 0.13131
-0.00562 0.13133
-0.00561 0.13136
-0.00560 0.13139
-0.00559 0.13142
-0.00559 0.13145
-0.00558 0.13147
-0.00557 0.13150
-0.00557 0.13153
-0.00556 0.13156
-0.00555 0.13158
-0.00554 0.13161
-0.00554 0.13164
-0.00553 0.13167
-0.00552 0.13170
-0.00551 0.13172
-0.00551 0.13175
-0.00550 0.13178
-0.00549 0.13180
-0.00549 0.13183
-0.00548 0.13186
-0.00547 0.13189
-0.00546 0.13191
-0.00546 0.13194
-0.00545 0.13197
-0.00544 0.13200
-0.00544 0.13202
-0.00543 0.13205
-0.00542 0.13208
-0.00541 0.13210
-0.00541 0.13213
-0.00540 0.13216
-0.00539 0.13219
-0.00539 0.13221
-0.00538 0.13224
-0.00537 0.13227
-0.00537 0.13229
-0.00536 0.13232
-0.00535 0.13235
-0.00534 0.13237
-0.00534 0.13240
-0.00533 0.13243
-0.00532 0.13245
-0.00532 0.13248
-0.00531 0.13251
-0.00530 0.13253
-0.00530 0.13256
-0.00529 0.13258
-0.00528 0.13261
-0.00528 0.13264
-0.00527 0.13266
-0.00526 0.13269
-0.00525 0.13272
-0.00525 0.13274
-0.00524 0.13277
-0.00523 0.13279
-0.00523 0.13282
-0.00522 0.13285
-0.00521 0.13287
-0.00521 0.13290
-0.00520 0.13292
-0.00519 0.13295
-0.00519 0.13298
-0.00518 0.13300
-0.00517 0.13303
-0.00517 0.13305
-0.00516 0.13308
-0.00515 0.13311
-0.00515 0.13313
-0.00514 0.13316
-0.00513 0.13318
-0.00513 0.13321
-0.00512 0.13323
