-0.01775 0.05476
-0.01768 0.05490
-0.01761 0.05505
-0.01754 0.05519
-0.01747 0.05533
-0.01741 0.05547
-0.01734 0.05561
-0.01727 0.05575
-0.01721 0.05588
-0.01714 0.05602
-0.01708 0.05616
-0.01702 0.05630
-0.01695 0.05643
-0.01689 0.05657
-0.01683 0.05670
-0.01676 0.05684
-0.01670 0.05697
-0.01664 0.05711
-0.01658 0.05724
-0.01652 0.05737
-0.01646 0.05751
-0.01640 0.05764
-0.01634 0.05777
-0.01628 0.05790
-0.01622 0.05803
-0.01617 0.05816
-0.01611 0.05829
-0.01605 0.05842
-0.01599 0.05855
-0.01594 0.05867
-0.01588 0.05880
-0.01583 0.05893
-0.01577 0.05906
-0.01572 0.05918
-0.01566 0.05931
-0.01561 0.05943
-0.01555 0.05956
-0.01550 0.05968
-0.01545 0.05981
-0.01539 0.05993
-0.01534 0.06005
-0.01529 0.06018
-0.01524 0.06030
-0.01519 0.06042
-0.01513 0.06054
-0.01508 0.06066
-0.01503 0.06078
-0.01498 0.06090
-0.01493 0.06102
-0.01488 0.06114
-0.01483 0.06126
-0.01478 0.06138
-0.01474 0.06150
-0.01469 0.06162
-0.01464 0.06173
-0.01459 0.06185
-0.01454 0.06197
-0.01450 0.06208
-0.01445 0.06220
-0.01440 0.06231
-0.01435 0.06243
-0.01431 0.06254
-0.01426 0.06266
-0.01422 0.06277
-0.01417 0.06289
-0.01413 0.06300
-0.01408 0.06311
-0.01404 0.06322
-0.01399 0.06334
-0.01395 0.06345
-0.01390 0.06356
-0.01386 0.06367
-0.01382 0.06378
-0.01377 0.06389
-0.01373 0.06400
-0.01369 0.06411
-0.01364 0.06422
-0.01360 0.06433
-0.01356 0.06444
-0.01352 0.06454
-0.01348 0.06465
-0.01343 0.06476
-0.01339 0.06487
-0.01335 0.06497
-0.01331 0.06508
-0.01327 0.06519
-0.01323 0.06529
-0.01319 0.06540
-0.01315 0.06550
-0.01311 0.06561
-0.01307 0.06571
-0.01303 0.06582
-0.01299 0.06592
-0.01295 0.06602
-0.01291 0.06613
-0.01288 0.06623
-0.01284 0.06633
-0.01280 0.06643
-0.01276 0.06654
-0.01272 0.06664
-0.01269 0.06674
-0.01265 0.06684
-0.01261 0.06694
-0.01257 0.06704
-0.01254 0.06714
-0.01250 0.06724
-0.01246 0.06734
-0.01243 0.06744
-0.01239 0.06754
-0.01236 0.06764
-0.01232 0.06774
-0.01228 0.06783
-0.01225 0.06793
-0.01221 0.06803
-0.01218 0.06813
-0.01214 0.06822
-0.01211 0.06832
-0.01207 0.06842
-0.01204 0.06851
-0.01200 0.06861
-0.01197 0.06870
-0.01194 0.06880
-0.01190 0.06889
-0.01187 0.06899
-0.01183 0.06908
-0.01180 0.06918
-0.01177 0.06927
-0.01173 0.06936
-0.01170 0.06946
-0.01167 0.06955
-0.01164 0.06964
-0.01160 0.06974
-0.01157 0.06983
-0.01154 0.06992
-0.01151 0.07001
-0.01148 0.07010
-0.01144 0.07019
-0.01141 0.07028
-0.01138 0.07038
-0.01135 0.07047
-0.01132 0.07056
-0.01129 0.07065
-0.01126 0.07074
-0.01122 0.07083
-0.01119 0.07091
-0.01116 0.07100
-0.01113 0.07109
-0.01110 0.07118
-0.01107 0.07127
-0.01104 0.07136
-0.01101 0.07144
-0.01098 0.07153
-0.01095 0.07162
-0.01092 0.07171
-0.01089 0.07179
-0.01086 0.07188
-0.01083 0.07196
-0.01081 0.07205
-0.01078 0.07214
-0.01075 0.07222
-0.01072 0.07231
-0.01069 0.07239
-0.01066 0.07248
-0.01063 0.07256
-0.01061 0.07265
-0.01058 0.07273
-0.01055 0.07281
-0.01052 0.07290
-0.01049 0.07298
-0.01047 0.07306
-0.01044 0.07315
-0.01041 0.07323
-0.01038 0.07331
-0.01036 0.07340
-0.01033 0.07348
-0.01030 0.07356
-0.01027 0.07364
-0.01025 0.07372
-0.01022 0.07380
-0.01019 0.07388
-0.01017 0.07397
-0.01014 0.07405
-0.01012 0.07413
-0.01009 0.07421
-0.01006 0.07429
-0.01004 0.07437
-0.01001 0.07445
-0.00999 0.07452
-0.00996 0.07460
-0.00993 0.07468
-0.00991 0.07476
-0.00988 0.07484
-0.00986 0.07492
-0.00983 0.07500
-0.00981 0.07507
-0.00978 0.07515
-0.00976 0.07523
-0.00973 0.07531
-0.00971 0.07538
-0.00968 0.07546
-0.00966 0.07554
-0.00963 0.07561
-0.00961 0.07569
-0.00959 0.07577
-0.00956 0.07584
-0.00954 0.07592
-0.00951 0.07599
-0.00949 0.07607
-0.00946 0.07614
-0.00944 0.07622
-0.00942 0.07629
-0.00939 0.07637
-0.00937 0.07644
-0.00935 0.07652
-0.00932 0.07659
-0.00930 0.07666
-0.00928 0.07674
-0.00925 0.07681
-0.00923 0.07688
-0.00921 0.07696
-0.00918 0.07703
-0.00916 0.07710
-0.00914 0.07717
-0.00912 0.07725
-0.00909 0.07732
-0.00907 0.07739
-0.00905 0.07746
-0.00903 0.07753
-0.00900 0.07761
-0.00898 0.07768
-0.00896 0.07775
-0.00894 0.07782
-0.00892 0.07789
-0.00889 0.07796
-0.00887 0.07803
-0.00885 0.07810
-0.00883 0.07817
-0.00881 0.07824
-0.00879 0.07831
-0.00877 0.07838
-0.00874 0.07845
-0.00872 0.07852
-0.00870 0.07859
-0.00868 0.07865
-0.00866 0.07872
-0.00864 0.07879
-0.00862 0.07886
-0.00860 0.07893
-0.00858 0.07900
-0.00856 0.07906
-0.00853 0.07913
-0.00851 0.07920
-0.00849 0.07927
-0.00847 0.07933
-0.00845 0.07940
-0.00843 0.07947
-0.00841 0.07953
-0.00839 0.07960
-0.00837 0.07966
-0.00835 0.07973
-0.00833 0.07980
-0.00831 0.07986
-0.00829 0.07993
-0.00827 0.07999
-0.00825 0.08006
-0.00823 0.08012
-0.00821 0.08019
-0.00819 0.08025
-0.00817 0.08032
-0.00816 0.08038
-0.00814 0.08045
-0.00812 0.08051
-0.00810 0.08058
-0.00808 0.08064
-0.00806 0.08070
-0.00804 0.08077
-0.00802 0.08083
-0.00800 0.08089
-0.00798 0.08096
-0.00796 0.08102
-0.00795 0.08108
-0.00793 0.08114
-0.00791 0.08121
-0.00789 0.08127
-0.00787 0.08133
-0.00785 0.08139
-0.00783 0.08146
-0.00782 0.08152
-0.00780 0.08158
-0.00778 0.08164
-0.00776 0.08170
-0.00774 0.08176
-0.00773 0.08182
-0.00771 0.08188
-0.00769 0.08195
-0.00767 0.08201
-0.00765 0.08207
-0.00764 0.08213
-0.00762 0.08219
-0.00760 0.08225
-0.00758 0.08231
-0.00757 0.08237
-0.00755 0.08243
-0.00753 0.08249
-0.00751 0.08254
-0.00750 0.08260
-0.00748 0.08266
-0.00746 0.08272
-0.00744 0.08278
-0.00743 0.08284
-0.00741 0.08290
-0.00739 0.08296
-0.00738 0.08301
-0.00736 0.08307
-0.00734 0.08313
-0.00733 0.08319
-0.00731 0.08325
-0.00729 0.08330
-0.00728 0.08336
-0.00726 0.08342
-0.00724 0.08347
-0.00723 0.08353
-0.00721 0.08359
-0.00719 0.08365
-0.00718 0.08370
-0.00716 0.08376
-0.00714 0.08381
-0.00713 0.08387
-0.00711 0.08393
-0.00710 0.08398
-0.00708 0.08404
-0.00706 0.08409
-0.00705 0.08415
-0.00703 0.08421
-0.00702 0.08426
-0.00700 0.08432
-0.00698 0.08437
-0.00697 0.08443
-0.00695 0.08448
-0.00694 0.08454
-0.00692 0.08459
-0.00691 0.08464
-0.00689 0.08470
-0.00687 0.08475
-0.00686 0.08481
-0.00684 0.08486
-0.00683 0.08491
-0.00681 0.08497
-0.00680 0.08502
-0.00678 0.08508
-0.00677 0.08513
-0.00675 0.08518
-0.00674 0.08523
-0.00672 0.08529
-0.00671 0.08534
-0.00669 0.08539
-0.00668 0.08545
-0.00666 0.08550
-0.00665 0.08555
-0.00663 0.08560
-0.00662 0.08566
-0.00660 0.08571
-0.00659 0.08576
-0.00657 0.08581
-0.00656 0.08586
-0.00654 0.08591
-0.00653 0.08597
-0.00652 0.08602
-0.00650 0.08607
-0.00649 0.08612
-0.00647 0.08617
-0.00646 0.08622
-0.00644 0.08627
-0.00643 0.08632
-0.00642 0.08637
-0.00640 0.08642
-0.00639 0.08647
-0.00637 0.08652
-0.00636 0.08657
-0.00634 0.08662
-0.00633 0.08667
-0.00632 0.08672
-0.00630 0.08677
-0.00629 0.08682
-0.00628 0.08687
-0.00626 0.08692
-0.00625 0.08697
-0.00623 0.08702
-0.00622 0.08707
-0.00621 0.08712
-0.00619 0.08716
-0.00618 0.08721
-0.00617 0.08726
-0.00615 0.08731
-0.00614 0.08736
-0.00613 0.08741
-0.00611 0.08745
-0.00610 0.08750
-0.00609 0.08755
-0.00607 0.08760
-0.00606 0.08765
-0.00605 0.08769
-0.00603 0.08774
-0.00602 0.08779
-0.00601 0.08784
-0.00599 0.08788
-0.00598 0.08793
-0.00597 0.08798
-0.00595 0.08802
-0.00594 0.08807
-0.00593 0.08812
-0.00592 0.08816
-0.00590 0.08821
-0.00589 0.08826
-0.00588 0.08830
-0.00586 0.08835
-0.00585 0.08839
-0.00584 0.08844
-0.00583 0.08849
-0.00581 0.08853
-0.00580 0.08858
-0.00579 0.08862
-0.00578 0.08867
-0.00576 0.08871
-0.00575 0.08876
-0.00574 0.08880
-0.00573 0.08885
-0.00571 0.08889
-0.00570 0.08894
-0.00569 0.08898
-0.00568 0.08903
-0.00567 0.08907
-0.00565 0.08912
-0.00564 0.08916
-0.00563 0.08920
-0.00562 0.08925
-0.00560 0.08929
-0.00559 0.08934
-0.00558 0.08938
-0.00557 0.08942
-0.00556 0.08947
-0.00554 0.08951
-0.00553 0.08955
-0.00552 0.08960
-0.00551 0.08964
-0.00550 0.08968
-0.00549 0.08973
-0.00547 0.08977
-0.00546 0.08981
-0.00545 0.08986
-0.00544 0.08990
-0.00543 0.08994
-0.00542 0.08998
-0.00540 0.09003
-0.00539 0.09007
-0.00538 0.09011
-0.00537 0.09015
-0.00536 0.09019
-0.00535 0.09024
-0.00534 0.09028
-0.00532 0.09032
-0.00531 0.09036
-0.00530 0.09040
-0.00529 0.09044
-0.00528 0.09049
-0.00527 0.09053
-0.00526 0.09057
-0.00525 0.09061
-0.00523 0.09065
-0.00522 0.09069
-0.00521 0.09073
-0.00520 0.09077
-0.00519 0.09081
-0.00518 0.09085
-0.00517 0.09090
-0.00516 0.09094
-0.00515 0.09098
-0.00514 0.09102
-0.00512 0.09106
-0.00511 0.09110
-0.00510 0.09114
-0.00509 0.09118
-0.00508 0.09122
-0.00507 0.09126
-0.00506 0.09130
-0.00505 0.09134
-0.00504 0.09137
-0.00503 0.09141
-0.00502 0.09145
-0.00501 0.09149
-0.00500 0.09153
-0.00499 0.09157
-0.00498 0.09161
-0.00496 0.09165
-0.00495 0.09169
-0.00494 0.09173
-0.00493 0.09176
-0.00492 0.09180
-0.00491 0.09184
-0.00490 0.09188
-0.00489 0.09192
-0.00488 0.09196
-0.00487 0.09200
-0.00486 0.09203
-0.00485 0.09207
-0.00484 0.09211
-0.00483 0.09215
-0.00482 0.09218
-0.00481 0.09222
-0.00480 0.09226
-0.00479 0.09230
-0.00478 0.09233
-0.00477 0.09237
-0.00476 0.09241
-0.00475 0.09245
-0.00474 0.09248
-0.00473 0.09252
-0.00472 0.09256
-0.00471 0.09259
-0.00470 0.09263
-0.00469 0.09267
-0.00468 0.09271
-0.00467 0.09274
-0.00466 0.09278
-0.00465 0.09281
-0.00464 0.09285
-0.00463 0.09289
-0.00462 0.09292
-0.00461 0.09296
-0.00460 0.09300
-0.00460 0.09303
-0.00459 0.09307
-0.00458 0.09310
-0.00457 0.09314
-0.00456 0.09317
-0.00455 0.09321
-0.00454 0.09325
-0.00453 0.09328
-0.00452 0.09332
-0.00451 0.09335
-0.00450 0.09339
-0.00449 0.09342
-0.00448 0.09346
-0.00447 0.09349
-0.00446 0.09353
-0.00445 0.09356
-0.00444 0.09360
-0.00444 0.09363
-0.00443 0.09367
-0.00442 0.09370
-0.00441 0.09374
-0.00440 0.09377
-0.00439 0.09380
-0.00438 0.09384
-0.00437 0.09387
-0.00436 0.09391
-0.00435 0.09394
-0.00434 0.09397
-0.00434 0.09401
-0.00433 0.09404
-0.00432 0.09408
-0.00431 0.09411
-0.00430 0.09414
-0.00429 0.09418
-0.00428 0.09421
-0.00427 0.09424
-0.00426 0.09428
-0.00426 0.09431
-0.00425 0.09434
-0.00424 0.09438
-0.00423 0.09441
-0.00422 0.09444
-0.00421 0.09448
-0.00420 0.09451
-0.00420 0.09454
-0.00419 0.09457
-0.00418 0.09461
-0.00417 0.09464
-0.00416 0.09467
-0.00415 0.09470
-0.00414 0.09474
-0.00414 0.09477
-0.00413 0.09480
-0.00412 0.09483
-0.00411 0.09487
-0.00410 0.09490
-0.00409 0.09493
-0.00408 0.09496
-0.00408 0.09499
-0.00407 0.09503
-0.00406 0.09506
-0.00405 0.09509
-0.00404 0.09512
-0.00403 0.09515
-0.00403 0.09518
-0.00402 0.09521
-0.00401 0.09525
-0.00400 0.09528
-0.00399 0.09531
-0.00399 0.09534
-0.00398 0.09537
-0.00397 0.09540
-0.00396 0.09543
-0.00395 0.09546
-0.00394 0.09549
-0.00394 0.09552
-0.00393 0.09556
-0.00392 0.09559
-0.00391 0.09562
-0.00390 0.09565
-0.00390 0.09568
-0.00389 0.09571
-0.00388 0.09574
-0.00387 0.09577
-0.00387 0.09580
-0.00386 0.09583
-0.00385 0.09586
-0.00384 0.09589
-0.00383 0.09592
-0.00383 0.09595
-0.00382 0.09598
-0.00381 0.09601
-0.00380 0.09604
-0.00379 0.09607
-0.00379 0.09610
-0.00378 0.09613
-0.00377 0.09616
-0.00376 0.09619
-0.00376 0.09621
-0.00375 0.09624
-0.00374 0.09627
-0.00373 0.09630
-0.00373 0.09633
-0.00372 0.09636
-0.00371 0.09639
-0.00370 0.09642
-0.00370 0.09645
-0.00369 0.09648
-0.00368 0.09650
-0.00367 0.09653
-0.00367 0.09656
-0.00366 0.09659
-0.00365 0.09662
-0.00364 0.09665
-0.00364 0.09668
-0.00363 0.09670
-0.00362 0.09673
-0.00361 0.09676
-0.00361 0.09679
-0.00360 0.09682
-0.00359 0.09684
-0.00359 0.09687
-0.00358 0.09690
-0.00357 0.09693
-0.00356 0.09696
-0.00356 0.09698
-0.00355 0.09701
-0.00354 0.09704
-0.00353 0.09707
-0.00353 0.09709
-0.00352 0.09712
-0.00351 0.09715
-0.00351 0.09718
-0.00350 0.09720
-0.00349 0.09723
-0.00348 0.09726
-0.00348 0.09729
-0.00347 0.09731
-0.00346 0.09734
-0.00346 0.09737
-0.00345 0.09739
-0.00344 0.09742
-0.00344 0.09745
-0.00343 0.09747
-0.00342 0.09750
-0.00342 0.09753
-0.00341 0.09755
-0.00340 0.09758
-0.00339 0.09761
-0.00339 0.09763
-0.00338 0.09766
-0.00337 0.09769
-0.00337 0.09771
-0.00336 0.09774
-0.00335 0.09776
-0.00335 0.09779
-0.00334 0.09782
-0.00333 0.09784
-0.00333 0.09787
-0.00332 0.09789
-0.00331 0.09792
-0.00331 0.09795
-0.00330 0.09797
-0.00329 0.09800
-0.00329 0.09802
-0.00328 0.09805
-0.00327 0.09807
-0.00327 0.09810
-0.00326 0.09812
-0.00325 0.09815
-0.00325 0.09818
-0.00324 0.09820
-0.00323 0.09823
-0.00323 0.09825
-0.00322 0.09828
-0.00322 0.09830
-0.00321 0.09833
-0.00320 0.09835
-0.00320 0.09838
-0.00319 0.09840
-0.00318 0.09843
-0.00318 0.09845
-0.00317 0.09848
-0.00316 0.09850
-0.00316 0.09852
-0.00315 0.09855
-0.00315 0.09857
-0.00314 0.09860
-0.00313 0.09862
-0.00313 0.09865
-0.00312 0.09867
-0.00311 0.09870
-0.00311 0.09872
-0.00310 0.09874
-0.00310 0.09877
-0.00309 0.09879
-0.00308 0.09882
-0.00308 0.09884
-0.00307 0.09886
-0.00306 0.09889
-0.00306 0.09891
-0.00305 0.09894
-0.00305 0.09896
-0.00304 0.09898
-0.00303 0.09901
-0.00303 0.09903
-0.00302 0.09905
-0.00302 0.09908
-0.00301 0.09910
-0.00300 0.09912
-0.00300 0.09915
-0.00299 0.09917
-0.00299 0.09919
-0.00298 0.09922
-0.00297 0.09924
-0.00297 0.09926
-0.00296 0.09929
-0.00296 0.09931
-0.00295 0.09933
-0.00294 0.09935
-0.00294 0.09938
-0.00293 0.09940
-0.00293 0.09942
-0.00292 0.09945
-0.00291 0.09947
-0.00291 0.09949
-0.00290 0.09951
-0.00290 0.09954
-0.00289 0.09956
-0.00289 0.09958
-0.00288 0.09960
-0.00287 0.09963
-0.00287 0.09965
-0.00286 0.09967
-0.00286 0.09969
-0.00285 0.09972
-0.00285 0.09974
-0.00284 0.09976
-0.00283 0.09978
-0.00283 0.09980
-0.00282 0.09983
-0.00282 0.09985
-0.00281 0.09987
-0.00281 0.09989
-0.00280 0.09991
-0.00280 0.09993
-0.00279 0.09996
-0.00278 0.09998
-0.00278 0.10000
-0.00277 0.10002
-0.00277 0.10004
-0.00276 0.10006
-0.00276 0.10009
-0.00275 0.10011
-0.00275 0.10013
-0.00274 0.10015
-0.00273 0.10017
-0.00273 0.10019
-0.00272 0.10021
-0.00272 0.10023
-0.00271 0.10026
-0.00271 0.10028
-0.00270 0.10030
-0.00270 0.10032
-0.00269 0.10034
-0.00269 0.10036
-0.00268 0.10038
-0.00268 0.10040
-0.00267 0.10042
-0.00267 0.10044
-0.00266 0.10046
-0.00265 0.10049
-0.00265 0.10051
-0.00264 0.10053
-0.00264 0.10055
-0.00263 0.10057
-0.00263 0.10059
-0.00262 0.10061
-0.00262 0.10063
-0.00261 0.10065
-0.00261 0.10067
-0.00260 0.10069
-0.00260 0.10071
-0.00259 0.10073
-0.00259 0.10075
-0.00258 0.10077
-0.00258 0.10079
-0.00257 0.10081
-0.00257 0.10083
-0.00256 0.10085
-0.00256 0.10087
-0.00255 0.10089
-0.00255 0.10091
-0.00254 0.10093
-0.00254 0.10095
-0.00253 0.10097
-0.00253 0.10099
-0.00252 0.10101
-0.00252 0.10103
-0.00251 0.10105
-0.00251 0.10107
-0.00250 0.10109
-0.00250 0.10111
-0.00249 0.10112
-0.00249 0.10114
-0.00248 0.10116
-0.00248 0.10118
-0.00247 0.10120
-0.00247 0.10122
-0.00246 0.10124
-0.00246 0.10126
-0.00245 0.10128
-0.00245 0.10130
-0.00244 0.10132
-0.00244 0.10134
-0.00243 0.10135
-0.00243 0.10137
-0.00242 0.10139
-0.00242 0.10141
-0.00241 0.10143
-0.00241 0.10145
-0.00240 0.10147
-0.00240 0.10149
-0.00239 0.10150
-0.00239 0.10152
-0.00239 0.10154
-0.00238 0.10156
-0.00238 0.10158
-0.00237 0.10160
-0.00237 0.10162
-0.00236 0.10163
-0.00236 0.10165
-0.00235 0.10167
-0.00235 0.10169
-0.00234 0.10171
-0.00234 0.10172
-0.00233 0.10174
-0.00233 0.10176
-0.00233 0.10178
-0.00232 0.10180
-0.00232 0.10182
-0.00231 0.10183
-0.00231 0.10185
-0.00230 0.10187
-0.00230 0.10189
-0.00229 0.10190
-0.00229 0.10192
-0.00228 0.10194
-0.00228 0.10196
-0.00228 0.10198
-0.00227 0.10199
-0.00227 0.10201
-0.00226 0.10203
-0.00226 0.10205
-0.00225 0.10206
-0.00225 0.10208
-0.00224 0.10210
-0.00224 0.10212
-0.00224 0.10213
-0.00223 0.10215
-0.00223 0.10217
-0.00222 0.10218
-0.00222 0.10220
-0.00221 0.10222
-0.00221 0.10224
-0.00220 0.10225
-0.00220 0.10227
-0.00220 0.10229
-0.00219 0.10230
-0.00219 0.10232
-0.00218 0.10234
-0.00218 0.10236
-0.00217 0.10237
-0.00217 0.10239
-0.00217 0.10241
-0.00216 0.10242
-0.00216 0.10244
-0.00215 0.10246
-0.00215 0.10247
-0.00214 0.10249
-0.00214 0.10251
-0.00214 0.10252
-0.00213 0.10254
-0.00213 0.10256
-0.00212 0.10257
-0.00212 0.10259
-0.00212 0.10261
-0.00211 0.10262
-0.00211 0.10264
-0.00210 0.10265
-0.00210 0.10267
-0.00209 0.10269
-0.00209 0.10270
-0.00209 0.10272
-0.00208 0.10274
-0.00208 0.10275
-0.00207 0.10277
-0.00207 0.10278
-0.00207 0.10280
-0.00206 0.10282
-0.00206 0.10283
-0.00205 0.10285
-0.00205 0.10286
-0.00205 0.10288
-0.00204 0.10290
-0.00204 0.10291
-0.00203 0.10293
-0.00203 0.10294
-0.00203 0.10296
-0.00202 0.10297
-0.00202 0.10299
-0.00201 0.10301
-0.00201 0.10302
-0.00201 0.10304
-0.00200 0.10305
-0.00200 0.10307
-0.00199 0.10308
-0.00199 0.10310
-0.00199 0.10311
-0.00198 0.10313
-0.00198 0.10314
-0.00197 0.10316
-0.00197 0.10318
-0.00197 0.10319
-0.00196 0.10321
-0.00196 0.10322
-0.00196 0.10324
-0.00195 0.10325
-0.00195 0.10327
-0.00194 0.10328
-0.00194 0.10330
-0.00194 0.10331
-0.00193 0.10333
-0.00193 0.10334
-0.00193 0.10336
-0.00192 0.10337
-0.00192 0.10339
-0.00191 0.10340
-0.00191 0.10342
-0.00191 0.10343
-0.00190 0.10345
-0.00190 0.10346
-0.00190 0.10348
-0.00189 0.10349
-0.00189 0.10350
-0.00188 0.10352
-0.00188 0.10353
-0.00188 0.10355
-0.00187 0.10356
-0.00187 0.10358
-0.00187 0.10359
-0.00186 0.10361
-0.00186 0.10362
-0.00185 0.10363
-0.00185 0.10365
-0.00185 0.10366
-0.00184 0.10368
-0.00184 0.10369
-0.00184 0.10371
-0.00183 0.10372
-0.00183 0.10373
-0.00183 0.10375
-0.00182 0.10376
-0.00182 0.10378
-0.00182 0.10379
-0.00181 0.10381
-0.00181 0.10382
-0.00180 0.10383
-0.00180 0.10385
-0.00180 0.10386
-0.00179 0.10388
-0.00179 0.10389
-0.00179 0.10390
-0.00178 0.10392
-0.00178 0.10393
-0.00178 0.10394
-0.00177 0.10396
-0.00177 0.10397
-0.00177 0.10399
-0.00176 0.10400
-0.00176 0.10401
-0.00176 0.10403
-0.00175 0.10404
-0.00175 0.10405
-0.00175 0.10407
-0.00174 0.10408
-0.00174 0.10409
-0.00174 0.10411
-0.00173 0.10412
-0.00173 0.10413
-0.00173 0.10415
-0.00172 0.10416
-0.00172 0.10417
-0.00172 0.10419
-0.00171 0.10420
-0.00171 0.10421
-0.00171 0.10423
-0.00170 0.10424
-0.00170 0.10425
-0.00170 0.10427
-0.00169 0.10428
-0.00169 0.10429
-0.00169 0.10431
-0.00168 0.10432
-0.00168 0.10433
-0.00168 0.10435
-0.00167 0.10436
-0.00167 0.10437
-0.00167 0.10438
-0.00166 0.10440
-0.00166 0.10441
-0.00166 0.10442
-0.00165 0.10444
-0.00165 0.10445
-0.00165 0.10446
-0.00164 0.10447
-0.00164 0.10449
-0.00164 0.10450
-0.00163 0.10451
-0.00163 0.10452
-0.00163 0.10454
-0.00162 0.10455
-0.00162 0.10456
-0.00162 0.10457
-0.00161 0.10459
-0.00161 0.10460
-0.00161 0.10461
-0.00160 0.10462
-0.00160 0.10464
-0.00160 0.10465
-0.00160 0.10466
-0.00159 0.10467
-0.00159 0.10469
-0.00159 0.10470
-0.00158 0.10471
-0.00158 0.10472
-0.00158 0.10474
-0.00157 0.10475
-0.00157 0.10476
-0.00157 0.10477
-0.00156 0.10478
-0.00156 0.10480
-0.00156 0.10481
-0.00156 0.10482
-0.00155 0.10483
-0.00155 0.10484
-0.00155 0.10486
-0.00154 0.10487
-0.00154 0.10488
-0.00154 0.10489
-0.00153 0.10490
-0.00153 0.10492
-0.00153 0.10493
-0.00153 0.10494
-0.00152 0.10495
-0.00152 0.10496
-0.00152 0.10498
-0.00151 0.10499
-0.00151 0.10500
-0.00151 0.10501
-0.00150 0.10502
-0.00150 0.10503
