 0.12300 0.06111
 0.12350 0.06098
 0.12400 0.06085
 0.12450 0.06072
 0.12500 0.06058
 0.12550 0.06045
 0.12600 0.06032
 0.12650 0.06019
 0.12700 0.06007
 0.12750 0.05994
 0.12800 0.05981
 0.12850 0.05969
 0.12900 0.05956
 0.12950 0.05943
 0.13000 0.05931
 0.13050 0.05919
 0.13100 0.05906
 0.13150 0.05894
 0.13200 0.05882
 0.13250 0.05870
 0.13300 0.05858
 0.13350 0.05846
 0.13400 0.05834
 0.13450 0.05822
 0.13500 0.05811
 0.13550 0.05799
 0.13600 0.05787
 0.13650 0.05776
 0.13700 0.05764
 0.13750 0.05753
 0.13800 0.05742
 0.13850 0.05730
 0.13900 0.05719
 0.13950 0.05708
 0.14000 0.05697
 0.14050 0.05686
 0.14100 0.05674
 0.14150 0.05664
 0.14200 0.05653
 0.14250 0.05642
 0.14300 0.05631
 0.14350 0.05620
 0.14400 0.05610
 0.14450 0.05599
 0.14500 0.05588
 0.14550 0.05578
 0.14600 0.05567
 0.14650 0.05557
 0.14700 0.05546
 0.14750 0.05536
 0.14800 0.05526
 0.14850 0.05516
 0.14900 0.05505
 0.14950 0.05495
 0.15000 0.05485
 0.15050 0.05475
 0.15100 0.05465
 0.15150 0.05455
 0.15200 0.05445
 0.15250 0.05436
 0.15300 0.05426
 0.15350 0.05416
 0.15400 0.05406
 0.15450 0.05397
 0.15500 0.05387
 0.15550 0.05378
 0.15600 0.05368
 0.15650 0.05359
 0.15700 0.05349
 0.15750 0.05340
 0.15800 0.05330
 0.15850 0.05321
 0.15900 0.05312
 0.15950 0.05303
 0.16000 0.05293
 0.16050 0.05284
 0.16100 0.05275
 0.16150 0.05266
 0.16200 0.05257
 0.16250 0.05248
 0.16300 0.05239
 0.16350 0.05230
 0.16400 0.05222
 0.16450 0.05213
 0.16500 0.05204
 0.16550 0.05195
 0.16600 0.05187
 0.16650 0.05178
 0.16700 0.05169
 0.16750 0.05161
 0.16800 0.05152
 0.16850 0.05144
 0.16900 0.05135
 0.16950 0.05127
 0.17000 0.05118
 0.17050 0.05110
 0.17100 0.05102
 0.17150 0.05093
 0.17200 0.05085
 0.17250 0.05077
 0.17300 0.05069
 0.17350 0.05060
 0.17400 0.05052
 0.17450 0.05044
 0.17500 0.05036
 0.17550 0.05028
 0.17600 0.05020
 0.17650 0.05012
 0.17700 0.05004
 0.17750 0.04996
 0.17800 0.04988
 0.17850 0.04981
 0.17900 0.04973
 0.17950 0.04965
 0.18000 0.04957
 0.18050 0.04950
 0.18100 0.04942
 0.18150 0.04934
 0.18200 0.04927
 0.18250 0.04919
 0.18300 0.04912
 0.18350 0.04904
 0.18400 0.04897
 0.18450 0.04889
 0.18500 0.04882
 0.18550 0.04874
 0.18600 0.04867
 0.18650 0.04860
 0.18700 0.04852
 0.18750 0.04845
 0.18800 0.04838
 0.18850 0.04830
 0.18900 0.04823
 0.18950 0.04816
 0.19000 0.04809
 0.19050 0.04802
 0.19100 0.04795
 0.19150 0.04788
 0.19200 0.04781
 0.19250 0.04774
 0.19300 0.04767
 0.19350 0.04760
 0.19400 0.04753
 0.19450 0.04746
 0.19500 0.04739
 0.19550 0.04732
 0.19600 0.04725
 0.19650 0.04718
 0.19700 0.04711
 0.19750 0.04705
 0.19800 0.04698
 0.19850 0.04691
 0.19900 0.04685
 0.19950 0.04678
 0.20000 0.04671
 0.20050 0.04665
 0.20100 0.04658
 0.20150 0.04651
 0.20200 0.04645
 0.20250 0.04638
 0.20300 0.04632
 0.20350 0.04625
 0.20400 0.04619
 0.20450 0.04613
 0.20500 0.04606
 0.20550 0.04600
 0.20600 0.04593
 0.20650 0.04587
 0.20700 0.04581
 0.20750 0.04574
 0.20800 0.04568
 0.20850 0.04562
 0.20900 0.04556
 0.20950 0.04549
 0.21000 0.04543
 0.21050 0.04537
 0.21100 0.04531
 0.21150 0.04525
 0.21200 0.04519
 0.21250 0.04513
 0.21300 0.04507
 0.21350 0.04500
 0.21400 0.04494
 0.21450 0.04488
 0.21500 0.04482
 0.21550 0.04476
 0.21600 0.04471
 0.21650 0.04465
 0.21700 0.04459
 0.21750 0.04453
 0.21800 0.04447
 0.21850 0.04441
 0.21900 0.04435
 0.21950 0.04429
 0.22000 0.04424
 0.22050 0.04418
 0.22100 0.04412
 0.22150 0.04406
 0.22200 0.04401
 0.22250 0.04395
 0.22300 0.04389
 0.22350 0.04384
 0.22400 0.04378
 0.22450 0.04372
 0.22500 0.04367
 0.22550 0.04361
 0.22600 0.04356
 0.22650 0.04350
 0.22700 0.04345
 0.22750 0.04339
 0.22800 0.04333
 0.22850 0.04328
 0.22900 0.04323
 0.22950 0.04317
 0.23000 0.04312
 0.23050 0.04306
 0.23100 0.04301
 0.23150 0.04295
 0.23200 0.04290
 0.23250 0.04285
 0.23300 0.04279
 0.23350 0.04274
 0.23400 0.04269
 0.23450 0.04264
 0.23500 0.04258
 0.23550 0.04253
 0.23600 0.04248
 0.23650 0.04243
 0.23700 0.04237
 0.23750 0.04232
 0.23800 0.04227
 0.23850 0.04222
 0.23900 0.04217
 0.23950 0.04212
 0.24000 0.04206
 0.24050 0.04201
 0.24100 0.04196
 0.24150 0.04191
 0.24200 0.04186
 0.24250 0.04181
 0.24300 0.04176
 0.24350 0.04171
 0.24400 0.04166
 0.24450 0.04161
 0.24500 0.04156
 0.24550 0.04151
 0.24600 0.04146
 0.24650 0.04141
 0.24700 0.04136
 0.24750 0.04132
 0.24800 0.04127
 0.24850 0.04122
 0.24900 0.04117
 0.24950 0.04112
 0.25000 0.04107
 0.25050 0.04102
 0.25100 0.04098
 0.25150 0.04093
 0.25200 0.04088
 0.25250 0.04083
 0.25300 0.04079
 0.25350 0.04074
 0.25400 0.04069
 0.25450 0.04065
 0.25500 0.04060
 0.25550 0.04055
 0.25600 0.04051
 0.25650 0.04046
 0.25700 0.04041
 0.25750 0.04037
 0.25800 0.04032
 0.25850 0.04027
 0.25900 0.04023
 0.25950 0.04018
 0.26000 0.04014
 0.26050 0.04009
 0.26100 0.04005
 0.26150 0.04000
 0.26200 0.03996
 0.26250 0.03991
 0.26300 0.03987
 0.26350 0.03982
 0.26400 0.03978
 0.26450 0.03973
 0.26500 0.03969
 0.26550 0.03964
 0.26600 0.03960
 0.26650 0.03956
 0.26700 0.03951
 0.26750 0.03947
 0.26800 0.03942
 0.26850 0.03938
 0.26900 0.03934
 0.26950 0.03929
 0.27000 0.03925
 0.27050 0.03921
 0.27100 0.03916
 0.27150 0.03912
 0.27200 0.03908
 0.27250 0.03904
 0.27300 0.03899
 0.27350 0.03895
 0.27400 0.03891
 0.27450 0.03887
 0.27500 0.03883
 0.27550 0.03878
 0.27600 0.03874
 0.27650 0.03870
 0.27700 0.03866
 0.27750 0.03862
 0.27800 0.03857
 0.27850 0.03853
 0.27900 0.03849
 0.27950 0.03845
 0.28000 0.03841
 0.28050 0.03837
 0.28100 0.03833
 0.28150 0.03829
 0.28200 0.03825
 0.28250 0.03821
 0.28300 0.03817
 0.28350 0.03813
 0.28400 0.03809
 0.28450 0.03805
 0.28500 0.03801
 0.28550 0.03797
 0.28600 0.03793
 0.28650 0.03789
 0.28700 0.03785
 0.28750 0.03781
 0.28800 0.03777
 0.28850 0.03773
 0.28900 0.03769
 0.28950 0.03765
 0.29000 0.03761
 0.29050 0.03757
 0.29100 0.03753
 0.29150 0.03750
 0.29200 0.03746
 0.29250 0.03742
 0.29300 0.03738
 0.29350 0.03734
 0.29400 0.03730
 0.29450 0.03726
 0.29500 0.03723
 0.29550 0.03719
 0.29600 0.03715
 0.29650 0.03711
 0.29700 0.03708
 0.29750 0.03704
 0.29800 0.03700
 0.29850 0.03696
 0.29900 0.03693
 0.29950 0.03689
 0.30000 0.03685
 0.30050 0.03681
 0.30100 0.03678
 0.30150 0.03674
 0.30200 0.03670
 0.30250 0.03667
 0.30300 0.03663
 0.30350 0.03659
 0.30400 0.03656
 0.30450 0.03652
 0.30500 0.03648
 0.30550 0.03645
 0.30600 0.03641
 0.30650 0.03638
 0.30700 0.03634
 0.30750 0.03630
 0.30800 0.03627
 0.30850 0.03623
 0.30900 0.03620
 0.30950 0.03616
 0.31000 0.03613
 0.31050 0.03609
 0.31100 0.03606
 0.31150 0.03602
 0.31200 0.03598
 0.31250 0.03595
 0.31300 0.03591
 0.31350 0.03588
 0.31400 0.03584
 0.31450 0.03581
 0.31500 0.03578
 0.31550 0.03574
 0.31600 0.03571
 0.31650 0.03567
 0.31700 0.03564
 0.31750 0.03560
 0.31800 0.03557
 0.31850 0.03553
 0.31900 0.03550
 0.31950 0.03547
 0.32000 0.03543
 0.32050 0.03540
 0.32100 0.03537
 0.32150 0.03533
 0.32200 0.03530
 0.32250 0.03526
 0.32300 0.03523
 0.32350 0.03520
 0.32400 0.03516
 0.32450 0.03513
 0.32500 0.03510
 0.32550 0.03506
 0.32600 0.03503
 0.32650 0.03500
 0.32700 0.03497
 0.32750 0.03493
 0.32800 0.03490
 0.32850 0.03487
 0.32900 0.03484
 0.32950 0.03480
 0.33000 0.03477
 0.33050 0.03474
 0.33100 0.03471
 0.33150 0.03467
 0.33200 0.03464
 0.33250 0.03461
 0.33300 0.03458
 0.33350 0.03455
 0.33400 0.03451
 0.33450 0.03448
 0.33500 0.03445
 0.33550 0.03442
 0.33600 0.03439
 0.33650 0.03435
 0.33700 0.03432
 0.33750 0.03429
 0.33800 0.03426
 0.33850 0.03423
 0.33900 0.03420
 0.33950 0.03417
 0.34000 0.03414
 0.34050 0.03410
 0.34100 0.03407
 0.34150 0.03404
 0.34200 0.03401
 0.34250 0.03398
 0.34300 0.03395
 0.34350 0.03392
 0.34400 0.03389
 0.34450 0.03386
 0.34500 0.03383
 0.34550 0.03380
 0.34600 0.03377
 0.34650 0.03374
 0.34700 0.03371
 0.34750 0.03368
 0.34800 0.03365
 0.34850 0.03362
 0.34900 0.03359
 0.34950 0.03356
 0.35000 0.03353
 0.35050 0.03350
 0.35100 0.03347
 0.35150 0.03344
 0.35200 0.03341
 0.35250 0.03338
 0.35300 0.03335
 0.35350 0.03332
 0.35400 0.03329
 0.35450 0.03326
 0.35500 0.03323
 0.35550 0.03320
 0.35600 0.03317
 0.35650 0.03314
 0.35700 0.03311
 0.35750 0.03309
 0.35800 0.03306
 0.35850 0.03303
 0.35900 0.03300
 0.35950 0.03297
 0.36000 0.03294
 0.36050 0.03291
 0.36100 0.03288
 0.36150 0.03286
 0.36200 0.03283
 0.36250 0.03280
 0.36300 0.03277
 0.36350 0.03274
 0.36400 0.03271
 0.36450 0.03269
 0.36500 0.03266
 0.36550 0.03263
 0.36600 0.03260
 0.36650 0.03257
 0.36700 0.03255
 0.36750 0.03252
 0.36800 0.03249
 0.36850 0.03246
 0.36900 0.03243
 0.36950 0.03241
 0.37000 0.03238
 0.37050 0.03235
 0.37100 0.03232
 0.37150 0.03230
 0.37200 0.03227
 0.37250 0.03224
 0.37300 0.03221
 0.37350 0.03219
 0.37400 0.03216
 0.37450 0.03213
 0.37500 0.03211
 0.37550 0.03208
 0.37600 0.03205
 0.37650 0.03203
 0.37700 0.03200
 0.37750 0.03197
 0.37800 0.03194
 0.37850 0.03192
 0.37900 0.03189
 0.37950 0.03186
 0.38000 0.03184
 0.38050 0.03181
 0.38100 0.03178
 0.38150 0.03176
 0.38200 0.03173
 0.38250 0.03171
 0.38300 0.03168
 0.38350 0.03165
 0.38400 0.03163
 0.38450 0.03160
 0.38500 0.03157
 0.38550 0.03155
 0.38600 0.03152
 0.38650 0.03150
 0.38700 0.03147
 0.38750 0.03144
 0.38800 0.03142
 0.38850 0.03139
 0.38900 0.03137
 0.38950 0.03134
 0.39000 0.03132
 0.39050 0.03129
 0.39100 0.03127
 0.39150 0.03124
 0.39200 0.03121
 0.39250 0.03119
 0.39300 0.03116
 0.39350 0.03114
 0.39400 0.03111
 0.39450 0.03109
 0.39500 0.03106
 0.39550 0.03104
 0.39600 0.03101
 0.39650 0.03099
 0.39700 0.03096
 0.39750 0.03094
 0.39800 0.03091
 0.39850 0.03089
 0.39900 0.03086
 0.39950 0.03084
 0.40000 0.03081
 0.40050 0.03079
 0.40100 0.03076
 0.40150 0.03074
 0.40200 0.03071
 0.40250 0.03069
 0.40300 0.03067
 0.40350 0.03064
 0.40400 0.03062
 0.40450 0.03059
 0.40500 0.03057
 0.40550 0.03054
 0.40600 0.03052
 0.40650 0.03050
 0.40700 0.03047
 0.40750 0.03045
 0.40800 0.03042
 0.40850 0.03040
 0.40900 0.03038
 0.40950 0.03035
 0.41000 0.03033
 0.41050 0.03030
 0.41100 0.03028
 0.41150 0.03026
 0.41200 0.03023
 0.41250 0.03021
 0.41300 0.03018
 0.41350 0.03016
 0.41400 0.03014
 0.41450 0.03011
 0.41500 0.03009
 0.41550 0.03007
 0.41600 0.03004
 0.41650 0.03002
 0.41700 0.03000
 0.41750 0.02997
 0.41800 0.02995
 0.41850 0.02993
 0.41900 0.02990
 0.41950 0.02988
 0.42000 0.02986
 0.42050 0.02984
 0.42100 0.02981
 0.42150 0.02979
 0.42200 0.02977
 0.42250 0.02974
 0.42300 0.02972
 0.42350 0.02970
 0.42400 0.02967
 0.42450 0.02965
 0.42500 0.02963
 0.42550 0.02961
 0.42600 0.02958
 0.42650 0.02956
 0.42700 0.02954
 0.42750 0.02952
 0.42800 0.02949
 0.42850 0.02947
 0.42900 0.02945
 0.42950 0.02943
 0.43000 0.02940
 0.43050 0.02938
 0.43100 0.02936
 0.43150 0.02934
 0.43200 0.02932
 0.43250 0.02929
 0.43300 0.02927
 0.43350 0.02925
 0.43400 0.02923
 0.43450 0.02920
 0.43500 0.02918
 0.43550 0.02916
 0.43600 0.02914
 0.43650 0.02912
 0.43700 0.02910
 0.43750 0.02907
 0.43800 0.02905
 0.43850 0.02903
 0.43900 0.02901
 0.43950 0.02899
 0.44000 0.02896
 0.44050 0.02894
 0.44100 0.02892
 0.44150 0.02890
 0.44200 0.02888
 0.44250 0.02886
 0.44300 0.02884
 0.44350 0.02881
 0.44400 0.02879
 0.44450 0.02877
 0.44500 0.02875
 0.44550 0.02873
 0.44600 0.02871
 0.44650 0.02869
 0.44700 0.02867
 0.44750 0.02864
 0.44800 0.02862
 0.44850 0.02860
 0.44900 0.02858
 0.44950 0.02856
 0.45000 0.02854
 0.45050 0.02852
 0.45100 0.02850
 0.45150 0.02848
 0.45200 0.02846
 0.45250 0.02843
 0.45300 0.02841
 0.45350 0.02839
 0.45400 0.02837
 0.45450 0.02835
 0.45500 0.02833
 0.45550 0.02831
 0.45600 0.02829
 0.45650 0.02827
 0.45700 0.02825
 0.45750 0.02823
 0.45800 0.02821
 0.45850 0.02819
 0.45900 0.02817
 0.45950 0.02815
 0.46000 0.02813
 0.46050 0.02811
 0.46100 0.02809
 0.46150 0.02807
 0.46200 0.02805
 0.46250 0.02803
 0.46300 0.02801
 0.46350 0.02799
 0.46400 0.02797
 0.46450 0.02795
 0.46500 0.02793
 0.46550 0.02791
 0.46600 0.02789
 0.46650 0.02787
 0.46700 0.02785
 0.46750 0.02783
 0.46800 0.02781
 0.46850 0.02779
 0.46900 0.02777
 0.46950 0.02775
 0.47000 0.02773
 0.47050 0.02771
 0.47100 0.02769
 0.47150 0.02767
 0.47200 0.02765
 0.47250 0.02763
 0.47300 0.02761
 0.47350 0.02759
 0.47400 0.02757
 0.47450 0.02755
 0.47500 0.02753
 0.47550 0.02751
 0.47600 0.02749
 0.47650 0.02747
 0.47700 0.02745
 0.47750 0.02743
 0.47800 0.02741
 0.47850 0.02740
 0.47900 0.02738
 0.47950 0.02736
 0.48000 0.02734
 0.48050 0.02732
 0.48100 0.02730
 0.48150 0.02728
 0.48200 0.02726
 0.48250 0.02724
 0.48300 0.02722
 0.48350 0.02720
 0.48400 0.02719
 0.48450 0.02717
 0.48500 0.02715
 0.48550 0.02713
 0.48600 0.02711
 0.48650 0.02709
 0.48700 0.02707
 0.48750 0.02705
 0.48800 0.02704
 0.48850 0.02702
 0.48900 0.02700
 0.48950 0.02698
 0.49000 0.02696
 0.49050 0.02694
 0.49100 0.02692
 0.49150 0.02691
 0.49200 0.02689
 0.49250 0.02687
 0.49300 0.02685
 0.49350 0.02683
 0.49400 0.02681
 0.49450 0.02679
 0.49500 0.02678
 0.49550 0.02676
 0.49600 0.02674
 0.49650 0.02672
 0.49700 0.02670
 0.49750 0.02668
 0.49800 0.02667
 0.49850 0.02665
 0.49900 0.02663
 0.49950 0.02661
 0.50000 0.02659
 0.50050 0.02658
 0.50100 0.02656
 0.50150 0.02654
 0.50200 0.02652
 0.50250 0.02650
 0.50300 0.02649
 0.50350 0.02647
 0.50400 0.02645
 0.50450 0.02643
 0.50500 0.02641
 0.50550 0.02640
 0.50600 0.02638
 0.50650 0.02636
 0.50700 0.02634
 0.50750 0.02633
 0.50800 0.02631
 0.50850 0.02629
 0.50900 0.02627
 0.50950 0.02626
 0.51000 0.02624
 0.51050 0.02622
 0.51100 0.02620
 0.51150 0.02619
 0.51200 0.02617
 0.51250 0.02615
 0.51300 0.02613
 0.51350 0.02612
 0.51400 0.02610
 0.51450 0.02608
 0.51500 0.02606
 0.51550 0.02605
 0.51600 0.02603
 0.51650 0.02601
 0.51700 0.02599
 0.51750 0.02598
 0.51800 0.02596
 0.51850 0.02594
 0.51900 0.02593
 0.51950 0.02591
 0.52000 0.02589
 0.52050 0.02587
 0.52100 0.02586
 0.52150 0.02584
 0.52200 0.02582
 0.52250 0.02581
 0.52300 0.02579
 0.52350 0.02577
 0.52400 0.02575
 0.52450 0.02574
 0.52500 0.02572
 0.52550 0.02570
 0.52600 0.02569
 0.52650 0.02567
 0.52700 0.02565
 0.52750 0.02564
 0.52800 0.02562
 0.52850 0.02560
 0.52900 0.02559
 0.52950 0.02557
 0.53000 0.02555
 0.53050 0.02554
 0.53100 0.02552
 0.53150 0.02550
 0.53200 0.02549
 0.53250 0.02547
 0.53300 0.02545
 0.53350 0.02544
 0.53400 0.02542
 0.53450 0.02540
 0.53500 0.02539
 0.53550 0.02537
 0.53600 0.02535
 0.53650 0.02534
 0.53700 0.02532
 0.53750 0.02531
 0.53800 0.02529
 0.53850 0.02527
 0.53900 0.02526
 0.53950 0.02524
 0.54000 0.02522
 0.54050 0.02521
 0.54100 0.02519
 0.54150 0.02518
 0.54200 0.02516
 0.54250 0.02514
 0.54300 0.02513
 0.54350 0.02511
 0.54400 0.02509
 0.54450 0.02508
 0.54500 0.02506
 0.54550 0.02505
 0.54600 0.02503
 0.54650 0.02501
 0.54700 0.02500
 0.54750 0.02498
 0.54800 0.02497
 0.54850 0.02495
 0.54900 0.02494
 0.54950 0.02492
 0.55000 0.02490
 0.55050 0.02489
 0.55100 0.02487
 0.55150 0.02486
 0.55200 0.02484
 0.55250 0.02482
 0.55300 0.02481
 0.55350 0.02479
 0.55400 0.02478
 0.55450 0.02476
 0.55500 0.02475
 0.55550 0.02473
 0.55600 0.02471
 0.55650 0.02470
 0.55700 0.02468
 0.55750 0.02467
 0.55800 0.02465
 0.55850 0.02464
 0.55900 0.02462
 0.55950 0.02461
 0.56000 0.02459
 0.56050 0.02458
 0.56100 0.02456
 0.56150 0.02454
 0.56200 0.02453
 0.56250 0.02451
 0.56300 0.02450
 0.56350 0.02448
 0.56400 0.02447
 0.56450 0.02445
 0.56500 0.02444
 0.56550 0.02442
 0.56600 0.02441
 0.56650 0.02439
 0.56700 0.02438
 0.56750 0.02436
 0.56800 0.02435
 0.56850 0.02433
 0.56900 0.02432
 0.56950 0.02430
 0.57000 0.02429
 0.57050 0.02427
 0.57100 0.02426
 0.57150 0.02424
 0.57200 0.02423
 0.57250 0.02421
 0.57300 0.02420
 0.57350 0.02418
 0.57400 0.02417
 0.57450 0.02415
 0.57500 0.02414
 0.57550 0.02412
 0.57600 0.02411
 0.57650 0.02409
 0.57700 0.02408
 0.57750 0.02406
 0.57800 0.02405
 0.57850 0.02403
 0.57900 0.02402
 0.57950 0.02400
 0.58000 0.02399
 0.58050 0.02397
 0.58100 0.02396
 0.58150 0.02394
 0.58200 0.02393
 0.58250 0.02391
 0.58300 0.02390
 0.58350 0.02389
 0.58400 0.02387
 0.58450 0.02386
 0.58500 0.02384
 0.58550 0.02383
 0.58600 0.02381
 0.58650 0.02380
 0.58700 0.02378
 0.58750 0.02377
 0.58800 0.02376
 0.58850 0.02374
 0.58900 0.02373
 0.58950 0.02371
 0.59000 0.02370
 0.59050 0.02368
 0.59100 0.02367
 0.59150 0.02365
 0.59200 0.02364
 0.59250 0.02363
 0.59300 0.02361
 0.59350 0.02360
 0.59400 0.02358
 0.59450 0.02357
 0.59500 0.02355
 0.59550 0.02354
 0.59600 0.02353
 0.59650 0.02351
 0.59700 0.02350
 0.59750 0.02348
 0.59800 0.02347
 0.59850 0.02346
 0.59900 0.02344
 0.59950 0.02343
 0.60000 0.02341
 0.60050 0.02340
 0.60100 0.02339
 0.60150 0.02337
 0.60200 0.02336
 0.60250 0.02334
 0.60300 0.02333
 0.60350 0.02332
 0.60400 0.02330
 0.60450 0.02329
 0.60500 0.02327
 0.60550 0.02326
 0.60600 0.02325
 0.60650 0.02323
 0.60700 0.02322
 0.60750 0.02321
 0.60800 0.02319
 0.60850 0.02318
 0.60900 0.02316
 0.60950 0.02315
 0.61000 0.02314
 0.61050 0.02312
 0.61100 0.02311
 0.61150 0.02310
 0.61200 0.02308
 0.61250 0.02307
 0.61300 0.02305
 0.61350 0.02304
 0.61400 0.02303
 0.61450 0.02301
 0.61500 0.02300
 0.61550 0.02299
 0.61600 0.02297
 0.61650 0.02296
 0.61700 0.02295
 0.61750 0.02293
 0.61800 0.02292
 0.61850 0.02291
 0.61900 0.02289
 0.61950 0.02288
 0.62000 0.02287
 0.62050 0.02285
 0.62100 0.02284
 0.62150 0.02283
 0.62200 0.02281
 0.62250 0.02280
 0.62300 0.02279
 0.62350 0.02277
 0.62400 0.02276
 0.62450 0.02275
 0.62500 0.02273
 0.62550 0.02272
 0.62600 0.02271
 0.62650 0.02269
 0.62700 0.02268
 0.62750 0.02267
 0.62800 0.02265
 0.62850 0.02264
 0.62900 0.02263
 0.62950 0.02261
 0.63000 0.02260
 0.63050 0.02259
 0.63100 0.02257
 0.63150 0.02256
 0.63200 0.02255
 0.63250 0.02254
 0.63300 0.02252
 0.63350 0.02251
 0.63400 0.02250
 0.63450 0.02248
 0.63500 0.02247
 0.63550 0.02246
