 0.07150 0.89445
 0.07200 0.89464
 0.07250 0.89483
 0.07300 0.89502
 0.07350 0.89520
 0.07400 0.89538
 0.07450 0.89555
 0.07500 0.89573
 0.07550 0.89590
 0.07600 0.89607
 0.07650 0.89624
 0.07700 0.89640
 0.07750 0.89657
 0.07800 0.89673
 0.07850 0.89689
 0.07900 0.89704
 0.07950 0.89720
 0.08000 0.89735
 0.08050 0.89750
 0.08100 0.89765
 0.08150 0.89780
 0.08200 0.89794
 0.08250 0.89809
 0.08300 0.89823
 0.08350 0.89837
 0.08400 0.89851
 0.08450 0.89864
 0.08500 0.89878
 0.08550 0.89891
 0.08600 0.89904
 0.08650 0.89917
 0.08700 0.89930
 0.08750 0.89942
 0.08800 0.89955
 0.08850 0.89967
 0.08900 0.89979
 0.08950 0.89991
 0.09000 0.90003
 0.09050 0.90015
 0.09100 0.90026
 0.09150 0.90038
 0.09200 0.90049
 0.09250 0.90060
 0.09300 0.90071
 0.09350 0.90082
 0.09400 0.90093
 0.09450 0.90103
 0.09500 0.90114
 0.09550 0.90124
 0.09600 0.90134
 0.09650 0.90144
 0.09700 0.90154
 0.09750 0.90164
 0.09800 0.90174
 0.09850 0.90184
 0.09900 0.90193
 0.09950 0.90203
 0.10000 0.90212
 0.10050 0.90221
 0.10100 0.90230
 0.10150 0.90239
 0.10200 0.90248
 0.10250 0.90257
 0.10300 0.90265
 0.10350 0.90274
 0.10400 0.90282
 0.10450 0.90291
 0.10500 0.90299
 0.10550 0.90307
 0.10600 0.90315
 0.10650 0.90323
 0.10700 0.90331
 0.10750 0.90339
 0.10800 0.90346
 0.10850 0.90354
 0.10900 0.90362
 0.10950 0.90369
 0.11000 0.90376
 0.11050 0.90384
 0.11100 0.90391
 0.11150 0.90398
 0.11200 0.90405
 0.11250 0.90412
 0.11300 0.90419
 0.11350 0.90426
 0.11400 0.90432
 0.11450 0.90439
 0.11500 0.90445
 0.11550 0.90452
 0.11600 0.90458
 0.11650 0.90465
 0.11700 0.90471
 0.11750 0.90477
 0.11800 0.90483
 0.11850 0.90489
 0.11900 0.90495
 0.11950 0.90501
 0.12000 0.90507
 0.12050 0.90513
 0.12100 0.90518
 0.12150 0.90524
 0.12200 0.90530
 0.12250 0.90535
 0.12300 0.90540
 0.12350 0.90546
 0.12400 0.90551
 0.12450 0.90556
 0.12500 0.90562
 0.12550 0.90567
 0.12600 0.90572
 0.12650 0.90577
 0.12700 0.90582
 0.12750 0.90587
 0.12800 0.90592
 0.12850 0.90596
 0.12900 0.90601
 0.12950 0.90606
 0.13000 0.90610
 0.13050 0.90615
 0.13100 0.90620
 0.13150 0.90624
 0.13200 0.90628
 0.13250 0.90633
 0.13300 0.90637
 0.13350 0.90641
 0.13400 0.90646
 0.13450 0.90650
 0.13500 0.90654
 0.13550 0.90658
 0.13600 0.90662
 0.13650 0.90666
 0.13700 0.90670
 0.13750 0.90674
 0.13800 0.90678
 0.13850 0.90681
 0.13900 0.90685
 0.13950 0.90689
 0.14000 0.90693
 0.14050 0.90696
 0.14100 0.90700
 0.14150 0.90703
 0.14200 0.90707
 0.14250 0.90710
 0.14300 0.90714
 0.14350 0.90717
 0.14400 0.90720
 0.14450 0.90724
 0.14500 0.90727
 0.14550 0.90730
 0.14600 0.90733
 0.14650 0.90736
 0.14700 0.90739
 0.14750 0.90742
 0.14800 0.90746
 0.14850 0.90748
 0.14900 0.90751
 0.14950 0.90754
 0.15000 0.90757
 0.15050 0.90760
 0.15100 0.90763
 0.15150 0.90766
 0.15200 0.90768
 0.15250 0.90771
 0.15300 0.90774
 0.15350 0.90776
 0.15400 0.90779
 0.15450 0.90781
 0.15500 0.90784
 0.15550 0.90787
 0.15600 0.90789
 0.15650 0.90791
 0.15700 0.90794
 0.15750 0.90796
 0.15800 0.90799
 0.15850 0.90801
 0.15900 0.90803
 0.15950 0.90805
 0.16000 0.90808
 0.16050 0.90810
 0.16100 0.90812
 0.16150 0.90814
 0.16200 0.90816
 0.16250 0.90818
 0.16300 0.90820
 0.16350 0.90822
 0.16400 0.90824
 0.16450 0.90826
 0.16500 0.90828
 0.16550 0.90830
 0.16600 0.90832
 0.16650 0.90834
 0.16700 0.90836
 0.16750 0.90837
 0.16800 0.90839
 0.16850 0.90841
 0.16900 0.90843
 0.16950 0.90844
 0.17000 0.90846
 0.17050 0.90848
 0.17100 0.90849
 0.17150 0.90851
 0.17200 0.90853
 0.17250 0.90854
 0.17300 0.90856
 0.17350 0.90857
 0.17400 0.90859
 0.17450 0.90860
 0.17500 0.90861
 0.17550 0.90863
 0.17600 0.90864
 0.17650 0.90866
 0.17700 0.90867
 0.17750 0.90868
 0.17800 0.90870
 0.17850 0.90871
 0.17900 0.90872
 0.17950 0.90873
 0.18000 0.90875
 0.18050 0.90876
 0.18100 0.90877
 0.18150 0.90878
 0.18200 0.90879
 0.18250 0.90880
 0.18300 0.90881
 0.18350 0.90883
 0.18400 0.90884
 0.18450 0.90885
 0.18500 0.90886
 0.18550 0.90887
 0.18600 0.90888
 0.18650 0.90889
 0.18700 0.90890
 0.18750 0.90890
 0.18800 0.90891
 0.18850 0.90892
 0.18900 0.90893
 0.18950 0.90894
 0.19000 0.90895
 0.19050 0.90896
 0.19100 0.90896
 0.19150 0.90897
 0.19200 0.90898
 0.19250 0.90899
 0.19300 0.90899
 0.19350 0.90900
 0.19400 0.90901
 0.19450 0.90901
 0.19500 0.90902
 0.19550 0.90903
 0.19600 0.90903
 0.19650 0.90904
 0.19700 0.90905
 0.19750 0.90905
 0.19800 0.90906
 0.19850 0.90906
 0.19900 0.90907
 0.19950 0.90907
 0.20000 0.90908
 0.20050 0.90908
 0.20100 0.90909
 0.20150 0.90909
 0.20200 0.90910
 0.20250 0.90910
 0.20300 0.90910
 0.20350 0.90911
 0.20400 0.90911
 0.20450 0.90912
 0.20500 0.90912
 0.20550 0.90912
 0.20600 0.90913
 0.20650 0.90913
 0.20700 0.90913
 0.20750 0.90914
 0.20800 0.90914
 0.20850 0.90914
 0.20900 0.90914
 0.20950 0.90914
 0.21000 0.90915
 0.21050 0.90915
 0.21100 0.90915
 0.21150 0.90915
 0.21200 0.90915
 0.21250 0.90916
 0.21300 0.90916
 0.21350 0.90916
 0.21400 0.90916
 0.21450 0.90916
 0.21500 0.90916
 0.21550 0.90916
 0.21600 0.90916
 0.21650 0.90916
 0.21700 0.90916
 0.21750 0.90916
 0.21800 0.90916
 0.21850 0.90916
 0.21900 0.90916
 0.21950 0.90916
 0.22000 0.90916
 0.22050 0.90916
 0.22100 0.90916
 0.22150 0.90916
 0.22200 0.90916
 0.22250 0.90916
 0.22300 0.90916
 0.22350 0.90916
 0.22400 0.90916
 0.22450 0.90916
 0.22500 0.90916
 0.22550 0.90915
 0.22600 0.90915
 0.22650 0.90915
 0.22700 0.90915
 0.22750 0.90915
 0.22800 0.90914
 0.22850 0.90914
 0.22900 0.90914
 0.22950 0.90914
 0.23000 0.90914
 0.23050 0.90913
 0.23100 0.90913
 0.23150 0.90913
 0.23200 0.90913
 0.23250 0.90912
 0.23300 0.90912
 0.23350 0.90912
 0.23400 0.90911
 0.23450 0.90911
 0.23500 0.90911
 0.23550 0.90910
 0.23600 0.90910
 0.23650 0.90910
 0.23700 0.90909
 0.23750 0.90909
 0.23800 0.90908
 0.23850 0.90908
 0.23900 0.90908
 0.23950 0.90907
 0.24000 0.90907
 0.24050 0.90906
 0.24100 0.90906
 0.24150 0.90906
 0.24200 0.90905
 0.24250 0.90905
 0.24300 0.90904
 0.24350 0.90904
 0.24400 0.90903
 0.24450 0.90903
 0.24500 0.90902
 0.24550 0.90902
 0.24600 0.90901
 0.24650 0.90901
 0.24700 0.90900
 0.24750 0.90900
 0.24800 0.90899
 0.24850 0.90898
 0.24900 0.90898
 0.24950 0.90897
 0.25000 0.90897
 0.25050 0.90896
 0.25100 0.90896
 0.25150 0.90895
 0.25200 0.90894
 0.25250 0.90894
 0.25300 0.90893
 0.25350 0.90892
 0.25400 0.90892
 0.25450 0.90891
 0.25500 0.90891
 0.25550 0.90890
 0.25600 0.90889
 0.25650 0.90889
 0.25700 0.90888
 0.25750 0.90887
 0.25800 0.90886
 0.25850 0.90886
 0.25900 0.90885
 0.25950 0.90884
 0.26000 0.90884
 0.26050 0.90883
 0.26100 0.90882
 0.26150 0.90881
 0.26200 0.90881
 0.26250 0.90880
 0.26300 0.90879
 0.26350 0.90878
 0.26400 0.90878
 0.26450 0.90877
 0.26500 0.90876
 0.26550 0.90875
 0.26600 0.90874
 0.26650 0.90874
 0.26700 0.90873
 0.26750 0.90872
 0.26800 0.90871
 0.26850 0.90870
 0.26900 0.90870
 0.26950 0.90869
 0.27000 0.90868
 0.27050 0.90867
 0.27100 0.90866
 0.27150 0.90865
 0.27200 0.90864
 0.27250 0.90864
 0.27300 0.90863
 0.27350 0.90862
 0.27400 0.90861
 0.27450 0.90860
 0.27500 0.90859
 0.27550 0.90858
 0.27600 0.90857
 0.27650 0.90856
 0.27700 0.90856
 0.27750 0.90855
 0.27800 0.90854
 0.27850 0.90853
 0.27900 0.90852
 0.27950 0.90851
 0.28000 0.90850
 0.28050 0.90849
 0.28100 0.90848
 0.28150 0.90847
 0.28200 0.90846
 0.28250 0.90845
 0.28300 0.90844
 0.28350 0.90843
 0.28400 0.90842
 0.28450 0.90841
 0.28500 0.90840
 0.28550 0.90839
 0.28600 0.90838
 0.28650 0.90837
 0.28700 0.90836
 0.28750 0.90835
 0.28800 0.90834
 0.28850 0.90833
 0.28900 0.90832
 0.28950 0.90831
 0.29000 0.90830
 0.29050 0.90829
 0.29100 0.90828
 0.29150 0.90827
 0.29200 0.90826
 0.29250 0.90825
 0.29300 0.90824
 0.29350 0.90823
 0.29400 0.90821
 0.29450 0.90820
 0.29500 0.90819
 0.29550 0.90818
 0.29600 0.90817
 0.29650 0.90816
 0.29700 0.90815
 0.29750 0.90814
 0.29800 0.90813
 0.29850 0.90812
 0.29900 0.90810
 0.29950 0.90809
 0.30000 0.90808
 0.30050 0.90807
 0.30100 0.90806
 0.30150 0.90805
 0.30200 0.90804
 0.30250 0.90803
 0.30300 0.90801
 0.30350 0.90800
 0.30400 0.90799
 0.30450 0.90798
 0.30500 0.90797
 0.30550 0.90796
 0.30600 0.90794
 0.30650 0.90793
 0.30700 0.90792
 0.30750 0.90791
 0.30800 0.90790
 0.30850 0.90789
 0.30900 0.90787
 0.30950 0.90786
 0.31000 0.90785
 0.31050 0.90784
 0.31100 0.90783
 0.31150 0.90781
 0.31200 0.90780
 0.31250 0.90779
 0.31300 0.90778
 0.31350 0.90776
 0.31400 0.90775
 0.31450 0.90774
 0.31500 0.90773
 0.31550 0.90772
 0.31600 0.90770
 0.31650 0.90769
 0.31700 0.90768
 0.31750 0.90767
 0.31800 0.90765
 0.31850 0.90764
 0.31900 0.90763
 0.31950 0.90762
 0.32000 0.90760
 0.32050 0.90759
 0.32100 0.90758
 0.32150 0.90757
 0.32200 0.90755
 0.32250 0.90754
 0.32300 0.90753
 0.32350 0.90751
 0.32400 0.90750
 0.32450 0.90749
 0.32500 0.90748
 0.32550 0.90746
 0.32600 0.90745
 0.32650 0.90744
 0.32700 0.90742
 0.32750 0.90741
 0.32800 0.90740
 0.32850 0.90738
 0.32900 0.90737
 0.32950 0.90736
 0.33000 0.90734
 0.33050 0.90733
 0.33100 0.90732
 0.33150 0.90731
 0.33200 0.90729
 0.33250 0.90728
 0.33300 0.90727
 0.33350 0.90725
 0.33400 0.90724
 0.33450 0.90722
 0.33500 0.90721
 0.33550 0.90720
 0.33600 0.90718
 0.33650 0.90717
 0.33700 0.90716
 0.33750 0.90714
 0.33800 0.90713
 0.33850 0.90712
 0.33900 0.90710
 0.33950 0.90709
 0.34000 0.90708
 0.34050 0.90706
 0.34100 0.90705
 0.34150 0.90703
 0.34200 0.90702
 0.34250 0.90701
 0.34300 0.90699
 0.34350 0.90698
 0.34400 0.90697
 0.34450 0.90695
 0.34500 0.90694
 0.34550 0.90692
 0.34600 0.90691
 0.34650 0.90690
 0.34700 0.90688
 0.34750 0.90687
 0.34800 0.90685
 0.34850 0.90684
 0.34900 0.90683
 0.34950 0.90681
 0.35000 0.90680
 0.35050 0.90678
 0.35100 0.90677
 0.35150 0.90675
 0.35200 0.90674
 0.35250 0.90673
 0.35300 0.90671
 0.35350 0.90670
 0.35400 0.90668
 0.35450 0.90667
 0.35500 0.90666
 0.35550 0.90664
 0.35600 0.90663
 0.35650 0.90661
 0.35700 0.90660
 0.35750 0.90658
 0.35800 0.90657
 0.35850 0.90655
 0.35900 0.90654
 0.35950 0.90653
 0.36000 0.90651
 0.36050 0.90650
 0.36100 0.90648
 0.36150 0.90647
 0.36200 0.90645
 0.36250 0.90644
 0.36300 0.90642
 0.36350 0.90641
 0.36400 0.90639
 0.36450 0.90638
 0.36500 0.90636
 0.36550 0.90635
 0.36600 0.90634
 0.36650 0.90632
 0.36700 0.90631
 0.36750 0.90629
 0.36800 0.90628
 0.36850 0.90626
 0.36900 0.90625
 0.36950 0.90623
 0.37000 0.90622
 0.37050 0.90620
 0.37100 0.90619
 0.37150 0.90617
 0.37200 0.90616
 0.37250 0.90614
 0.37300 0.90613
 0.37350 0.90611
 0.37400 0.90610
 0.37450 0.90608
 0.37500 0.90607
 0.37550 0.90605
 0.37600 0.90604
 0.37650 0.90602
 0.37700 0.90601
 0.37750 0.90599
 0.37800 0.90598
 0.37850 0.90596
 0.37900 0.90595
 0.37950 0.90593
 0.38000 0.90592
 0.38050 0.90590
 0.38100 0.90589
 0.38150 0.90587
 0.38200 0.90586
 0.38250 0.90584
 0.38300 0.90583
 0.38350 0.90581
 0.38400 0.90580
 0.38450 0.90578
 0.38500 0.90577
 0.38550 0.90575
 0.38600 0.90573
 0.38650 0.90572
 0.38700 0.90570
 0.38750 0.90569
 0.38800 0.90567
 0.38850 0.90566
 0.38900 0.90564
 0.38950 0.90563
 0.39000 0.90561
 0.39050 0.90560
 0.39100 0.90558
 0.39150 0.90557
 0.39200 0.90555
 0.39250 0.90553
 0.39300 0.90552
 0.39350 0.90550
 0.39400 0.90549
 0.39450 0.90547
 0.39500 0.90546
 0.39550 0.90544
 0.39600 0.90543
 0.39650 0.90541
 0.39700 0.90540
 0.39750 0.90538
 0.39800 0.90536
 0.39850 0.90535
 0.39900 0.90533
 0.39950 0.90532
 0.40000 0.90530
 0.40050 0.90529
 0.40100 0.90527
 0.40150 0.90525
 0.40200 0.90524
 0.40250 0.90522
 0.40300 0.90521
 0.40350 0.90519
 0.40400 0.90518
 0.40450 0.90516
 0.40500 0.90514
 0.40550 0.90513
 0.40600 0.90511
 0.40650 0.90510
 0.40700 0.90508
 0.40750 0.90507
 0.40800 0.90505
 0.40850 0.90503
 0.40900 0.90502
 0.40950 0.90500
 0.41000 0.90499
 0.41050 0.90497
 0.41100 0.90496
 0.41150 0.90494
 0.41200 0.90492
 0.41250 0.90491
 0.41300 0.90489
 0.41350 0.90488
 0.41400 0.90486
 0.41450 0.90484
 0.41500 0.90483
 0.41550 0.90481
 0.41600 0.90480
 0.41650 0.90478
 0.41700 0.90476
 0.41750 0.90475
 0.41800 0.90473
 0.41850 0.90472
 0.41900 0.90470
 0.41950 0.90468
 0.42000 0.90467
 0.42050 0.90465
 0.42100 0.90464
 0.42150 0.90462
 0.42200 0.90460
 0.42250 0.90459
 0.42300 0.90457
 0.42350 0.90456
 0.42400 0.90454
 0.42450 0.90452
 0.42500 0.90451
 0.42550 0.90449
 0.42600 0.90448
 0.42650 0.90446
 0.42700 0.90444
 0.42750 0.90443
 0.42800 0.90441
 0.42850 0.90440
 0.42900 0.90438
 0.42950 0.90436
 0.43000 0.90435
 0.43050 0.90433
 0.43100 0.90432
 0.43150 0.90430
 0.43200 0.90428
 0.43250 0.90427
 0.43300 0.90425
 0.43350 0.90423
 0.43400 0.90422
 0.43450 0.90420
 0.43500 0.90419
 0.43550 0.90417
 0.43600 0.90415
 0.43650 0.90414
 0.43700 0.90412
 0.43750 0.90411
 0.43800 0.90409
 0.43850 0.90407
 0.43900 0.90406
 0.43950 0.90404
 0.44000 0.90402
 0.44050 0.90401
 0.44100 0.90399
 0.44150 0.90398
 0.44200 0.90396
 0.44250 0.90394
 0.44300 0.90393
 0.44350 0.90391
 0.44400 0.90389
 0.44450 0.90388
 0.44500 0.90386
 0.44550 0.90384
 0.44600 0.90383
 0.44650 0.90381
 0.44700 0.90380
 0.44750 0.90378
 0.44800 0.90376
 0.44850 0.90375
 0.44900 0.90373
 0.44950 0.90371
 0.45000 0.90370
 0.45050 0.90368
 0.45100 0.90367
 0.45150 0.90365
 0.45200 0.90363
 0.45250 0.90362
 0.45300 0.90360
 0.45350 0.90358
 0.45400 0.90357
 0.45450 0.90355
 0.45500 0.90353
 0.45550 0.90352
 0.45600 0.90350
 0.45650 0.90349
 0.45700 0.90347
 0.45750 0.90345
 0.45800 0.90344
 0.45850 0.90342
 0.45900 0.90340
 0.45950 0.90339
 0.46000 0.90337
 0.46050 0.90335
 0.46100 0.90334
 0.46150 0.90332
 0.46200 0.90330
 0.46250 0.90329
 0.46300 0.90327
 0.46350 0.90326
 0.46400 0.90324
 0.46450 0.90322
 0.46500 0.90321
 0.46550 0.90319
 0.46600 0.90317
 0.46650 0.90316
 0.46700 0.90314
 0.46750 0.90312
 0.46800 0.90311
 0.46850 0.90309
 0.46900 0.90307
 0.46950 0.90306
 0.47000 0.90304
 0.47050 0.90302
 0.47100 0.90301
 0.47150 0.90299
 0.47200 0.90297
 0.47250 0.90296
 0.47300 0.90294
 0.47350 0.90293
 0.47400 0.90291
 0.47450 0.90289
 0.47500 0.90288
 0.47550 0.90286
 0.47600 0.90284
 0.47650 0.90283
 0.47700 0.90281
 0.47750 0.90279
 0.47800 0.90278
 0.47850 0.90276
 0.47900 0.90274
 0.47950 0.90273
 0.48000 0.90271
 0.48050 0.90269
 0.48100 0.90268
 0.48150 0.90266
 0.48200 0.90264
 0.48250 0.90263
 0.48300 0.90261
 0.48350 0.90259
 0.48400 0.90258
 0.48450 0.90256
 0.48500 0.90254
 0.48550 0.90253
 0.48600 0.90251
 0.48650 0.90250
 0.48700 0.90248
 0.48750 0.90246
 0.48800 0.90245
 0.48850 0.90243
 0.48900 0.90241
 0.48950 0.90240
 0.49000 0.90238
 0.49050 0.90236
 0.49100 0.90235
 0.49150 0.90233
 0.49200 0.90231
 0.49250 0.90230
 0.49300 0.90228
 0.49350 0.90226
 0.49400 0.90225
 0.49450 0.90223
 0.49500 0.90221
 0.49550 0.90220
 0.49600 0.90218
 0.49650 0.90216
 0.49700 0.90215
 0.49750 0.90213
 0.49800 0.90211
 0.49850 0.90210
 0.49900 0.90208
 0.49950 0.90206
 0.50000 0.90205
 0.50050 0.90203
 0.50100 0.90201
 0.50150 0.90200
 0.50200 0.90198
 0.50250 0.90196
 0.50300 0.90195
 0.50350 0.90193
 0.50400 0.90191
 0.50450 0.90190
 0.50500 0.90188
 0.50550 0.90186
 0.50600 0.90185
 0.50650 0.90183
 0.50700 0.90181
 0.50750 0.90180
 0.50800 0.90178
 0.50850 0.90176
 0.50900 0.90175
 0.50950 0.90173
 0.51000 0.90171
 0.51050 0.90170
 0.51100 0.90168
 0.51150 0.90166
 0.51200 0.90165
 0.51250 0.90163
 0.51300 0.90161
 0.51350 0.90160
 0.51400 0.90158
 0.51450 0.90157
 0.51500 0.90155
 0.51550 0.90153
 0.51600 0.90152
 0.51650 0.90150
 0.51700 0.90148
 0.51750 0.90147
 0.51800 0.90145
 0.51850 0.90143
 0.51900 0.90142
 0.51950 0.90140
 0.52000 0.90138
 0.52050 0.90137
 0.52100 0.90135
 0.52150 0.90133
 0.52200 0.90132
 0.52250 0.90130
 0.52300 0.90128
 0.52350 0.90127
 0.52400 0.90125
 0.52450 0.90123
 0.52500 0.90122
 0.52550 0.90120
 0.52600 0.90118
 0.52650 0.90117
 0.52700 0.90115
 0.52750 0.90113
 0.52800 0.90112
 0.52850 0.90110
 0.52900 0.90108
 0.52950 0.90107
 0.53000 0.90105
 0.53050 0.90103
 0.53100 0.90102
 0.53150 0.90100
 0.53200 0.90098
 0.53250 0.90097
 0.53300 0.90095
 0.53350 0.90093
 0.53400 0.90092
 0.53450 0.90090
 0.53500 0.90088
 0.53550 0.90087
 0.53600 0.90085
 0.53650 0.90083
 0.53700 0.90082
 0.53750 0.90080
 0.53800 0.90078
 0.53850 0.90077
 0.53900 0.90075
 0.53950 0.90073
 0.54000 0.90072
 0.54050 0.90070
 0.54100 0.90068
 0.54150 0.90067
 0.54200 0.90065
 0.54250 0.90063
 0.54300 0.90062
 0.54350 0.90060
 0.54400 0.90058
 0.54450 0.90057
 0.54500 0.90055
 0.54550 0.90053
 0.54600 0.90052
 0.54650 0.90050
 0.54700 0.90048
 0.54750 0.90047
 0.54800 0.90045
 0.54850 0.90043
 0.54900 0.90042
 0.54950 0.90040
 0.55000 0.90038
 0.55050 0.90037
 0.55100 0.90035
 0.55150 0.90034
 0.55200 0.90032
 0.55250 0.90030
 0.55300 0.90029
 0.55350 0.90027
 0.55400 0.90025
 0.55450 0.90024
 0.55500 0.90022
 0.55550 0.90020
 0.55600 0.90019
 0.55650 0.90017
 0.55700 0.90015
 0.55750 0.90014
 0.55800 0.90012
 0.55850 0.90010
 0.55900 0.90009
 0.55950 0.90007
 0.56000 0.90005
 0.56050 0.90004
 0.56100 0.90002
 0.56150 0.90000
 0.56200 0.89999
 0.56250 0.89997
 0.56300 0.89995
 0.56350 0.89994
 0.56400 0.89992
 0.56450 0.89990
 0.56500 0.89989
 0.56550 0.89987
 0.56600 0.89985
 0.56650 0.89984
 0.56700 0.89982
 0.56750 0.89980
 0.56800 0.89979
 0.56850 0.89977
 0.56900 0.89976
 0.56950 0.89974
 0.57000 0.89972
 0.57050 0.89971
 0.57100 0.89969
 0.57150 0.89967
 0.57200 0.89966
 0.57250 0.89964
 0.57300 0.89962
 0.57350 0.89961
 0.57400 0.89959
 0.57450 0.89957
 0.57500 0.89956
 0.57550 0.89954
 0.57600 0.89952
 0.57650 0.89951
 0.57700 0.89949
 0.57750 0.89947
 0.57800 0.89946
 0.57850 0.89944
 0.57900 0.89942
 0.57950 0.89941
 0.58000 0.89939
 0.58050 0.89938
 0.58100 0.89936
 0.58150 0.89934
 0.58200 0.89933
 0.58250 0.89931
 0.58300 0.89929
 0.58350 0.89928
 0.58400 0.89926
 0.58450 0.89924
 0.58500 0.89923
 0.58550 0.89921
 0.58600 0.89919
 0.58650 0.89918
 0.58700 0.89916
 0.58750 0.89914
 0.58800 0.89913
 0.58850 0.89911
 0.58900 0.89910
 0.58950 0.89908
 0.59000 0.89906
 0.59050 0.89905
 0.59100 0.89903
 0.59150 0.89901
 0.59200 0.89900
 0.59250 0.89898
 0.59300 0.89896
 0.59350 0.89895
 0.59400 0.89893
 0.59450 0.89891
 0.59500 0.89890
 0.59550 0.89888
 0.59600 0.89887
 0.59650 0.89885
 0.59700 0.89883
 0.59750 0.89882
 0.59800 0.89880
 0.59850 0.89878
 0.59900 0.89877
 0.59950 0.89875
 0.60000 0.89873
 0.60050 0.89872
 0.60100 0.89870
 0.60150 0.89868
 0.60200 0.89867
 0.60250 0.89865
 0.60300 0.89864
 0.60350 0.89862
 0.60400 0.89860
 0.60450 0.89859
 0.60500 0.89857
 0.60550 0.89855
 0.60600 0.89854
 0.60650 0.89852
 0.60700 0.89850
 0.60750 0.89849
 0.60800 0.89847
 0.60850 0.89846
 0.60900 0.89844
 0.60950 0.89842
 0.61000 0.89841
 0.61050 0.89839
 0.61100 0.89837
 0.61150 0.89836
 0.61200 0.89834
 0.61250 0.89832
 0.61300 0.89831
 0.61350 0.89829
 0.61400 0.89828
 0.61450 0.89826
 0.61500 0.89824
 0.61550 0.89823
 0.61600 0.89821
 0.61650 0.89819
 0.61700 0.89818
 0.61750 0.89816
 0.61800 0.89815
 0.61850 0.89813
 0.61900 0.89811
 0.61950 0.89810
 0.62000 0.89808
 0.62050 0.89806
 0.62100 0.89805
 0.62150 0.89803
 0.62200 0.89801
 0.62250 0.89800
 0.62300 0.89798
 0.62350 0.89797
 0.62400 0.89795
 0.62450 0.89793
 0.62500 0.89792
 0.62550 0.89790
 0.62600 0.89788
 0.62650 0.89787
 0.62700 0.89785
 0.62750 0.89784
 0.62800 0.89782
 0.62850 0.89780
 0.62900 0.89779
 0.62950 0.89777
 0.63000 0.89775
 0.63050 0.89774
 0.63100 0.89772
 0.63150 0.89771
 0.63200 0.89769
 0.63250 0.89767
 0.63300 0.89766
 0.63350 0.89764
 0.63400 0.89762
 0.63450 0.89761
 0.63500 0.89759
 0.63550 0.89758
