-0.03137 0.95011
-0.03128 0.95015
-0.03118 0.95019
-0.03109 0.95022
-0.03100 0.95026
-0.03091 0.95030
-0.03082 0.95033
-0.03073 0.95037
-0.03064 0.95040
-0.03055 0.95043
-0.03047 0.95047
-0.03038 0.95050
-0.03029 0.95053
-0.03021 0.95056
-0.03012 0.95059
-0.03004 0.95062
-0.02995 0.95065
-0.02987 0.95068
-0.02979 0.95071
-0.02971 0.95074
-0.02963 0.95077
-0.02955 0.95080
-0.02947 0.95082
-0.02939 0.95085
-0.02931 0.95088
-0.02923 0.95090
-0.02915 0.95093
-0.02907 0.95095
-0.02900 0.95098
-0.02892 0.95100
-0.02885 0.95102
-0.02877 0.95105
-0.02870 0.95107
-0.02862 0.95109
-0.02855 0.95112
-0.02848 0.95114
-0.02840 0.95116
-0.02833 0.95118
-0.02826 0.95120
-0.02819 0.95122
-0.02812 0.95124
-0.02805 0.95126
-0.02798 0.95128
-0.02791 0.95130
-0.02784 0.95132
-0.02777 0.95134
-0.02770 0.95136
-0.02764 0.95138
-0.02757 0.95139
-0.02750 0.95141
-0.02744 0.95143
-0.02737 0.95144
-0.02730 0.95146
-0.02724 0.95148
-0.02718 0.95149
-0.02711 0.95151
-0.02705 0.95152
-0.02698 0.95154
-0.02692 0.95155
-0.02686 0.95157
-0.02680 0.95158
-0.02673 0.95159
-0.02667 0.95161
-0.02661 0.95162
-0.02655 0.95164
-0.02649 0.95165
-0.02643 0.95166
-0.02637 0.95167
-0.02631 0.95169
-0.02625 0.95170
-0.02619 0.95171
-0.02614 0.95172
-0.02608 0.95173
-0.02602 0.95174
-0.02596 0.95175
-0.02591 0.95176
-0.02585 0.95177
-0.02579 0.95178
-0.02574 0.95179
-0.02568 0.95180
-0.02563 0.95181
-0.02557 0.95182
-0.02552 0.95183
-0.02546 0.95184
-0.02541 0.95185
-0.02535 0.95186
-0.02530 0.95186
-0.02525 0.95187
-0.02519 0.95188
-0.02514 0.95189
-0.02509 0.95190
-0.02504 0.95190
-0.02498 0.95191
-0.02493 0.95192
-0.02488 0.95192
-0.02483 0.95193
-0.02478 0.95194
-0.02473 0.95194
-0.02468 0.95195
-0.02463 0.95195
-0.02458 0.95196
-0.02453 0.95197
-0.02448 0.95197
-0.02443 0.95198
-0.02438 0.95198
-0.02433 0.95199
-0.02429 0.95199
-0.02424 0.95200
-0.02419 0.95200
-0.02414 0.95200
-0.02410 0.95201
-0.02405 0.95201
-0.02400 0.95202
-0.02396 0.95202
-0.02391 0.95202
-0.02386 0.95203
-0.02382 0.95203
-0.02377 0.95203
-0.02373 0.95204
-0.02368 0.95204
-0.02364 0.95204
-0.02359 0.95204
-0.02355 0.95205
-0.02350 0.95205
-0.02346 0.95205
-0.02341 0.95205
-0.02337 0.95205
-0.02333 0.95206
-0.02328 0.95206
-0.02324 0.95206
-0.02320 0.95206
-0.02315 0.95206
-0.02311 0.95206
-0.02307 0.95206
-0.02303 0.95206
-0.02298 0.95206
-0.02294 0.95206
-0.02290 0.95207
-0.02286 0.95207
-0.02282 0.95207
-0.02278 0.95207
-0.02274 0.95207
-0.02270 0.95207
-0.02266 0.95207
-0.02262 0.95207
-0.02258 0.95207
-0.02254 0.95207
-0.02250 0.95206
-0.02246 0.95206
-0.02242 0.95206
-0.02238 0.95206
-0.02234 0.95206
-0.02230 0.95206
-0.02226 0.95206
-0.02222 0.95206
-0.02218 0.95206
-0.02215 0.95205
-0.02211 0.95205
-0.02207 0.95205
-0.02203 0.95205
-0.02199 0.95205
-0.02196 0.95205
-0.02192 0.95204
-0.02188 0.95204
-0.02185 0.95204
-0.02181 0.95204
-0.02177 0.95203
-0.02174 0.95203
-0.02170 0.95203
-0.02166 0.95203
-0.02163 0.95202
-0.02159 0.95202
-0.02156 0.95202
-0.02152 0.95202
-0.02148 0.95201
-0.02145 0.95201
-0.02141 0.95201
-0.02138 0.95200
-0.02134 0.95200
-0.02131 0.95200
-0.02127 0.95199
-0.02124 0.95199
-0.02121 0.95199
-0.02117 0.95198
-0.02114 0.95198
-0.02110 0.95197
-0.02107 0.95197
-0.02104 0.95197
-0.02100 0.95196
-0.02097 0.95196
-0.02094 0.95195
-0.02090 0.95195
-0.02087 0.95194
-0.02084 0.95194
-0.02080 0.95194
-0.02077 0.95193
-0.02074 0.95193
-0.02071 0.95192
-0.02067 0.95192
-0.02064 0.95191
-0.02061 0.95191
-0.02058 0.95190
-0.02055 0.95190
-0.02051 0.95189
-0.02048 0.95189
-0.02045 0.95188
-0.02042 0.95188
-0.02039 0.95187
-0.02036 0.95187
-0.02033 0.95186
-0.02030 0.95185
-0.02026 0.95185
-0.02023 0.95184
-0.02020 0.95184
-0.02017 0.95183
-0.02014 0.95183
-0.02011 0.95182
-0.02008 0.95181
-0.02005 0.95181
-0.02002 0.95180
-0.01999 0.95180
-0.01996 0.95179
-0.01993 0.95178
-0.01990 0.95178
-0.01987 0.95177
-0.01984 0.95177
-0.01982 0.95176
-0.01979 0.95175
-0.01976 0.95175
-0.01973 0.95174
-0.01970 0.95173
-0.01967 0.95173
-0.01964 0.95172
-0.01961 0.95171
-0.01959 0.95171
-0.01956 0.95170
-0.01953 0.95169
-0.01950 0.95169
-0.01947 0.95168
-0.01945 0.95167
-0.01942 0.95166
-0.01939 0.95166
-0.01936 0.95165
-0.01934 0.95164
-0.01931 0.95164
-0.01928 0.95163
-0.01925 0.95162
-0.01923 0.95161
-0.01920 0.95161
-0.01917 0.95160
-0.01915 0.95159
-0.01912 0.95158
-0.01909 0.95158
-0.01907 0.95157
-0.01904 0.95156
-0.01901 0.95155
-0.01899 0.95155
-0.01896 0.95154
-0.01893 0.95153
-0.01891 0.95152
-0.01888 0.95152
-0.01886 0.95151
-0.01883 0.95150
-0.01880 0.95149
-0.01878 0.95148
-0.01875 0.95148
-0.01873 0.95147
-0.01870 0.95146
-0.01868 0.95145
-0.01865 0.95144
-0.01863 0.95144
-0.01860 0.95143
-0.01858 0.95142
-0.01855 0.95141
-0.01853 0.95140
-0.01850 0.95139
-0.01848 0.95139
-0.01845 0.95138
-0.01843 0.95137
-0.01840 0.95136
-0.01838 0.95135
-0.01835 0.95134
-0.01833 0.95133
-0.01831 0.95133
-0.01828 0.95132
-0.01826 0.95131
-0.01823 0.95130
-0.01821 0.95129
-0.01819 0.95128
-0.01816 0.95127
-0.01814 0.95126
-0.01811 0.95126
-0.01809 0.95125
-0.01807 0.95124
-0.01804 0.95123
-0.01802 0.95122
-0.01800 0.95121
-0.01797 0.95120
-0.01795 0.95119
-0.01793 0.95118
-0.01791 0.95117
-0.01788 0.95117
-0.01786 0.95116
-0.01784 0.95115
-0.01781 0.95114
-0.01779 0.95113
-0.01777 0.95112
-0.01775 0.95111
-0.01772 0.95110
-0.01770 0.95109
-0.01768 0.95108
-0.01766 0.95107
-0.01764 0.95106
-0.01761 0.95105
-0.01759 0.95104
-0.01757 0.95103
-0.01755 0.95103
-0.01753 0.95102
-0.01750 0.95101
-0.01748 0.95100
-0.01746 0.95099
-0.01744 0.95098
-0.01742 0.95097
-0.01740 0.95096
-0.01737 0.95095
-0.01735 0.95094
-0.01733 0.95093
-0.01731 0.95092
-0.01729 0.95091
-0.01727 0.95090
-0.01725 0.95089
-0.01723 0.95088
-0.01720 0.95087
-0.01718 0.95086
-0.01716 0.95085
-0.01714 0.95084
-0.01712 0.95083
-0.01710 0.95082
-0.01708 0.95081
-0.01706 0.95080
-0.01704 0.95079
-0.01702 0.95078
-0.01700 0.95077
-0.01698 0.95076
-0.01696 0.95075
-0.01694 0.95074
-0.01692 0.95073
-0.01690 0.95072
-0.01688 0.95071
-0.01686 0.95070
-0.01684 0.95069
-0.01682 0.95068
-0.01680 0.95067
-0.01678 0.95066
-0.01676 0.95065
-0.01674 0.95064
-0.01672 0.95063
-0.01670 0.95062
-0.01668 0.95061
-0.01666 0.95060
-0.01664 0.95059
-0.01662 0.95058
-0.01660 0.95057
-0.01658 0.95056
-0.01656 0.95055
-0.01654 0.95054
-0.01652 0.95052
-0.01651 0.95051
-0.01649 0.95050
-0.01647 0.95049
-0.01645 0.95048
-0.01643 0.95047
-0.01641 0.95046
-0.01639 0.95045
-0.01637 0.95044
-0.01635 0.95043
-0.01634 0.95042
-0.01632 0.95041
-0.01630 0.95040
-0.01628 0.95039
-0.01626 0.95038
-0.01624 0.95037
-0.01622 0.95036
-0.01621 0.95035
-0.01619 0.95033
-0.01617 0.95032
-0.01615 0.95031
-0.01613 0.95030
-0.01612 0.95029
-0.01610 0.95028
-0.01608 0.95027
-0.01606 0.95026
-0.01604 0.95025
-0.01603 0.95024
-0.01601 0.95023
-0.01599 0.95022
-0.01597 0.95021
-0.01595 0.95019
-0.01594 0.95018
-0.01592 0.95017
-0.01590 0.95016
-0.01588 0.95015
-0.01587 0.95014
-0.01585 0.95013
-0.01583 0.95012
-0.01581 0.95011
-0.01580 0.95010
-0.01578 0.95009
-0.01576 0.95007
-0.01574 0.95006
-0.01573 0.95005
-0.01571 0.95004
-0.01569 0.95003
-0.01568 0.95002
-0.01566 0.95001
-0.01564 0.95000
-0.01563 0.94999
-0.01561 0.94998
-0.01559 0.94996
-0.01557 0.94995
-0.01556 0.94994
-0.01554 0.94993
-0.01552 0.94992
-0.01551 0.94991
-0.01549 0.94990
-0.01547 0.94989
-0.01546 0.94988
-0.01544 0.94986
-0.01543 0.94985
-0.01541 0.94984
-0.01539 0.94983
-0.01538 0.94982
-0.01536 0.94981
-0.01534 0.94980
-0.01533 0.94979
-0.01531 0.94978
-0.01530 0.94976
-0.01528 0.94975
-0.01526 0.94974
-0.01525 0.94973
-0.01523 0.94972
-0.01521 0.94971
-0.01520 0.94970
-0.01518 0.94969
-0.01517 0.94967
-0.01515 0.94966
-0.01514 0.94965
-0.01512 0.94964
-0.01510 0.94963
-0.01509 0.94962
-0.01507 0.94961
-0.01506 0.94960
-0.01504 0.94958
-0.01503 0.94957
-0.01501 0.94956
-0.01500 0.94955
-0.01498 0.94954
-0.01496 0.94953
-0.01495 0.94952
-0.01493 0.94950
-0.01492 0.94949
-0.01490 0.94948
-0.01489 0.94947
-0.01487 0.94946
-0.01486 0.94945
-0.01484 0.94944
-0.01483 0.94942
-0.01481 0.94941
-0.01480 0.94940
-0.01478 0.94939
-0.01477 0.94938
-0.01475 0.94937
-0.01474 0.94936
-0.01472 0.94934
-0.01471 0.94933
-0.01469 0.94932
-0.01468 0.94931
-0.01466 0.94930
-0.01465 0.94929
-0.01463 0.94928
-0.01462 0.94926
-0.01460 0.94925
-0.01459 0.94924
-0.01457 0.94923
-0.01456 0.94922
-0.01455 0.94921
-0.01453 0.94920
-0.01452 0.94918
-0.01450 0.94917
-0.01449 0.94916
-0.01447 0.94915
-0.01446 0.94914
-0.01445 0.94913
-0.01443 0.94912
-0.01442 0.94910
-0.01440 0.94909
-0.01439 0.94908
-0.01437 0.94907
-0.01436 0.94906
-0.01435 0.94905
-0.01433 0.94903
-0.01432 0.94902
-0.01430 0.94901
-0.01429 0.94900
-0.01428 0.94899
-0.01426 0.94898
-0.01425 0.94897
-0.01423 0.94895
-0.01422 0.94894
-0.01421 0.94893
-0.01419 0.94892
-0.01418 0.94891
-0.01417 0.94890
-0.01415 0.94888
-0.01414 0.94887
-0.01412 0.94886
-0.01411 0.94885
-0.01410 0.94884
-0.01408 0.94883
-0.01407 0.94881
-0.01406 0.94880
-0.01404 0.94879
-0.01403 0.94878
-0.01402 0.94877
-0.01400 0.94876
-0.01399 0.94874
-0.01398 0.94873
-0.01396 0.94872
-0.01395 0.94871
-0.01394 0.94870
-0.01392 0.94869
-0.01391 0.94868
-0.01390 0.94866
-0.01388 0.94865
-0.01387 0.94864
-0.01386 0.94863
-0.01384 0.94862
-0.01383 0.94861
-0.01382 0.94859
-0.01380 0.94858
-0.01379 0.94857
-0.01378 0.94856
-0.01377 0.94855
-0.01375 0.94854
-0.01374 0.94852
-0.01373 0.94851
-0.01371 0.94850
-0.01370 0.94849
-0.01369 0.94848
-0.01368 0.94847
-0.01366 0.94845
-0.01365 0.94844
-0.01364 0.94843
-0.01362 0.94842
-0.01361 0.94841
-0.01360 0.94840
-0.01359 0.94838
-0.01357 0.94837
-0.01356 0.94836
-0.01355 0.94835
-0.01354 0.94834
-0.01352 0.94833
-0.01351 0.94831
-0.01350 0.94830
-0.01349 0.94829
-0.01347 0.94828
-0.01346 0.94827
-0.01345 0.94826
-0.01344 0.94824
-0.01343 0.94823
-0.01341 0.94822
-0.01340 0.94821
-0.01339 0.94820
-0.01338 0.94819
-0.01336 0.94817
-0.01335 0.94816
-0.01334 0.94815
-0.01333 0.94814
-0.01332 0.94813
-0.01330 0.94812
-0.01329 0.94810
-0.01328 0.94809
-0.01327 0.94808
-0.01326 0.94807
-0.01324 0.94806
-0.01323 0.94805
-0.01322 0.94803
-0.01321 0.94802
-0.01320 0.94801
-0.01318 0.94800
-0.01317 0.94799
-0.01316 0.94797
-0.01315 0.94796
-0.01314 0.94795
-0.01313 0.94794
-0.01311 0.94793
-0.01310 0.94792
-0.01309 0.94790
-0.01308 0.94789
-0.01307 0.94788
-0.01306 0.94787
-0.01304 0.94786
-0.01303 0.94785
-0.01302 0.94783
-0.01301 0.94782
-0.01300 0.94781
-0.01299 0.94780
-0.01297 0.94779
-0.01296 0.94778
-0.01295 0.94776
-0.01294 0.94775
-0.01293 0.94774
-0.01292 0.94773
-0.01291 0.94772
-0.01289 0.94771
-0.01288 0.94769
-0.01287 0.94768
-0.01286 0.94767
-0.01285 0.94766
-0.01284 0.94765
-0.01283 0.94764
-0.01282 0.94762
-0.01280 0.94761
-0.01279 0.94760
-0.01278 0.94759
-0.01277 0.94758
-0.01276 0.94757
-0.01275 0.94755
-0.01274 0.94754
-0.01273 0.94753
-0.01272 0.94752
-0.01271 0.94751
-0.01269 0.94750
-0.01268 0.94748
-0.01267 0.94747
-0.01266 0.94746
-0.01265 0.94745
-0.01264 0.94744
-0.01263 0.94743
-0.01262 0.94741
-0.01261 0.94740
-0.01260 0.94739
-0.01259 0.94738
-0.01257 0.94737
-0.01256 0.94736
-0.01255 0.94734
-0.01254 0.94733
-0.01253 0.94732
-0.01252 0.94731
-0.01251 0.94730
-0.01250 0.94729
-0.01249 0.94727
-0.01248 0.94726
-0.01247 0.94725
-0.01246 0.94724
-0.01245 0.94723
-0.01244 0.94722
-0.01243 0.94720
-0.01241 0.94719
-0.01240 0.94718
-0.01239 0.94717
-0.01238 0.94716
-0.01237 0.94715
-0.01236 0.94714
-0.01235 0.94712
-0.01234 0.94711
-0.01233 0.94710
-0.01232 0.94709
-0.01231 0.94708
-0.01230 0.94707
-0.01229 0.94705
-0.01228 0.94704
-0.01227 0.94703
-0.01226 0.94702
-0.01225 0.94701
-0.01224 0.94700
-0.01223 0.94698
-0.01222 0.94697
-0.01221 0.94696
-0.01220 0.94695
-0.01219 0.94694
-0.01218 0.94693
-0.01217 0.94691
-0.01216 0.94690
-0.01215 0.94689
-0.01214 0.94688
-0.01213 0.94687
-0.01212 0.94686
-0.01211 0.94685
-0.01210 0.94683
-0.01209 0.94682
-0.01208 0.94681
-0.01207 0.94680
-0.01206 0.94679
-0.01205 0.94678
-0.01204 0.94676
-0.01203 0.94675
-0.01202 0.94674
-0.01201 0.94673
-0.01200 0.94672
-0.01199 0.94671
-0.01198 0.94670
-0.01197 0.94668
-0.01196 0.94667
-0.01195 0.94666
-0.01194 0.94665
-0.01193 0.94664
-0.01192 0.94663
-0.01191 0.94661
-0.01190 0.94660
-0.01189 0.94659
-0.01188 0.94658
-0.01187 0.94657
-0.01186 0.94656
-0.01185 0.94655
-0.01184 0.94653
-0.01183 0.94652
-0.01182 0.94651
-0.01181 0.94650
-0.01180 0.94649
-0.01179 0.94648
-0.01179 0.94646
-0.01178 0.94645
-0.01177 0.94644
-0.01176 0.94643
-0.01175 0.94642
-0.01174 0.94641
-0.01173 0.94640
-0.01172 0.94638
-0.01171 0.94637
-0.01170 0.94636
-0.01169 0.94635
-0.01168 0.94634
-0.01167 0.94633
-0.01166 0.94632
-0.01165 0.94630
-0.01164 0.94629
-0.01164 0.94628
-0.01163 0.94627
-0.01162 0.94626
-0.01161 0.94625
-0.01160 0.94624
-0.01159 0.94622
-0.01158 0.94621
-0.01157 0.94620
-0.01156 0.94619
-0.01155 0.94618
-0.01154 0.94617
-0.01153 0.94616
-0.01152 0.94614
-0.01152 0.94613
-0.01151 0.94612
-0.01150 0.94611
-0.01149 0.94610
-0.01148 0.94609
-0.01147 0.94608
-0.01146 0.94606
-0.01145 0.94605
-0.01144 0.94604
-0.01143 0.94603
-0.01143 0.94602
-0.01142 0.94601
-0.01141 0.94600
-0.01140 0.94598
-0.01139 0.94597
-0.01138 0.94596
-0.01137 0.94595
-0.01136 0.94594
-0.01135 0.94593
-0.01135 0.94592
-0.01134 0.94591
-0.01133 0.94589
-0.01132 0.94588
-0.01131 0.94587
-0.01130 0.94586
-0.01129 0.94585
-0.01128 0.94584
-0.01127 0.94583
-0.01127 0.94581
-0.01126 0.94580
-0.01125 0.94579
-0.01124 0.94578
-0.01123 0.94577
-0.01122 0.94576
-0.01121 0.94575
-0.01121 0.94574
-0.01120 0.94572
-0.01119 0.94571
-0.01118 0.94570
-0.01117 0.94569
-0.01116 0.94568
-0.01115 0.94567
-0.01115 0.94566
-0.01114 0.94564
-0.01113 0.94563
-0.01112 0.94562
-0.01111 0.94561
-0.01110 0.94560
-0.01109 0.94559
-0.01109 0.94558
-0.01108 0.94557
-0.01107 0.94555
-0.01106 0.94554
-0.01105 0.94553
-0.01104 0.94552
-0.01103 0.94551
-0.01103 0.94550
-0.01102 0.94549
-0.01101 0.94548
-0.01100 0.94546
-0.01099 0.94545
-0.01098 0.94544
-0.01098 0.94543
-0.01097 0.94542
-0.01096 0.94541
-0.01095 0.94540
-0.01094 0.94539
-0.01093 0.94538
-0.01093 0.94536
-0.01092 0.94535
-0.01091 0.94534
-0.01090 0.94533
-0.01089 0.94532
-0.01089 0.94531
-0.01088 0.94530
-0.01087 0.94529
-0.01086 0.94527
-0.01085 0.94526
-0.01084 0.94525
-0.01084 0.94524
-0.01083 0.94523
-0.01082 0.94522
-0.01081 0.94521
-0.01080 0.94520
-0.01080 0.94519
-0.01079 0.94517
-0.01078 0.94516
-0.01077 0.94515
-0.01076 0.94514
-0.01076 0.94513
-0.01075 0.94512
-0.01074 0.94511
-0.01073 0.94510
-0.01072 0.94509
-0.01072 0.94507
-0.01071 0.94506
-0.01070 0.94505
-0.01069 0.94504
-0.01068 0.94503
-0.01068 0.94502
-0.01067 0.94501
-0.01066 0.94500
-0.01065 0.94499
-0.01064 0.94497
-0.01064 0.94496
-0.01063 0.94495
-0.01062 0.94494
-0.01061 0.94493
-0.01061 0.94492
-0.01060 0.94491
-0.01059 0.94490
-0.01058 0.94489
-0.01057 0.94488
-0.01057 0.94486
-0.01056 0.94485
-0.01055 0.94484
-0.01054 0.94483
-0.01054 0.94482
-0.01053 0.94481
-0.01052 0.94480
-0.01051 0.94479
-0.01050 0.94478
-0.01050 0.94476
-0.01049 0.94475
-0.01048 0.94474
-0.01047 0.94473
-0.01047 0.94472
-0.01046 0.94471
-0.01045 0.94470
-0.01044 0.94469
-0.01044 0.94468
-0.01043 0.94467
-0.01042 0.94466
-0.01041 0.94464
-0.01041 0.94463
-0.01040 0.94462
-0.01039 0.94461
-0.01038 0.94460
-0.01038 0.94459
-0.01037 0.94458
-0.01036 0.94457
-0.01035 0.94456
-0.01035 0.94455
-0.01034 0.94453
-0.01033 0.94452
-0.01032 0.94451
-0.01032 0.94450
-0.01031 0.94449
-0.01030 0.94448
-0.01029 0.94447
-0.01029 0.94446
-0.01028 0.94445
-0.01027 0.94444
-0.01026 0.94443
-0.01026 0.94442
-0.01025 0.94440
-0.01024 0.94439
-0.01023 0.94438
-0.01023 0.94437
-0.01022 0.94436
-0.01021 0.94435
-0.01020 0.94434
-0.01020 0.94433
-0.01019 0.94432
-0.01018 0.94431
-0.01018 0.94430
-0.01017 0.94428
-0.01016 0.94427
-0.01015 0.94426
-0.01015 0.94425
-0.01014 0.94424
-0.01013 0.94423
-0.01013 0.94422
-0.01012 0.94421
-0.01011 0.94420
-0.01010 0.94419
-0.01010 0.94418
-0.01009 0.94417
-0.01008 0.94416
-0.01008 0.94414
-0.01007 0.94413
-0.01006 0.94412
-0.01005 0.94411
-0.01005 0.94410
-0.01004 0.94409
-0.01003 0.94408
-0.01003 0.94407
-0.01002 0.94406
-0.01001 0.94405
-0.01000 0.94404
-0.01000 0.94403
-0.00999 0.94402
-0.00998 0.94400
-0.00998 0.94399
-0.00997 0.94398
-0.00996 0.94397
-0.00996 0.94396
-0.00995 0.94395
-0.00994 0.94394
-0.00993 0.94393
-0.00993 0.94392
-0.00992 0.94391
-0.00991 0.94390
-0.00991 0.94389
-0.00990 0.94388
-0.00989 0.94387
-0.00989 0.94386
-0.00988 0.94384
-0.00987 0.94383
-0.00986 0.94382
-0.00986 0.94381
-0.00985 0.94380
-0.00984 0.94379
-0.00984 0.94378
-0.00983 0.94377
-0.00982 0.94376
-0.00982 0.94375
-0.00981 0.94374
-0.00980 0.94373
-0.00980 0.94372
-0.00979 0.94371
-0.00978 0.94370
-0.00978 0.94369
-0.00977 0.94367
-0.00976 0.94366
-0.00976 0.94365
-0.00975 0.94364
-0.00974 0.94363
-0.00974 0.94362
-0.00973 0.94361
-0.00972 0.94360
-0.00972 0.94359
-0.00971 0.94358
-0.00970 0.94357
-0.00970 0.94356
-0.00969 0.94355
-0.00968 0.94354
-0.00968 0.94353
-0.00967 0.94352
-0.00966 0.94351
-0.00966 0.94350
-0.00965 0.94348
-0.00964 0.94347
-0.00964 0.94346
-0.00963 0.94345
-0.00962 0.94344
-0.00962 0.94343
-0.00961 0.94342
-0.00960 0.94341
-0.00960 0.94340
-0.00959 0.94339
-0.00958 0.94338
-0.00958 0.94337
-0.00957 0.94336
-0.00956 0.94335
-0.00956 0.94334
-0.00955 0.94333
-0.00954 0.94332
-0.00954 0.94331
-0.00953 0.94330
-0.00952 0.94329
-0.00952 0.94328
-0.00951 0.94326
-0.00951 0.94325
-0.00950 0.94324
-0.00949 0.94323
-0.00949 0.94322
-0.00948 0.94321
-0.00947 0.94320
-0.00947 0.94319
-0.00946 0.94318
-0.00945 0.94317
-0.00945 0.94316
-0.00944 0.94315
-0.00943 0.94314
-0.00943 0.94313
-0.00942 0.94312
-0.00942 0.94311
-0.00941 0.94310
-0.00940 0.94309
-0.00940 0.94308
-0.00939 0.94307
-0.00938 0.94306
-0.00938 0.94305
-0.00937 0.94304
-0.00937 0.94303
-0.00936 0.94302
-0.00935 0.94301
-0.00935 0.94299
-0.00934 0.94298
-0.00933 0.94297
-0.00933 0.94296
-0.00932 0.94295
-0.00931 0.94294
-0.00931 0.94293
-0.00930 0.94292
-0.00930 0.94291
-0.00929 0.94290
-0.00928 0.94289
-0.00928 0.94288
-0.00927 0.94287
-0.00927 0.94286
-0.00926 0.94285
-0.00925 0.94284
-0.00925 0.94283
-0.00924 0.94282
-0.00923 0.94281
-0.00923 0.94280
-0.00922 0.94279
-0.00922 0.94278
-0.00921 0.94277
-0.00920 0.94276
-0.00920 0.94275
-0.00919 0.94274
-0.00919 0.94273
-0.00918 0.94272
-0.00917 0.94271
-0.00917 0.94270
-0.00916 0.94269
-0.00916 0.94268
-0.00915 0.94267
-0.00914 0.94266
-0.00914 0.94265
-0.00913 0.94264
-0.00912 0.94263
-0.00912 0.94262
-0.00911 0.94261
-0.00911 0.94260
-0.00910 0.94259
-0.00909 0.94258
-0.00909 0.94257
-0.00908 0.94256
-0.00908 0.94254
-0.00907 0.94253
-0.00907 0.94252
-0.00906 0.94251
-0.00905 0.94250
-0.00905 0.94249
-0.00904 0.94248
-0.00904 0.94247
-0.00903 0.94246
-0.00902 0.94245
