 0.72000 0.93179
 0.72600 0.93173
 0.73200 0.93166
 0.73800 0.93159
 0.74400 0.93153
 0.75000 0.93146
 0.75600 0.93139
 0.76200 0.93132
 0.76800 0.93126
 0.77400 0.93119
 0.78000 0.93112
 0.78600 0.93105
 0.79200 0.93098
 0.79800 0.93091
 0.80400 0.93084
 0.81000 0.93077
 0.81600 0.93070
 0.82200 0.93063
 0.82800 0.93056
 0.83400 0.93049
 0.84000 0.93042
 0.84600 0.93034
 0.85200 0.93027
 0.85800 0.93020
 0.86400 0.93013
 0.87000 0.93006
 0.87600 0.92998
 0.88200 0.92991
 0.88800 0.92984
 0.89400 0.92977
 0.90000 0.92969
 0.90600 0.92962
 0.91200 0.92955
 0.91800 0.92948
 0.92400 0.92940
 0.93000 0.92933
 0.93600 0.92926
 0.94200 0.92918
 0.94800 0.92911
 0.95400 0.92904
 0.96000 0.92896
 0.96600 0.92889
 0.97200 0.92882
 0.97800 0.92874
 0.98400 0.92867
 0.99000 0.92860
 0.99600 0.92852
 1.00200 0.92845
 1.00800 0.92838
 1.01400 0.92830
 1.02000 0.92823
 1.02600 0.92815
 1.03200 0.92808
 1.03800 0.92801
 1.04400 0.92793
 1.05000 0.92786
 1.05600 0.92779
 1.06200 0.92771
 1.06800 0.92764
 1.07400 0.92757
 1.08000 0.92749
 1.08600 0.92742
 1.09200 0.92735
 1.09800 0.92727
 1.10400 0.92720
 1.11000 0.92713
 1.11600 0.92705
 1.12200 0.92698
 1.12800 0.92691
 1.13400 0.92683
 1.14000 0.92676
 1.14600 0.92669
 1.15200 0.92661
 1.15800 0.92654
 1.16400 0.92647
 1.17000 0.92640
 1.17600 0.92632
 1.18200 0.92625
 1.18800 0.92618
 1.19400 0.92611
 1.20000 0.92603
 1.20600 0.92596
 1.21200 0.92589
 1.21800 0.92582
 1.22400 0.92575
 1.23000 0.92567
 1.23600 0.92560
 1.24200 0.92553
 1.24800 0.92546
 1.25400 0.92539
 1.26000 0.92532
 1.26600 0.92524
 1.27200 0.92517
 1.27800 0.92510
 1.28400 0.92503
 1.29000 0.92496
 1.29600 0.92489
 1.30200 0.92482
 1.30800 0.92475
 1.31400 0.92468
 1.32000 0.92461
 1.32600 0.92453
 1.33200 0.92446
 1.33800 0.92439
 1.34400 0.92432
 1.35000 0.92425
 1.35600 0.92418
 1.36200 0.92411
 1.36800 0.92404
 1.37400 0.92397
 1.38000 0.92391
 1.38600 0.92384
 1.39200 0.92377
 1.39800 0.92370
 1.40400 0.92363
 1.41000 0.92356
 1.41600 0.92349
 1.42200 0.92342
 1.42800 0.92335
 1.43400 0.92328
 1.44000 0.92322
 1.44600 0.92315
 1.45200 0.92308
 1.45800 0.92301
 1.46400 0.92294
 1.47000 0.92288
 1.47600 0.92281
 1.48200 0.92274
 1.48800 0.92267
 1.49400 0.92261
 1.50000 0.92254
 1.50600 0.92247
 1.51200 0.92240
 1.51800 0.92234
 1.52400 0.92227
 1.53000 0.92220
 1.53600 0.92214
 1.54200 0.92207
 1.54800 0.92200
 1.55400 0.92194
 1.56000 0.92187
 1.56600 0.92181
 1.57200 0.92174
 1.57800 0.92167
 1.58400 0.92161
 1.59000 0.92154
 1.59600 0.92148
 1.60200 0.92141
 1.60800 0.92135
 1.61400 0.92128
 1.62000 0.92122
 1.62600 0.92115
 1.63200 0.92109
 1.63800 0.92102
 1.64400 0.92096
 1.65000 0.92089
 1.65600 0.92083
 1.66200 0.92077
 1.66800 0.92070
 1.67400 0.92064
 1.68000 0.92057
 1.68600 0.92051
 1.69200 0.92045
 1.69800 0.92038
 1.70400 0.92032
 1.71000 0.92026
 1.71600 0.92020
 1.72200 0.92013
 1.72800 0.92007
 1.73400 0.92001
 1.74000 0.91994
 1.74600 0.91988
 1.75200 0.91982
 1.75800 0.91976
 1.76400 0.91970
 1.77000 0.91963
 1.77600 0.91957
 1.78200 0.91951
 1.78800 0.91945
 1.79400 0.91939
 1.80000 0.91933
 1.80600 0.91927
 1.81200 0.91920
 1.81800 0.91914
 1.82400 0.91908
 1.83000 0.91902
 1.83600 0.91896
 1.84200 0.91890
 1.84800 0.91884
 1.85400 0.91878
 1.86000 0.91872
 1.86600 0.91866
 1.87200 0.91860
 1.87800 0.91854
 1.88400 0.91848
 1.89000 0.91842
 1.89600 0.91836
 1.90200 0.91830
 1.90800 0.91824
 1.91400 0.91819
 1.92000 0.91813
 1.92600 0.91807
 1.93200 0.91801
 1.93800 0.91795
 1.94400 0.91789
 1.95000 0.91783
 1.95600 0.91778
 1.96200 0.91772
 1.96800 0.91766
 1.97400 0.91760
 1.98000 0.91754
 1.98600 0.91749
 1.99200 0.91743
 1.99800 0.91737
 2.00400 0.91731
 2.01000 0.91726
 2.01600 0.91720
 2.02200 0.91714
 2.02800 0.91709
 2.03400 0.91703
 2.04000 0.91697
 2.04600 0.91692
 2.05200 0.91686
 2.05800 0.91680
 2.06400 0.91675
 2.07000 0.91669
 2.07600 0.91664
 2.08200 0.91658
 2.08800 0.91653
 2.09400 0.91647
 2.10000 0.91641
 2.10600 0.91636
 2.11200 0.91630
 2.11800 0.91625
 2.12400 0.91619
 2.13000 0.91614
 2.13600 0.91608
 2.14200 0.91603
 2.14800 0.91598
 2.15400 0.91592
 2.16000 0.91587
 2.16600 0.91581
 2.17200 0.91576
 2.17800 0.91570
 2.18400 0.91565
 2.19000 0.91560
 2.19600 0.91554
 2.20200 0.91549
 2.20800 0.91544
 2.21400 0.91538
 2.22000 0.91533
 2.22600 0.91528
 2.23200 0.91522
 2.23800 0.91517
 2.24400 0.91512
 2.25000 0.91507
 2.25600 0.91501
 2.26200 0.91496
 2.26800 0.91491
 2.27400 0.91486
 2.28000 0.91480
 2.28600 0.91475
 2.29200 0.91470
 2.29800 0.91465
 2.30400 0.91460
 2.31000 0.91455
 2.31600 0.91449
 2.32200 0.91444
 2.32800 0.91439
 2.33400 0.91434
 2.34000 0.91429
 2.34600 0.91424
 2.35200 0.91419
 2.35800 0.91414
 2.36400 0.91409
 2.37000 0.91404
 2.37600 0.91399
 2.38200 0.91394
 2.38800 0.91389
 2.39400 0.91384
 2.40000 0.91379
 2.40600 0.91374
 2.41200 0.91369
 2.41800 0.91364
 2.42400 0.91359
 2.43000 0.91354
 2.43600 0.91349
 2.44200 0.91344
 2.44800 0.91339
 2.45400 0.91334
 2.46000 0.91329
 2.46600 0.91324
 2.47200 0.91319
 2.47800 0.91315
 2.48400 0.91310
 2.49000 0.91305
 2.49600 0.91300
 2.50200 0.91295
 2.50800 0.91290
 2.51400 0.91286
 2.52000 0.91281
 2.52600 0.91276
 2.53200 0.91271
 2.53800 0.91267
 2.54400 0.91262
 2.55000 0.91257
 2.55600 0.91252
 2.56200 0.91248
 2.56800 0.91243
 2.57400 0.91238
 2.58000 0.91233
 2.58600 0.91229
 2.59200 0.91224
 2.59800 0.91219
 2.60400 0.91215
 2.61000 0.91210
 2.61600 0.91206
 2.62200 0.91201
 2.62800 0.91196
 2.63400 0.91192
 2.64000 0.91187
 2.64600 0.91183
 2.65200 0.91178
 2.65800 0.91173
 2.66400 0.91169
 2.67000 0.91164
 2.67600 0.91160
 2.68200 0.91155
 2.68800 0.91151
 2.69400 0.91146
 2.70000 0.91142
 2.70600 0.91137
 2.71200 0.91133
 2.71800 0.91128
 2.72400 0.91124
 2.73000 0.91119
 2.73600 0.91115
 2.74200 0.91110
 2.74800 0.91106
 2.75400 0.91102
 2.76000 0.91097
 2.76600 0.91093
 2.77200 0.91088
 2.77800 0.91084
 2.78400 0.91080
 2.79000 0.91075
 2.79600 0.91071
 2.80200 0.91067
 2.80800 0.91062
 2.81400 0.91058
 2.82000 0.91054
 2.82600 0.91049
 2.83200 0.91045
 2.83800 0.91041
 2.84400 0.91036
 2.85000 0.91032
 2.85600 0.91028
 2.86200 0.91024
 2.86800 0.91019
 2.87400 0.91015
 2.88000 0.91011
 2.88600 0.91007
 2.89200 0.91003
 2.89800 0.90998
 2.90400 0.90994
 2.91000 0.90990
 2.91600 0.90986
 2.92200 0.90982
 2.92800 0.90977
 2.93400 0.90973
 2.94000 0.90969
 2.94600 0.90965
 2.95200 0.90961
 2.95800 0.90957
 2.96400 0.90953
 2.97000 0.90949
 2.97600 0.90944
 2.98200 0.90940
 2.98800 0.90936
 2.99400 0.90932
 3.00000 0.90928
 3.00600 0.90924
 3.01200 0.90920
 3.01800 0.90916
 3.02400 0.90912
 3.03000 0.90908
 3.03600 0.90904
 3.04200 0.90900
 3.04800 0.90896
 3.05400 0.90892
 3.06000 0.90888
 3.06600 0.90884
 3.07200 0.90880
 3.07800 0.90876
 3.08400 0.90872
 3.09000 0.90868
 3.09600 0.90864
 3.10200 0.90861
 3.10800 0.90857
 3.11400 0.90853
 3.12000 0.90849
 3.12600 0.90845
 3.13200 0.90841
 3.13800 0.90837
 3.14400 0.90833
 3.15000 0.90830
 3.15600 0.90826
 3.16200 0.90822
 3.16800 0.90818
 3.17400 0.90814
 3.18000 0.90810
 3.18600 0.90807
 3.19200 0.90803
 3.19800 0.90799
 3.20400 0.90795
 3.21000 0.90791
 3.21600 0.90788
 3.22200 0.90784
 3.22800 0.90780
 3.23400 0.90776
 3.24000 0.90773
 3.24600 0.90769
 3.25200 0.90765
 3.25800 0.90762
 3.26400 0.90758
 3.27000 0.90754
 3.27600 0.90750
 3.28200 0.90747
 3.28800 0.90743
 3.29400 0.90739
 3.30000 0.90736
 3.30600 0.90732
 3.31200 0.90728
 3.31800 0.90725
 3.32400 0.90721
 3.33000 0.90718
 3.33600 0.90714
 3.34200 0.90710
 3.34800 0.90707
 3.35400 0.90703
 3.36000 0.90700
 3.36600 0.90696
 3.37200 0.90692
 3.37800 0.90689
 3.38400 0.90685
 3.39000 0.90682
 3.39600 0.90678
 3.40200 0.90675
 3.40800 0.90671
 3.41400 0.90668
 3.42000 0.90664
 3.42600 0.90661
 3.43200 0.90657
 3.43800 0.90654
 3.44400 0.90650
 3.45000 0.90647
 3.45600 0.90643
 3.46200 0.90640
 3.46800 0.90636
 3.47400 0.90633
 3.48000 0.90629
 3.48600 0.90626
 3.49200 0.90623
 3.49800 0.90619
 3.50400 0.90616
 3.51000 0.90612
 3.51600 0.90609
 3.52200 0.90606
 3.52800 0.90602
 3.53400 0.90599
 3.54000 0.90595
 3.54600 0.90592
 3.55200 0.90589
 3.55800 0.90585
 3.56400 0.90582
 3.57000 0.90579
 3.57600 0.90575
 3.58200 0.90572
 3.58800 0.90569
 3.59400 0.90565
 3.60000 0.90562
 3.60600 0.90559
 3.61200 0.90556
 3.61800 0.90552
 3.62400 0.90549
 3.63000 0.90546
 3.63600 0.90543
 3.64200 0.90539
 3.64800 0.90536
 3.65400 0.90533
 3.66000 0.90530
 3.66600 0.90526
 3.67200 0.90523
 3.67800 0.90520
 3.68400 0.90517
 3.69000 0.90513
 3.69600 0.90510
 3.70200 0.90507
 3.70800 0.90504
 3.71400 0.90501
 3.72000 0.90498
 3.72600 0.90494
 3.73200 0.90491
 3.73800 0.90488
 3.74400 0.90485
 3.75000 0.90482
 3.75600 0.90479
 3.76200 0.90476
 3.76800 0.90472
 3.77400 0.90469
 3.78000 0.90466
 3.78600 0.90463
 3.79200 0.90460
 3.79800 0.90457
 3.80400 0.90454
 3.81000 0.90451
 3.81600 0.90448
 3.82200 0.90445
 3.82800 0.90442
 3.83400 0.90439
 3.84000 0.90436
 3.84600 0.90433
 3.85200 0.90430
 3.85800 0.90426
 3.86400 0.90423
 3.87000 0.90420
 3.87600 0.90417
 3.88200 0.90414
 3.88800 0.90411
 3.89400 0.90408
 3.90000 0.90405
 3.90600 0.90403
 3.91200 0.90400
 3.91800 0.90397
 3.92400 0.90394
 3.93000 0.90391
 3.93600 0.90388
 3.94200 0.90385
 3.94800 0.90382
 3.95400 0.90379
 3.96000 0.90376
 3.96600 0.90373
 3.97200 0.90370
 3.97800 0.90367
 3.98400 0.90364
 3.99000 0.90362
 3.99600 0.90359
 4.00200 0.90356
 4.00800 0.90353
 4.01400 0.90350
 4.02000 0.90347
 4.02600 0.90344
 4.03200 0.90341
 4.03800 0.90339
 4.04400 0.90336
 4.05000 0.90333
 4.05600 0.90330
 4.06200 0.90327
 4.06800 0.90324
 4.07400 0.90322
 4.08000 0.90319
 4.08600 0.90316
 4.09200 0.90313
 4.09800 0.90310
 4.10400 0.90308
 4.11000 0.90305
 4.11600 0.90302
 4.12200 0.90299
 4.12800 0.90297
 4.13400 0.90294
 4.14000 0.90291
 4.14600 0.90288
 4.15200 0.90286
 4.15800 0.90283
 4.16400 0.90280
 4.17000 0.90277
 4.17600 0.90275
 4.18200 0.90272
 4.18800 0.90269
 4.19400 0.90267
 4.20000 0.90264
 4.20600 0.90261
 4.21200 0.90259
 4.21800 0.90256
 4.22400 0.90253
 4.23000 0.90251
 4.23600 0.90248
 4.24200 0.90245
 4.24800 0.90243
 4.25400 0.90240
 4.26000 0.90237
 4.26600 0.90235
 4.27200 0.90232
 4.27800 0.90229
 4.28400 0.90227
 4.29000 0.90224
 4.29600 0.90222
 4.30200 0.90219
 4.30800 0.90216
 4.31400 0.90214
 4.32000 0.90211
 4.32600 0.90209
 4.33200 0.90206
 4.33800 0.90203
 4.34400 0.90201
 4.35000 0.90198
 4.35600 0.90196
 4.36200 0.90193
 4.36800 0.90191
 4.37400 0.90188
 4.38000 0.90186
 4.38600 0.90183
 4.39200 0.90181
 4.39800 0.90178
 4.40400 0.90176
 4.41000 0.90173
 4.41600 0.90171
 4.42200 0.90168
 4.42800 0.90166
 4.43400 0.90163
 4.44000 0.90161
 4.44600 0.90158
 4.45200 0.90156
 4.45800 0.90153
 4.46400 0.90151
 4.47000 0.90148
 4.47600 0.90146
 4.48200 0.90143
 4.48800 0.90141
 4.49400 0.90138
 4.50000 0.90136
 4.50600 0.90134
 4.51200 0.90131
 4.51800 0.90129
 4.52400 0.90126
 4.53000 0.90124
 4.53600 0.90122
 4.54200 0.90119
 4.54800 0.90117
 4.55400 0.90114
 4.56000 0.90112
 4.56600 0.90110
 4.57200 0.90107
 4.57800 0.90105
 4.58400 0.90102
 4.59000 0.90100
 4.59600 0.90098
 4.60200 0.90095
 4.60800 0.90093
 4.61400 0.90091
 4.62000 0.90088
 4.62600 0.90086
 4.63200 0.90084
 4.63800 0.90081
 4.64400 0.90079
 4.65000 0.90077
 4.65600 0.90074
 4.66200 0.90072
 4.66800 0.90070
 4.67400 0.90067
 4.68000 0.90065
 4.68600 0.90063
 4.69200 0.90061
 4.69800 0.90058
 4.70400 0.90056
 4.71000 0.90054
 4.71600 0.90052
 4.72200 0.90049
 4.72800 0.90047
 4.73400 0.90045
 4.74000 0.90043
 4.74600 0.90040
 4.75200 0.90038
 4.75800 0.90036
 4.76400 0.90034
 4.77000 0.90031
 4.77600 0.90029
 4.78200 0.90027
 4.78800 0.90025
 4.79400 0.90023
 4.80000 0.90020
 4.80600 0.90018
 4.81200 0.90016
 4.81800 0.90014
 4.82400 0.90012
 4.83000 0.90009
 4.83600 0.90007
 4.84200 0.90005
 4.84800 0.90003
 4.85400 0.90001
 4.86000 0.89999
 4.86600 0.89996
 4.87200 0.89994
 4.87800 0.89992
 4.88400 0.89990
 4.89000 0.89988
 4.89600 0.89986
 4.90200 0.89984
 4.90800 0.89981
 4.91400 0.89979
 4.92000 0.89977
 4.92600 0.89975
 4.93200 0.89973
 4.93800 0.89971
 4.94400 0.89969
 4.95000 0.89967
 4.95600 0.89965
 4.96200 0.89962
 4.96800 0.89960
 4.97400 0.89958
 4.98000 0.89956
 4.98600 0.89954
 4.99200 0.89952
 4.99800 0.89950
 5.00400 0.89948
 5.01000 0.89946
 5.01600 0.89944
 5.02200 0.89942
 5.02800 0.89940
 5.03400 0.89938
 5.04000 0.89936
 5.04600 0.89934
 5.05200 0.89932
 5.05800 0.89930
 5.06400 0.89928
 5.07000 0.89926
 5.07600 0.89924
 5.08200 0.89922
 5.08800 0.89920
 5.09400 0.89918
 5.10000 0.89916
 5.10600 0.89914
 5.11200 0.89912
 5.11800 0.89910
 5.12400 0.89908
 5.13000 0.89906
 5.13600 0.89904
 5.14200 0.89902
 5.14800 0.89900
 5.15400 0.89898
 5.16000 0.89896
 5.16600 0.89894
 5.17200 0.89892
 5.17800 0.89890
 5.18400 0.89888
 5.19000 0.89886
 5.19600 0.89884
 5.20200 0.89882
 5.20800 0.89880
 5.21400 0.89879
 5.22000 0.89877
 5.22600 0.89875
 5.23200 0.89873
 5.23800 0.89871
 5.24400 0.89869
 5.25000 0.89867
 5.25600 0.89865
 5.26200 0.89863
 5.26800 0.89861
 5.27400 0.89860
 5.28000 0.89858
 5.28600 0.89856
 5.29200 0.89854
 5.29800 0.89852
 5.30400 0.89850
 5.31000 0.89848
 5.31600 0.89846
 5.32200 0.89845
 5.32800 0.89843
 5.33400 0.89841
 5.34000 0.89839
 5.34600 0.89837
 5.35200 0.89835
 5.35800 0.89834
 5.36400 0.89832
 5.37000 0.89830
 5.37600 0.89828
 5.38200 0.89826
 5.38800 0.89824
 5.39400 0.89823
 5.40000 0.89821
 5.40600 0.89819
 5.41200 0.89817
 5.41800 0.89815
 5.42400 0.89814
 5.43000 0.89812
 5.43600 0.89810
 5.44200 0.89808
 5.44800 0.89807
 5.45400 0.89805
 5.46000 0.89803
 5.46600 0.89801
 5.47200 0.89799
 5.47800 0.89798
 5.48400 0.89796
 5.49000 0.89794
 5.49600 0.89792
 5.50200 0.89791
 5.50800 0.89789
 5.51400 0.89787
 5.52000 0.89786
 5.52600 0.89784
 5.53200 0.89782
 5.53800 0.89780
 5.54400 0.89779
 5.55000 0.89777
 5.55600 0.89775
 5.56200 0.89773
 5.56800 0.89772
 5.57400 0.89770
 5.58000 0.89768
 5.58600 0.89767
 5.59200 0.89765
 5.59800 0.89763
 5.60400 0.89762
 5.61000 0.89760
 5.61600 0.89758
 5.62200 0.89757
 5.62800 0.89755
 5.63400 0.89753
 5.64000 0.89752
 5.64600 0.89750
 5.65200 0.89748
 5.65800 0.89747
 5.66400 0.89745
 5.67000 0.89743
 5.67600 0.89742
 5.68200 0.89740
 5.68800 0.89738
 5.69400 0.89737
 5.70000 0.89735
 5.70600 0.89733
 5.71200 0.89732
 5.71800 0.89730
 5.72400 0.89729
 5.73000 0.89727
 5.73600 0.89725
 5.74200 0.89724
 5.74800 0.89722
 5.75400 0.89720
 5.76000 0.89719
 5.76600 0.89717
 5.77200 0.89716
 5.77800 0.89714
 5.78400 0.89713
 5.79000 0.89711
 5.79600 0.89709
 5.80200 0.89708
 5.80800 0.89706
 5.81400 0.89705
 5.82000 0.89703
 5.82600 0.89701
 5.83200 0.89700
 5.83800 0.89698
 5.84400 0.89697
 5.85000 0.89695
 5.85600 0.89694
 5.86200 0.89692
 5.86800 0.89691
 5.87400 0.89689
 5.88000 0.89687
 5.88600 0.89686
 5.89200 0.89684
 5.89800 0.89683
 5.90400 0.89681
 5.91000 0.89680
 5.91600 0.89678
 5.92200 0.89677
 5.92800 0.89675
 5.93400 0.89674
 5.94000 0.89672
 5.94600 0.89671
 5.95200 0.89669
 5.95800 0.89668
 5.96400 0.89666
 5.97000 0.89665
 5.97600 0.89663
 5.98200 0.89662
 5.98800 0.89660
 5.99400 0.89659
 6.00000 0.89657
 6.00600 0.89656
 6.01200 0.89654
 6.01800 0.89653
 6.02400 0.89651
 6.03000 0.89650
 6.03600 0.89648
 6.04200 0.89647
 6.04800 0.89646
 6.05400 0.89644
 6.06000 0.89643
 6.06600 0.89641
 6.07200 0.89640
 6.07800 0.89638
 6.08400 0.89637
 6.09000 0.89635
 6.09600 0.89634
 6.10200 0.89633
 6.10800 0.89631
 6.11400 0.89630
 6.12000 0.89628
 6.12600 0.89627
 6.13200 0.89625
 6.13800 0.89624
 6.14400 0.89623
 6.15000 0.89621
 6.15600 0.89620
 6.16200 0.89618
 6.16800 0.89617
 6.17400 0.89616
 6.18000 0.89614
 6.18600 0.89613
 6.19200 0.89611
 6.19800 0.89610
 6.20400 0.89609
 6.21000 0.89607
 6.21600 0.89606
 6.22200 0.89605
 6.22800 0.89603
 6.23400 0.89602
 6.24000 0.89600
 6.24600 0.89599
 6.25200 0.89598
 6.25800 0.89596
 6.26400 0.89595
 6.27000 0.89594
 6.27600 0.89592
 6.28200 0.89591
 6.28800 0.89590
 6.29400 0.89588
 6.30000 0.89587
 6.30600 0.89586
 6.31200 0.89584
 6.31800 0.89583
 6.32400 0.89582
 6.33000 0.89580
 6.33600 0.89579
 6.34200 0.89578
 6.34800 0.89576
 6.35400 0.89575
 6.36000 0.89574
 6.36600 0.89572
 6.37200 0.89571
 6.37800 0.89570
 6.38400 0.89568
 6.39000 0.89567
 6.39600 0.89566
 6.40200 0.89564
 6.40800 0.89563
 6.41400 0.89562
 6.42000 0.89561
 6.42600 0.89559
 6.43200 0.89558
 6.43800 0.89557
 6.44400 0.89555
 6.45000 0.89554
 6.45600 0.89553
 6.46200 0.89552
 6.46800 0.89550
 6.47400 0.89549
 6.48000 0.89548
 6.48600 0.89547
 6.49200 0.89545
 6.49800 0.89544
 6.50400 0.89543
 6.51000 0.89542
 6.51600 0.89540
 6.52200 0.89539
 6.52800 0.89538
 6.53400 0.89537
 6.54000 0.89535
 6.54600 0.89534
 6.55200 0.89533
 6.55800 0.89532
 6.56400 0.89530
 6.57000 0.89529
 6.57600 0.89528
 6.58200 0.89527
 6.58800 0.89525
 6.59400 0.89524
 6.60000 0.89523
 6.60600 0.89522
 6.61200 0.89521
 6.61800 0.89519
 6.62400 0.89518
 6.63000 0.89517
 6.63600 0.89516
 6.64200 0.89515
 6.64800 0.89513
 6.65400 0.89512
 6.66000 0.89511
 6.66600 0.89510
 6.67200 0.89509
 6.67800 0.89507
 6.68400 0.89506
 6.69000 0.89505
 6.69600 0.89504
 6.70200 0.89503
 6.70800 0.89502
 6.71400 0.89500
 6.72000 0.89499
 6.72600 0.89498
 6.73200 0.89497
 6.73800 0.89496
 6.74400 0.89495
 6.75000 0.89493
 6.75600 0.89492
 6.76200 0.89491
 6.76800 0.89490
 6.77400 0.89489
 6.78000 0.89488
 6.78600 0.89486
 6.79200 0.89485
 6.79800 0.89484
 6.80400 0.89483
 6.81000 0.89482
 6.81600 0.89481
 6.82200 0.89480
 6.82800 0.89479
 6.83400 0.89477
 6.84000 0.89476
 6.84600 0.89475
 6.85200 0.89474
 6.85800 0.89473
 6.86400 0.89472
 6.87000 0.89471
 6.87600 0.89470
 6.88200 0.89468
 6.88800 0.89467
 6.89400 0.89466
 6.90000 0.89465
 6.90600 0.89464
 6.91200 0.89463
 6.91800 0.89462
 6.92400 0.89461
 6.93000 0.89460
 6.93600 0.89459
 6.94200 0.89457
 6.94800 0.89456
 6.95400 0.89455
 6.96000 0.89454
 6.96600 0.89453
 6.97200 0.89452
 6.97800 0.89451
 6.98400 0.89450
 6.99000 0.89449
 6.99600 0.89448
 7.00200 0.89447
 7.00800 0.89446
 7.01400 0.89445
 7.02000 0.89444
 7.02600 0.89442
 7.03200 0.89441
 7.03800 0.89440
 7.04400 0.89439
 7.05000 0.89438
 7.05600 0.89437
 7.06200 0.89436
 7.06800 0.89435
 7.07400 0.89434
 7.08000 0.89433
 7.08600 0.89432
 7.09200 0.89431
 7.09800 0.89430
 7.10400 0.89429
 7.11000 0.89428
 7.11600 0.89427
 7.12200 0.89426
 7.12800 0.89425
 7.13400 0.89424
 7.14000 0.89423
 7.14600 0.89422
 7.15200 0.89421
 7.15800 0.89420
 7.16400 0.89419
 7.17000 0.89418
 7.17600 0.89417
 7.18200 0.89416
 7.18800 0.89415
 7.19400 0.89414
 7.20000 0.89413
 7.20600 0.89412
 7.21200 0.89411
 7.21800 0.89410
 7.22400 0.89409
 7.23000 0.89408
 7.23600 0.89407
 7.24200 0.89406
 7.24800 0.89405
 7.25400 0.89404
 7.26000 0.89403
 7.26600 0.89402
 7.27200 0.89401
 7.27800 0.89400
 7.28400 0.89399
 7.29000 0.89398
 7.29600 0.89397
 7.30200 0.89396
 7.30800 0.89395
 7.31400 0.89394
 7.32000 0.89393
 7.32600 0.89392
 7.33200 0.89391
 7.33800 0.89390
 7.34400 0.89389
 7.35000 0.89388
 7.35600 0.89387
 7.36200 0.89386
 7.36800 0.89385
 7.37400 0.89384
 7.38000 0.89384
 7.38600 0.89383
 7.39200 0.89382
 7.39800 0.89381
 7.40400 0.89380
 7.41000 0.89379
 7.41600 0.89378
 7.42200 0.89377
 7.42800 0.89376
 7.43400 0.89375
 7.44000 0.89374
 7.44600 0.89373
 7.45200 0.89372
 7.45800 0.89371
 7.46400 0.89371
 7.47000 0.89370
 7.47600 0.89369
 7.48200 0.89368
 7.48800 0.89367
 7.49400 0.89366
 7.50000 0.89365
 7.50600 0.89364
 7.51200 0.89363
 7.51800 0.89362
 7.52400 0.89361
 7.53000 0.89361
 7.53600 0.89360
 7.54200 0.89359
 7.54800 0.89358
 7.55400 0.89357
 7.56000 0.89356
 7.56600 0.89355
 7.57200 0.89354
 7.57800 0.89353
 7.58400 0.89353
 7.59000 0.89352
 7.59600 0.89351
 7.60200 0.89350
 7.60800 0.89349
 7.61400 0.89348
 7.62000 0.89347
 7.62600 0.89346
