 0.34800 0.93352
 0.34900 0.93353
 0.35000 0.93353
 0.35100 0.93354
 0.35200 0.93355
 0.35300 0.93356
 0.35400 0.93357
 0.35500 0.93358
 0.35600 0.93359
 0.35700 0.93359
 0.35800 0.93360
 0.35900 0.93361
 0.36000 0.93362
 0.36100 0.93363
 0.36200 0.93363
 0.36300 0.93364
 0.36400 0.93365
 0.36500 0.93365
 0.36600 0.93366
 0.36700 0.93367
 0.36800 0.93367
 0.36900 0.93368
 0.37000 0.93369
 0.37100 0.93369
 0.37200 0.93370
 0.37300 0.93370
 0.37400 0.93371
 0.37500 0.93371
 0.37600 0.93372
 0.37700 0.93373
 0.37800 0.93373
 0.37900 0.93374
 0.38000 0.93374
 0.38100 0.93375
 0.38200 0.93375
 0.38300 0.93375
 0.38400 0.93376
 0.38500 0.93376
 0.38600 0.93377
 0.38700 0.93377
 0.38800 0.93378
 0.38900 0.93378
 0.39000 0.93378
 0.39100 0.93379
 0.39200 0.93379
 0.39300 0.93379
 0.39400 0.93380
 0.39500 0.93380
 0.39600 0.93380
 0.39700 0.93381
 0.39800 0.93381
 0.39900 0.93381
 0.40000 0.93381
 0.40100 0.93382
 0.40200 0.93382
 0.40300 0.93382
 0.40400 0.93382
 0.40500 0.93383
 0.40600 0.93383
 0.40700 0.93383
 0.40800 0.93383
 0.40900 0.93383
 0.41000 0.93383
 0.41100 0.93384
 0.41200 0.93384
 0.41300 0.93384
 0.41400 0.93384
 0.41500 0.93384
 0.41600 0.93384
 0.41700 0.93384
 0.41800 0.93384
 0.41900 0.93384
 0.42000 0.93384
 0.42100 0.93384
 0.42200 0.93385
 0.42300 0.93385
 0.42400 0.93385
 0.42500 0.93385
 0.42600 0.93385
 0.42700 0.93385
 0.42800 0.93385
 0.42900 0.93385
 0.43000 0.93385
 0.43100 0.93385
 0.43200 0.93384
 0.43300 0.93384
 0.43400 0.93384
 0.43500 0.93384
 0.43600 0.93384
 0.43700 0.93384
 0.43800 0.93384
 0.43900 0.93384
 0.44000 0.93384
 0.44100 0.93384
 0.44200 0.93384
 0.44300 0.93383
 0.44400 0.93383
 0.44500 0.93383
 0.44600 0.93383
 0.44700 0.93383
 0.44800 0.93383
 0.44900 0.93383
 0.45000 0.93382
 0.45100 0.93382
 0.45200 0.93382
 0.45300 0.93382
 0.45400 0.93382
 0.45500 0.93381
 0.45600 0.93381
 0.45700 0.93381
 0.45800 0.93381
 0.45900 0.93380
 0.46000 0.93380
 0.46100 0.93380
 0.46200 0.93380
 0.46300 0.93379
 0.46400 0.93379
 0.46500 0.93379
 0.46600 0.93378
 0.46700 0.93378
 0.46800 0.93378
 0.46900 0.93378
 0.47000 0.93377
 0.47100 0.93377
 0.47200 0.93377
 0.47300 0.93376
 0.47400 0.93376
 0.47500 0.93376
 0.47600 0.93375
 0.47700 0.93375
 0.47800 0.93374
 0.47900 0.93374
 0.48000 0.93374
 0.48100 0.93373
 0.48200 0.93373
 0.48300 0.93372
 0.48400 0.93372
 0.48500 0.93372
 0.48600 0.93371
 0.48700 0.93371
 0.48800 0.93370
 0.48900 0.93370
 0.49000 0.93370
 0.49100 0.93369
 0.49200 0.93369
 0.49300 0.93368
 0.49400 0.93368
 0.49500 0.93367
 0.49600 0.93367
 0.49700 0.93366
 0.49800 0.93366
 0.49900 0.93365
 0.50000 0.93365
 0.50100 0.93364
 0.50200 0.93364
 0.50300 0.93363
 0.50400 0.93363
 0.50500 0.93362
 0.50600 0.93362
 0.50700 0.93361
 0.50800 0.93361
 0.50900 0.93360
 0.51000 0.93360
 0.51100 0.93359
 0.51200 0.93359
 0.51300 0.93358
 0.51400 0.93357
 0.51500 0.93357
 0.51600 0.93356
 0.51700 0.93356
 0.51800 0.93355
 0.51900 0.93355
 0.52000 0.93354
 0.52100 0.93353
 0.52200 0.93353
 0.52300 0.93352
 0.52400 0.93352
 0.52500 0.93351
 0.52600 0.93350
 0.52700 0.93350
 0.52800 0.93349
 0.52900 0.93348
 0.53000 0.93348
 0.53100 0.93347
 0.53200 0.93347
 0.53300 0.93346
 0.53400 0.93345
 0.53500 0.93345
 0.53600 0.93344
 0.53700 0.93343
 0.53800 0.93343
 0.53900 0.93342
 0.54000 0.93341
 0.54100 0.93341
 0.54200 0.93340
 0.54300 0.93339
 0.54400 0.93339
 0.54500 0.93338
 0.54600 0.93337
 0.54700 0.93336
 0.54800 0.93336
 0.54900 0.93335
 0.55000 0.93334
 0.55100 0.93334
 0.55200 0.93333
 0.55300 0.93332
 0.55400 0.93331
 0.55500 0.93331
 0.55600 0.93330
 0.55700 0.93329
 0.55800 0.93329
 0.55900 0.93328
 0.56000 0.93327
 0.56100 0.93326
 0.56200 0.93326
 0.56300 0.93325
 0.56400 0.93324
 0.56500 0.93323
 0.56600 0.93322
 0.56700 0.93322
 0.56800 0.93321
 0.56900 0.93320
 0.57000 0.93319
 0.57100 0.93319
 0.57200 0.93318
 0.57300 0.93317
 0.57400 0.93316
 0.57500 0.93315
 0.57600 0.93315
 0.57700 0.93314
 0.57800 0.93313
 0.57900 0.93312
 0.58000 0.93311
 0.58100 0.93311
 0.58200 0.93310
 0.58300 0.93309
 0.58400 0.93308
 0.58500 0.93307
 0.58600 0.93306
 0.58700 0.93306
 0.58800 0.93305
 0.58900 0.93304
 0.59000 0.93303
 0.59100 0.93302
 0.59200 0.93301
 0.59300 0.93301
 0.59400 0.93300
 0.59500 0.93299
 0.59600 0.93298
 0.59700 0.93297
 0.59800 0.93296
 0.59900 0.93295
 0.60000 0.93295
 0.60100 0.93294
 0.60200 0.93293
 0.60300 0.93292
 0.60400 0.93291
 0.60500 0.93290
 0.60600 0.93289
 0.60700 0.93288
 0.60800 0.93288
 0.60900 0.93287
 0.61000 0.93286
 0.61100 0.93285
 0.61200 0.93284
 0.61300 0.93283
 0.61400 0.93282
 0.61500 0.93281
 0.61600 0.93280
 0.61700 0.93279
 0.61800 0.93279
 0.61900 0.93278
 0.62000 0.93277
 0.62100 0.93276
 0.62200 0.93275
 0.62300 0.93274
 0.62400 0.93273
 0.62500 0.93272
 0.62600 0.93271
 0.62700 0.93270
 0.62800 0.93269
 0.62900 0.93268
 0.63000 0.93267
 0.63100 0.93266
 0.63200 0.93265
 0.63300 0.93265
 0.63400 0.93264
 0.63500 0.93263
 0.63600 0.93262
 0.63700 0.93261
 0.63800 0.93260
 0.63900 0.93259
 0.64000 0.93258
 0.64100 0.93257
 0.64200 0.93256
 0.64300 0.93255
 0.64400 0.93254
 0.64500 0.93253
 0.64600 0.93252
 0.64700 0.93251
 0.64800 0.93250
 0.64900 0.93249
 0.65000 0.93248
 0.65100 0.93247
 0.65200 0.93246
 0.65300 0.93245
 0.65400 0.93244
 0.65500 0.93243
 0.65600 0.93242
 0.65700 0.93241
 0.65800 0.93240
 0.65900 0.93239
 0.66000 0.93238
 0.66100 0.93237
 0.66200 0.93236
 0.66300 0.93235
 0.66400 0.93234
 0.66500 0.93233
 0.66600 0.93232
 0.66700 0.93231
 0.66800 0.93230
 0.66900 0.93229
 0.67000 0.93228
 0.67100 0.93227
 0.67200 0.93226
 0.67300 0.93225
 0.67400 0.93224
 0.67500 0.93223
 0.67600 0.93222
 0.67700 0.93221
 0.67800 0.93220
 0.67900 0.93219
 0.68000 0.93218
 0.68100 0.93217
 0.68200 0.93216
 0.68300 0.93215
 0.68400 0.93214
 0.68500 0.93213
 0.68600 0.93212
 0.68700 0.93211
 0.68800 0.93209
 0.68900 0.93208
 0.69000 0.93207
 0.69100 0.93206
 0.69200 0.93205
 0.69300 0.93204
 0.69400 0.93203
 0.69500 0.93202
 0.69600 0.93201
 0.69700 0.93200
 0.69800 0.93199
 0.69900 0.93198
 0.70000 0.93197
 0.70100 0.93196
 0.70200 0.93195
 0.70300 0.93194
 0.70400 0.93193
 0.70500 0.93191
 0.70600 0.93190
 0.70700 0.93189
 0.70800 0.93188
 0.70900 0.93187
 0.71000 0.93186
 0.71100 0.93185
 0.71200 0.93184
 0.71300 0.93183
 0.71400 0.93182
 0.71500 0.93181
 0.71600 0.93180
 0.71700 0.93178
 0.71800 0.93177
 0.71900 0.93176
 0.72000 0.93175
 0.72100 0.93174
 0.72200 0.93173
 0.72300 0.93172
 0.72400 0.93171
 0.72500 0.93170
 0.72600 0.93169
 0.72700 0.93168
 0.72800 0.93166
 0.72900 0.93165
 0.73000 0.93164
 0.73100 0.93163
 0.73200 0.93162
 0.73300 0.93161
 0.73400 0.93160
 0.73500 0.93159
 0.73600 0.93158
 0.73700 0.93157
 0.73800 0.93155
 0.73900 0.93154
 0.74000 0.93153
 0.74100 0.93152
 0.74200 0.93151
 0.74300 0.93150
 0.74400 0.93149
 0.74500 0.93148
 0.74600 0.93146
 0.74700 0.93145
 0.74800 0.93144
 0.74900 0.93143
 0.75000 0.93142
 0.75100 0.93141
 0.75200 0.93140
 0.75300 0.93139
 0.75400 0.93137
 0.75500 0.93136
 0.75600 0.93135
 0.75700 0.93134
 0.75800 0.93133
 0.75900 0.93132
 0.76000 0.93131
 0.76100 0.93130
 0.76200 0.93128
 0.76300 0.93127
 0.76400 0.93126
 0.76500 0.93125
 0.76600 0.93124
 0.76700 0.93123
 0.76800 0.93122
 0.76900 0.93120
 0.77000 0.93119
 0.77100 0.93118
 0.77200 0.93117
 0.77300 0.93116
 0.77400 0.93115
 0.77500 0.93114
 0.77600 0.93112
 0.77700 0.93111
 0.77800 0.93110
 0.77900 0.93109
 0.78000 0.93108
 0.78100 0.93107
 0.78200 0.93106
 0.78300 0.93104
 0.78400 0.93103
 0.78500 0.93102
 0.78600 0.93101
 0.78700 0.93100
 0.78800 0.93099
 0.78900 0.93097
 0.79000 0.93096
 0.79100 0.93095
 0.79200 0.93094
 0.79300 0.93093
 0.79400 0.93092
 0.79500 0.93091
 0.79600 0.93089
 0.79700 0.93088
 0.79800 0.93087
 0.79900 0.93086
 0.80000 0.93085
 0.80100 0.93084
 0.80200 0.93082
 0.80300 0.93081
 0.80400 0.93080
 0.80500 0.93079
 0.80600 0.93078
 0.80700 0.93077
 0.80800 0.93075
 0.80900 0.93074
 0.81000 0.93073
 0.81100 0.93072
 0.81200 0.93071
 0.81300 0.93069
 0.81400 0.93068
 0.81500 0.93067
 0.81600 0.93066
 0.81700 0.93065
 0.81800 0.93064
 0.81900 0.93062
 0.82000 0.93061
 0.82100 0.93060
 0.82200 0.93059
 0.82300 0.93058
 0.82400 0.93057
 0.82500 0.93055
 0.82600 0.93054
 0.82700 0.93053
 0.82800 0.93052
 0.82900 0.93051
 0.83000 0.93049
 0.83100 0.93048
 0.83200 0.93047
 0.83300 0.93046
 0.83400 0.93045
 0.83500 0.93044
 0.83600 0.93042
 0.83700 0.93041
 0.83800 0.93040
 0.83900 0.93039
 0.84000 0.93038
 0.84100 0.93036
 0.84200 0.93035
 0.84300 0.93034
 0.84400 0.93033
 0.84500 0.93032
 0.84600 0.93030
 0.84700 0.93029
 0.84800 0.93028
 0.84900 0.93027
 0.85000 0.93026
 0.85100 0.93024
 0.85200 0.93023
 0.85300 0.93022
 0.85400 0.93021
 0.85500 0.93020
 0.85600 0.93019
 0.85700 0.93017
 0.85800 0.93016
 0.85900 0.93015
 0.86000 0.93014
 0.86100 0.93013
 0.86200 0.93011
 0.86300 0.93010
 0.86400 0.93009
 0.86500 0.93008
 0.86600 0.93007
 0.86700 0.93005
 0.86800 0.93004
 0.86900 0.93003
 0.87000 0.93002
 0.87100 0.93001
 0.87200 0.92999
 0.87300 0.92998
 0.87400 0.92997
 0.87500 0.92996
 0.87600 0.92995
 0.87700 0.92993
 0.87800 0.92992
 0.87900 0.92991
 0.88000 0.92990
 0.88100 0.92988
 0.88200 0.92987
 0.88300 0.92986
 0.88400 0.92985
 0.88500 0.92984
 0.88600 0.92982
 0.88700 0.92981
 0.88800 0.92980
 0.88900 0.92979
 0.89000 0.92978
 0.89100 0.92976
 0.89200 0.92975
 0.89300 0.92974
 0.89400 0.92973
 0.89500 0.92972
 0.89600 0.92970
 0.89700 0.92969
 0.89800 0.92968
 0.89900 0.92967
 0.90000 0.92966
 0.90100 0.92964
 0.90200 0.92963
 0.90300 0.92962
 0.90400 0.92961
 0.90500 0.92959
 0.90600 0.92958
 0.90700 0.92957
 0.90800 0.92956
 0.90900 0.92955
 0.91000 0.92953
 0.91100 0.92952
 0.91200 0.92951
 0.91300 0.92950
 0.91400 0.92949
 0.91500 0.92947
 0.91600 0.92946
 0.91700 0.92945
 0.91800 0.92944
 0.91900 0.92942
 0.92000 0.92941
 0.92100 0.92940
 0.92200 0.92939
 0.92300 0.92938
 0.92400 0.92936
 0.92500 0.92935
 0.92600 0.92934
 0.92700 0.92933
 0.92800 0.92931
 0.92900 0.92930
 0.93000 0.92929
 0.93100 0.92928
 0.93200 0.92927
 0.93300 0.92925
 0.93400 0.92924
 0.93500 0.92923
 0.93600 0.92922
 0.93700 0.92921
 0.93800 0.92919
 0.93900 0.92918
 0.94000 0.92917
 0.94100 0.92916
 0.94200 0.92914
 0.94300 0.92913
 0.94400 0.92912
 0.94500 0.92911
 0.94600 0.92910
 0.94700 0.92908
 0.94800 0.92907
 0.94900 0.92906
 0.95000 0.92905
 0.95100 0.92903
 0.95200 0.92902
 0.95300 0.92901
 0.95400 0.92900
 0.95500 0.92899
 0.95600 0.92897
 0.95700 0.92896
 0.95800 0.92895
 0.95900 0.92894
 0.96000 0.92892
 0.96100 0.92891
 0.96200 0.92890
 0.96300 0.92889
 0.96400 0.92888
 0.96500 0.92886
 0.96600 0.92885
 0.96700 0.92884
 0.96800 0.92883
 0.96900 0.92881
 0.97000 0.92880
 0.97100 0.92879
 0.97200 0.92878
 0.97300 0.92877
 0.97400 0.92875
 0.97500 0.92874
 0.97600 0.92873
 0.97700 0.92872
 0.97800 0.92870
 0.97900 0.92869
 0.98000 0.92868
 0.98100 0.92867
 0.98200 0.92865
 0.98300 0.92864
 0.98400 0.92863
 0.98500 0.92862
 0.98600 0.92861
 0.98700 0.92859
 0.98800 0.92858
 0.98900 0.92857
 0.99000 0.92856
 0.99100 0.92854
 0.99200 0.92853
 0.99300 0.92852
 0.99400 0.92851
 0.99500 0.92850
 0.99600 0.92848
 0.99700 0.92847
 0.99800 0.92846
 0.99900 0.92845
 1.00000 0.92843
 1.00100 0.92842
