 0.05700 0.02087
 0.05750 0.02099
 0.05800 0.02111
 0.05850 0.02122
 0.05900 0.02134
 0.05950 0.02146
 0.06000 0.02157
 0.06050 0.02169
 0.06100 0.02180
 0.06150 0.02191
 0.06200 0.02203
 0.06250 0.02214
 0.06300 0.02225
 0.06350 0.02236
 0.06400 0.02247
 0.06450 0.02259
 0.06500 0.02270
 0.06550 0.02281
 0.06600 0.02292
 0.06650 0.02303
 0.06700 0.02313
 0.06750 0.02324
 0.06800 0.02335
 0.06850 0.02346
 0.06900 0.02357
 0.06950 0.02367
 0.07000 0.02378
 0.07050 0.02389
 0.07100 0.02399
 0.07150 0.02410
 0.07200 0.02420
 0.07250 0.02431
 0.07300 0.02441
 0.07350 0.02452
 0.07400 0.02462
 0.07450 0.02472
 0.07500 0.02483
 0.07550 0.02493
 0.07600 0.02503
 0.07650 0.02513
 0.07700 0.02523
 0.07750 0.02534
 0.07800 0.02544
 0.07850 0.02554
 0.07900 0.02564
 0.07950 0.02574
 0.08000 0.02584
 0.08050 0.02594
 0.08100 0.02604
 0.08150 0.02614
 0.08200 0.02623
 0.08250 0.02633
 0.08300 0.02643
 0.08350 0.02653
 0.08400 0.02663
 0.08450 0.02672
 0.08500 0.02682
 0.08550 0.02692
 0.08600 0.02701
 0.08650 0.02711
 0.08700 0.02720
 0.08750 0.02730
 0.08800 0.02740
 0.08850 0.02749
 0.08900 0.02758
 0.08950 0.02768
 0.09000 0.02777
 0.09050 0.02787
 0.09100 0.02796
 0.09150 0.02805
 0.09200 0.02815
 0.09250 0.02824
 0.09300 0.02833
 0.09350 0.02842
 0.09400 0.02852
 0.09450 0.02861
 0.09500 0.02870
 0.09550 0.02879
 0.09600 0.02888
 0.09650 0.02897
 0.09700 0.02906
 0.09750 0.02915
 0.09800 0.02924
 0.09850 0.02933
 0.09900 0.02942
 0.09950 0.02951
 0.10000 0.02960
 0.10050 0.02969
 0.10100 0.02978
 0.10150 0.02987
 0.10200 0.02996
 0.10250 0.03004
 0.10300 0.03013
 0.10350 0.03022
 0.10400 0.03031
 0.10450 0.03039
 0.10500 0.03048
 0.10550 0.03057
 0.10600 0.03066
 0.10650 0.03074
 0.10700 0.03083
 0.10750 0.03091
 0.10800 0.03100
 0.10850 0.03108
 0.10900 0.03117
 0.10950 0.03126
 0.11000 0.03134
 0.11050 0.03142
 0.11100 0.03151
 0.11150 0.03159
 0.11200 0.03168
 0.11250 0.03176
 0.11300 0.03185
 0.11350 0.03193
 0.11400 0.03201
 0.11450 0.03210
 0.11500 0.03218
 0.11550 0.03226
 0.11600 0.03234
 0.11650 0.03243
 0.11700 0.03251
 0.11750 0.03259
 0.11800 0.03267
 0.11850 0.03275
 0.11900 0.03284
 0.11950 0.03292
 0.12000 0.03300
 0.12050 0.03308
 0.12100 0.03316
 0.12150 0.03324
 0.12200 0.03332
 0.12250 0.03340
 0.12300 0.03348
 0.12350 0.03356
 0.12400 0.03364
 0.12450 0.03372
 0.12500 0.03380
 0.12550 0.03388
 0.12600 0.03396
 0.12650 0.03404
 0.12700 0.03412
 0.12750 0.03419
 0.12800 0.03427
 0.12850 0.03435
 0.12900 0.03443
 0.12950 0.03451
 0.13000 0.03459
 0.13050 0.03466
 0.13100 0.03474
 0.13150 0.03482
 0.13200 0.03489
 0.13250 0.03497
 0.13300 0.03505
 0.13350 0.03513
 0.13400 0.03520
 0.13450 0.03528
 0.13500 0.03535
 0.13550 0.03543
 0.13600 0.03551
 0.13650 0.03558
 0.13700 0.03566
 0.13750 0.03573
 0.13800 0.03581
 0.13850 0.03588
 0.13900 0.03596
 0.13950 0.03603
 0.14000 0.03611
 0.14050 0.03618
 0.14100 0.03626
 0.14150 0.03633
 0.14200 0.03641
 0.14250 0.03648
 0.14300 0.03655
 0.14350 0.03663
 0.14400 0.03670
 0.14450 0.03678
 0.14500 0.03685
 0.14550 0.03692
 0.14600 0.03700
 0.14650 0.03707
 0.14700 0.03714
 0.14750 0.03721
 0.14800 0.03729
 0.14850 0.03736
 0.14900 0.03743
 0.14950 0.03750
 0.15000 0.03758
 0.15050 0.03765
 0.15100 0.03772
 0.15150 0.03779
 0.15200 0.03786
 0.15250 0.03793
 0.15300 0.03800
 0.15350 0.03808
 0.15400 0.03815
 0.15450 0.03822
 0.15500 0.03829
 0.15550 0.03836
 0.15600 0.03843
 0.15650 0.03850
 0.15700 0.03857
 0.15750 0.03864
 0.15800 0.03871
 0.15850 0.03878
 0.15900 0.03885
 0.15950 0.03892
 0.16000 0.03899
 0.16050 0.03906
 0.16100 0.03913
 0.16150 0.03920
 0.16200 0.03927
 0.16250 0.03934
 0.16300 0.03940
 0.16350 0.03947
 0.16400 0.03954
 0.16450 0.03961
 0.16500 0.03968
 0.16550 0.03975
 0.16600 0.03982
 0.16650 0.03988
 0.16700 0.03995
 0.16750 0.04002
 0.16800 0.04009
 0.16850 0.04015
 0.16900 0.04022
 0.16950 0.04029
 0.17000 0.04036
 0.17050 0.04042
 0.17100 0.04049
 0.17150 0.04056
 0.17200 0.04062
 0.17250 0.04069
 0.17300 0.04076
 0.17350 0.04082
 0.17400 0.04089
 0.17450 0.04096
 0.17500 0.04102
 0.17550 0.04109
 0.17600 0.04116
 0.17650 0.04122
 0.17700 0.04129
 0.17750 0.04135
 0.17800 0.04142
 0.17850 0.04148
 0.17900 0.04155
 0.17950 0.04162
 0.18000 0.04168
 0.18050 0.04175
 0.18100 0.04181
 0.18150 0.04188
 0.18200 0.04194
 0.18250 0.04200
 0.18300 0.04207
 0.18350 0.04213
 0.18400 0.04220
 0.18450 0.04226
 0.18500 0.04233
 0.18550 0.04239
 0.18600 0.04245
 0.18650 0.04252
 0.18700 0.04258
 0.18750 0.04265
 0.18800 0.04271
 0.18850 0.04277
 0.18900 0.04284
 0.18950 0.04290
 0.19000 0.04296
 0.19050 0.04303
 0.19100 0.04309
 0.19150 0.04315
 0.19200 0.04322
 0.19250 0.04328
 0.19300 0.04334
 0.19350 0.04340
 0.19400 0.04347
 0.19450 0.04353
 0.19500 0.04359
 0.19550 0.04365
 0.19600 0.04372
 0.19650 0.04378
 0.19700 0.04384
 0.19750 0.04390
 0.19800 0.04396
 0.19850 0.04402
 0.19900 0.04409
 0.19950 0.04415
 0.20000 0.04421
 0.20050 0.04427
 0.20100 0.04433
 0.20150 0.04439
 0.20200 0.04445
 0.20250 0.04452
 0.20300 0.04458
 0.20350 0.04464
 0.20400 0.04470
 0.20450 0.04476
 0.20500 0.04482
 0.20550 0.04488
 0.20600 0.04494
 0.20650 0.04500
 0.20700 0.04506
 0.20750 0.04512
 0.20800 0.04518
 0.20850 0.04524
 0.20900 0.04530
 0.20950 0.04536
 0.21000 0.04542
 0.21050 0.04548
 0.21100 0.04554
 0.21150 0.04560
 0.21200 0.04566
 0.21250 0.04572
 0.21300 0.04578
 0.21350 0.04584
 0.21400 0.04590
 0.21450 0.04595
 0.21500 0.04601
 0.21550 0.04607
 0.21600 0.04613
 0.21650 0.04619
 0.21700 0.04625
 0.21750 0.04631
 0.21800 0.04637
 0.21850 0.04642
 0.21900 0.04648
 0.21950 0.04654
 0.22000 0.04660
 0.22050 0.04666
 0.22100 0.04672
 0.22150 0.04677
 0.22200 0.04683
 0.22250 0.04689
 0.22300 0.04695
 0.22350 0.04700
 0.22400 0.04706
 0.22450 0.04712
 0.22500 0.04718
 0.22550 0.04723
 0.22600 0.04729
 0.22650 0.04735
 0.22700 0.04741
 0.22750 0.04746
 0.22800 0.04752
 0.22850 0.04758
 0.22900 0.04763
 0.22950 0.04769
 0.23000 0.04775
 0.23050 0.04780
 0.23100 0.04786
 0.23150 0.04792
 0.23200 0.04797
 0.23250 0.04803
 0.23300 0.04809
 0.23350 0.04814
 0.23400 0.04820
 0.23450 0.04825
 0.23500 0.04831
 0.23550 0.04837
 0.23600 0.04842
 0.23650 0.04848
 0.23700 0.04853
 0.23750 0.04859
 0.23800 0.04865
 0.23850 0.04870
 0.23900 0.04876
 0.23950 0.04881
 0.24000 0.04887
 0.24050 0.04892
 0.24100 0.04898
 0.24150 0.04903
 0.24200 0.04909
 0.24250 0.04914
 0.24300 0.04920
 0.24350 0.04925
 0.24400 0.04931
 0.24450 0.04936
 0.24500 0.04942
 0.24550 0.04947
 0.24600 0.04953
 0.24650 0.04958
 0.24700 0.04963
 0.24750 0.04969
 0.24800 0.04974
 0.24850 0.04980
 0.24900 0.04985
 0.24950 0.04991
 0.25000 0.04996
 0.25050 0.05001
 0.25100 0.05007
 0.25150 0.05012
 0.25200 0.05018
 0.25250 0.05023
 0.25300 0.05028
 0.25350 0.05034
 0.25400 0.05039
 0.25450 0.05044
 0.25500 0.05050
 0.25550 0.05055
 0.25600 0.05060
 0.25650 0.05066
 0.25700 0.05071
 0.25750 0.05076
 0.25800 0.05082
 0.25850 0.05087
 0.25900 0.05092
 0.25950 0.05097
 0.26000 0.05103
 0.26050 0.05108
 0.26100 0.05113
 0.26150 0.05118
 0.26200 0.05124
 0.26250 0.05129
 0.26300 0.05134
 0.26350 0.05139
 0.26400 0.05145
 0.26450 0.05150
 0.26500 0.05155
 0.26550 0.05160
 0.26600 0.05166
 0.26650 0.05171
 0.26700 0.05176
 0.26750 0.05181
 0.26800 0.05186
 0.26850 0.05192
 0.26900 0.05197
 0.26950 0.05202
 0.27000 0.05207
 0.27050 0.05212
 0.27100 0.05217
 0.27150 0.05222
 0.27200 0.05228
 0.27250 0.05233
 0.27300 0.05238
 0.27350 0.05243
 0.27400 0.05248
 0.27450 0.05253
 0.27500 0.05258
 0.27550 0.05263
 0.27600 0.05268
 0.27650 0.05274
 0.27700 0.05279
 0.27750 0.05284
 0.27800 0.05289
 0.27850 0.05294
 0.27900 0.05299
 0.27950 0.05304
 0.28000 0.05309
 0.28050 0.05314
 0.28100 0.05319
 0.28150 0.05324
 0.28200 0.05329
 0.28250 0.05334
 0.28300 0.05339
 0.28350 0.05344
 0.28400 0.05349
 0.28450 0.05354
 0.28500 0.05359
 0.28550 0.05364
 0.28600 0.05369
 0.28650 0.05374
 0.28700 0.05379
 0.28750 0.05384
 0.28800 0.05389
 0.28850 0.05394
 0.28900 0.05399
 0.28950 0.05404
 0.29000 0.05409
 0.29050 0.05414
 0.29100 0.05419
 0.29150 0.05424
 0.29200 0.05429
 0.29250 0.05434
 0.29300 0.05438
 0.29350 0.05443
 0.29400 0.05448
 0.29450 0.05453
 0.29500 0.05458
 0.29550 0.05463
 0.29600 0.05468
 0.29650 0.05473
 0.29700 0.05478
 0.29750 0.05482
 0.29800 0.05487
 0.29850 0.05492
 0.29900 0.05497
 0.29950 0.05502
 0.30000 0.05507
 0.30050 0.05511
 0.30100 0.05516
 0.30150 0.05521
 0.30200 0.05526
 0.30250 0.05531
 0.30300 0.05536
 0.30350 0.05540
 0.30400 0.05545
 0.30450 0.05550
 0.30500 0.05555
 0.30550 0.05560
 0.30600 0.05564
 0.30650 0.05569
 0.30700 0.05574
 0.30750 0.05579
 0.30800 0.05583
 0.30850 0.05588
 0.30900 0.05593
 0.30950 0.05598
 0.31000 0.05602
 0.31050 0.05607
 0.31100 0.05612
 0.31150 0.05617
 0.31200 0.05621
 0.31250 0.05626
 0.31300 0.05631
 0.31350 0.05636
 0.31400 0.05640
 0.31450 0.05645
 0.31500 0.05650
 0.31550 0.05654
 0.31600 0.05659
 0.31650 0.05664
 0.31700 0.05668
 0.31750 0.05673
 0.31800 0.05678
 0.31850 0.05682
 0.31900 0.05687
 0.31950 0.05692
 0.32000 0.05696
 0.32050 0.05701
 0.32100 0.05706
 0.32150 0.05710
 0.32200 0.05715
 0.32250 0.05720
 0.32300 0.05724
 0.32350 0.05729
 0.32400 0.05733
 0.32450 0.05738
 0.32500 0.05743
 0.32550 0.05747
 0.32600 0.05752
 0.32650 0.05756
 0.32700 0.05761
 0.32750 0.05766
 0.32800 0.05770
 0.32850 0.05775
 0.32900 0.05779
 0.32950 0.05784
 0.33000 0.05788
 0.33050 0.05793
 0.33100 0.05798
 0.33150 0.05802
 0.33200 0.05807
 0.33250 0.05811
 0.33300 0.05816
 0.33350 0.05820
 0.33400 0.05825
 0.33450 0.05829
 0.33500 0.05834
 0.33550 0.05838
 0.33600 0.05843
 0.33650 0.05847
 0.33700 0.05852
 0.33750 0.05856
 0.33800 0.05861
 0.33850 0.05865
 0.33900 0.05870
 0.33950 0.05874
 0.34000 0.05879
 0.34050 0.05883
 0.34100 0.05888
 0.34150 0.05892
 0.34200 0.05897
 0.34250 0.05901
 0.34300 0.05906
 0.34350 0.05910
 0.34400 0.05915
 0.34450 0.05919
 0.34500 0.05923
 0.34550 0.05928
 0.34600 0.05932
 0.34650 0.05937
 0.34700 0.05941
 0.34750 0.05946
 0.34800 0.05950
 0.34850 0.05954
 0.34900 0.05959
 0.34950 0.05963
 0.35000 0.05968
 0.35050 0.05972
 0.35100 0.05976
 0.35150 0.05981
 0.35200 0.05985
 0.35250 0.05990
 0.35300 0.05994
 0.35350 0.05998
 0.35400 0.06003
 0.35450 0.06007
 0.35500 0.06011
 0.35550 0.06016
 0.35600 0.06020
 0.35650 0.06024
 0.35700 0.06029
 0.35750 0.06033
 0.35800 0.06037
 0.35850 0.06042
 0.35900 0.06046
 0.35950 0.06050
 0.36000 0.06055
 0.36050 0.06059
 0.36100 0.06063
 0.36150 0.06068
 0.36200 0.06072
 0.36250 0.06076
 0.36300 0.06081
 0.36350 0.06085
 0.36400 0.06089
 0.36450 0.06093
 0.36500 0.06098
 0.36550 0.06102
 0.36600 0.06106
 0.36650 0.06111
 0.36700 0.06115
 0.36750 0.06119
 0.36800 0.06123
 0.36850 0.06128
 0.36900 0.06132
 0.36950 0.06136
 0.37000 0.06140
 0.37050 0.06145
 0.37100 0.06149
 0.37150 0.06153
 0.37200 0.06157
 0.37250 0.06162
 0.37300 0.06166
 0.37350 0.06170
 0.37400 0.06174
 0.37450 0.06178
 0.37500 0.06183
 0.37550 0.06187
 0.37600 0.06191
 0.37650 0.06195
 0.37700 0.06199
 0.37750 0.06204
 0.37800 0.06208
 0.37850 0.06212
 0.37900 0.06216
 0.37950 0.06220
 0.38000 0.06224
 0.38050 0.06229
 0.38100 0.06233
 0.38150 0.06237
 0.38200 0.06241
 0.38250 0.06245
 0.38300 0.06249
 0.38350 0.06254
 0.38400 0.06258
 0.38450 0.06262
 0.38500 0.06266
 0.38550 0.06270
 0.38600 0.06274
 0.38650 0.06278
 0.38700 0.06283
 0.38750 0.06287
 0.38800 0.06291
 0.38850 0.06295
 0.38900 0.06299
 0.38950 0.06303
 0.39000 0.06307
 0.39050 0.06311
 0.39100 0.06315
 0.39150 0.06319
 0.39200 0.06324
 0.39250 0.06328
 0.39300 0.06332
 0.39350 0.06336
 0.39400 0.06340
 0.39450 0.06344
 0.39500 0.06348
 0.39550 0.06352
 0.39600 0.06356
 0.39650 0.06360
 0.39700 0.06364
 0.39750 0.06368
 0.39800 0.06372
 0.39850 0.06376
 0.39900 0.06380
 0.39950 0.06384
 0.40000 0.06389
 0.40050 0.06393
 0.40100 0.06397
 0.40150 0.06401
 0.40200 0.06405
 0.40250 0.06409
 0.40300 0.06413
 0.40350 0.06417
 0.40400 0.06421
 0.40450 0.06425
 0.40500 0.06429
 0.40550 0.06433
 0.40600 0.06437
 0.40650 0.06441
 0.40700 0.06445
 0.40750 0.06449
 0.40800 0.06453
 0.40850 0.06457
 0.40900 0.06461
 0.40950 0.06465
 0.41000 0.06469
 0.41050 0.06473
 0.41100 0.06476
 0.41150 0.06480
 0.41200 0.06484
 0.41250 0.06488
 0.41300 0.06492
 0.41350 0.06496
 0.41400 0.06500
 0.41450 0.06504
 0.41500 0.06508
 0.41550 0.06512
 0.41600 0.06516
 0.41650 0.06520
 0.41700 0.06524
 0.41750 0.06528
 0.41800 0.06532
 0.41850 0.06536
 0.41900 0.06539
 0.41950 0.06543
 0.42000 0.06547
 0.42050 0.06551
 0.42100 0.06555
 0.42150 0.06559
 0.42200 0.06563
 0.42250 0.06567
 0.42300 0.06571
 0.42350 0.06575
 0.42400 0.06578
 0.42450 0.06582
 0.42500 0.06586
 0.42550 0.06590
 0.42600 0.06594
 0.42650 0.06598
 0.42700 0.06602
 0.42750 0.06606
 0.42800 0.06609
 0.42850 0.06613
 0.42900 0.06617
 0.42950 0.06621
 0.43000 0.06625
 0.43050 0.06629
 0.43100 0.06632
 0.43150 0.06636
 0.43200 0.06640
 0.43250 0.06644
 0.43300 0.06648
 0.43350 0.06652
 0.43400 0.06655
 0.43450 0.06659
 0.43500 0.06663
 0.43550 0.06667
 0.43600 0.06671
 0.43650 0.06675
 0.43700 0.06678
 0.43750 0.06682
 0.43800 0.06686
 0.43850 0.06690
 0.43900 0.06694
 0.43950 0.06697
 0.44000 0.06701
 0.44050 0.06705
 0.44100 0.06709
 0.44150 0.06712
 0.44200 0.06716
 0.44250 0.06720
 0.44300 0.06724
 0.44350 0.06728
 0.44400 0.06731
 0.44450 0.06735
 0.44500 0.06739
 0.44550 0.06743
 0.44600 0.06746
 0.44650 0.06750
 0.44700 0.06754
 0.44750 0.06758
 0.44800 0.06761
 0.44850 0.06765
 0.44900 0.06769
 0.44950 0.06773
 0.45000 0.06776
 0.45050 0.06780
 0.45100 0.06784
 0.45150 0.06787
 0.45200 0.06791
 0.45250 0.06795
 0.45300 0.06799
 0.45350 0.06802
 0.45400 0.06806
 0.45450 0.06810
 0.45500 0.06813
 0.45550 0.06817
 0.45600 0.06821
 0.45650 0.06825
 0.45700 0.06828
 0.45750 0.06832
 0.45800 0.06836
 0.45850 0.06839
 0.45900 0.06843
 0.45950 0.06847
 0.46000 0.06850
 0.46050 0.06854
 0.46100 0.06858
 0.46150 0.06861
 0.46200 0.06865
 0.46250 0.06869
 0.46300 0.06872
 0.46350 0.06876
 0.46400 0.06880
 0.46450 0.06883
 0.46500 0.06887
 0.46550 0.06891
 0.46600 0.06894
 0.46650 0.06898
 0.46700 0.06901
 0.46750 0.06905
 0.46800 0.06909
 0.46850 0.06912
 0.46900 0.06916
 0.46950 0.06920
 0.47000 0.06923
 0.47050 0.06927
 0.47100 0.06930
 0.47150 0.06934
 0.47200 0.06938
 0.47250 0.06941
 0.47300 0.06945
 0.47350 0.06949
 0.47400 0.06952
 0.47450 0.06956
 0.47500 0.06959
 0.47550 0.06963
 0.47600 0.06966
 0.47650 0.06970
 0.47700 0.06974
 0.47750 0.06977
 0.47800 0.06981
 0.47850 0.06984
 0.47900 0.06988
 0.47950 0.06992
 0.48000 0.06995
 0.48050 0.06999
 0.48100 0.07002
 0.48150 0.07006
 0.48200 0.07009
 0.48250 0.07013
 0.48300 0.07016
 0.48350 0.07020
 0.48400 0.07024
 0.48450 0.07027
 0.48500 0.07031
 0.48550 0.07034
 0.48600 0.07038
 0.48650 0.07041
 0.48700 0.07045
 0.48750 0.07048
 0.48800 0.07052
 0.48850 0.07055
 0.48900 0.07059
 0.48950 0.07062
 0.49000 0.07066
 0.49050 0.07070
 0.49100 0.07073
 0.49150 0.07077
 0.49200 0.07080
 0.49250 0.07084
 0.49300 0.07087
 0.49350 0.07091
 0.49400 0.07094
 0.49450 0.07098
 0.49500 0.07101
 0.49550 0.07105
 0.49600 0.07108
 0.49650 0.07112
 0.49700 0.07115
 0.49750 0.07118
 0.49800 0.07122
 0.49850 0.07125
 0.49900 0.07129
 0.49950 0.07132
 0.50000 0.07136
 0.50050 0.07139
 0.50100 0.07143
 0.50150 0.07146
 0.50200 0.07150
 0.50250 0.07153
 0.50300 0.07157
 0.50350 0.07160
 0.50400 0.07164
 0.50450 0.07167
 0.50500 0.07170
 0.50550 0.07174
 0.50600 0.07177
 0.50650 0.07181
 0.50700 0.07184
 0.50750 0.07188
 0.50800 0.07191
 0.50850 0.07194
 0.50900 0.07198
 0.50950 0.07201
 0.51000 0.07205
 0.51050 0.07208
 0.51100 0.07212
 0.51150 0.07215
 0.51200 0.07218
 0.51250 0.07222
 0.51300 0.07225
 0.51350 0.07229
 0.51400 0.07232
 0.51450 0.07235
 0.51500 0.07239
 0.51550 0.07242
 0.51600 0.07246
 0.51650 0.07249
 0.51700 0.07252
 0.51750 0.07256
 0.51800 0.07259
 0.51850 0.07263
 0.51900 0.07266
 0.51950 0.07269
 0.52000 0.07273
 0.52050 0.07276
 0.52100 0.07279
 0.52150 0.07283
 0.52200 0.07286
 0.52250 0.07290
 0.52300 0.07293
 0.52350 0.07296
 0.52400 0.07300
 0.52450 0.07303
 0.52500 0.07306
 0.52550 0.07310
 0.52600 0.07313
 0.52650 0.07316
 0.52700 0.07320
 0.52750 0.07323
 0.52800 0.07326
 0.52850 0.07330
 0.52900 0.07333
 0.52950 0.07336
 0.53000 0.07340
 0.53050 0.07343
 0.53100 0.07346
 0.53150 0.07350
 0.53200 0.07353
 0.53250 0.07356
 0.53300 0.07360
 0.53350 0.07363
 0.53400 0.07366
 0.53450 0.07370
 0.53500 0.07373
 0.53550 0.07376
 0.53600 0.07380
 0.53650 0.07383
 0.53700 0.07386
 0.53750 0.07389
 0.53800 0.07393
 0.53850 0.07396
 0.53900 0.07399
 0.53950 0.07403
 0.54000 0.07406
 0.54050 0.07409
 0.54100 0.07412
 0.54150 0.07416
 0.54200 0.07419
 0.54250 0.07422
 0.54300 0.07426
 0.54350 0.07429
 0.54400 0.07432
 0.54450 0.07435
 0.54500 0.07439
 0.54550 0.07442
 0.54600 0.07445
 0.54650 0.07448
 0.54700 0.07452
 0.54750 0.07455
 0.54800 0.07458
 0.54850 0.07461
 0.54900 0.07465
 0.54950 0.07468
 0.55000 0.07471
 0.55050 0.07474
 0.55100 0.07478
 0.55150 0.07481
 0.55200 0.07484
 0.55250 0.07487
 0.55300 0.07491
 0.55350 0.07494
 0.55400 0.07497
 0.55450 0.07500
 0.55500 0.07503
 0.55550 0.07507
 0.55600 0.07510
 0.55650 0.07513
 0.55700 0.07516
 0.55750 0.07520
 0.55800 0.07523
 0.55850 0.07526
 0.55900 0.07529
 0.55950 0.07532
 0.56000 0.07536
 0.56050 0.07539
 0.56100 0.07542
 0.56150 0.07545
 0.56200 0.07548
 0.56250 0.07552
 0.56300 0.07555
 0.56350 0.07558
 0.56400 0.07561
 0.56450 0.07564
 0.56500 0.07567
 0.56550 0.07571
 0.56600 0.07574
 0.56650 0.07577
 0.56700 0.07580
 0.56750 0.07583
 0.56800 0.07587
 0.56850 0.07590
 0.56900 0.07593
 0.56950 0.07596
 0.57000 0.07599
 0.57050 0.07602
 0.57100 0.07606
 0.57150 0.07609
 0.57200 0.07612
 0.57250 0.07615
 0.57300 0.07618
 0.57350 0.07621
 0.57400 0.07624
 0.57450 0.07628
 0.57500 0.07631
 0.57550 0.07634
 0.57600 0.07637
 0.57650 0.07640
 0.57700 0.07643
 0.57750 0.07646
 0.57800 0.07649
 0.57850 0.07653
 0.57900 0.07656
 0.57950 0.07659
 0.58000 0.07662
 0.58050 0.07665
 0.58100 0.07668
 0.58150 0.07671
 0.58200 0.07674
 0.58250 0.07678
 0.58300 0.07681
 0.58350 0.07684
 0.58400 0.07687
 0.58450 0.07690
 0.58500 0.07693
 0.58550 0.07696
 0.58600 0.07699
 0.58650 0.07702
 0.58700 0.07705
 0.58750 0.07709
 0.58800 0.07712
 0.58850 0.07715
 0.58900 0.07718
 0.58950 0.07721
 0.59000 0.07724
 0.59050 0.07727
 0.59100 0.07730
 0.59150 0.07733
 0.59200 0.07736
 0.59250 0.07739
 0.59300 0.07742
 0.59350 0.07745
 0.59400 0.07749
 0.59450 0.07752
 0.59500 0.07755
 0.59550 0.07758
 0.59600 0.07761
 0.59650 0.07764
 0.59700 0.07767
 0.59750 0.07770
 0.59800 0.07773
 0.59850 0.07776
 0.59900 0.07779
 0.59950 0.07782
 0.60000 0.07785
 0.60050 0.07788
 0.60100 0.07791
 0.60150 0.07794
 0.60200 0.07797
 0.60250 0.07800
 0.60300 0.07803
 0.60350 0.07806
 0.60400 0.07809
 0.60450 0.07813
 0.60500 0.07816
 0.60550 0.07819
 0.60600 0.07822
 0.60650 0.07825
 0.60700 0.07828
 0.60750 0.07831
 0.60800 0.07834
 0.60850 0.07837
 0.60900 0.07840
 0.60950 0.07843
 0.61000 0.07846
 0.61050 0.07849
 0.61100 0.07852
 0.61150 0.07855
 0.61200 0.07858
 0.61250 0.07861
 0.61300 0.07864
 0.61350 0.07867
 0.61400 0.07870
 0.61450 0.07873
 0.61500 0.07876
 0.61550 0.07879
 0.61600 0.07882
 0.61650 0.07885
 0.61700 0.07888
 0.61750 0.07891
 0.61800 0.07894
 0.61850 0.07897
 0.61900 0.07900
 0.61950 0.07902
 0.62000 0.07905
 0.62050 0.07908
 0.62100 0.07911
 0.62150 0.07914
 0.62200 0.07917
 0.62250 0.07920
 0.62300 0.07923
 0.62350 0.07926
 0.62400 0.07929
 0.62450 0.07932
 0.62500 0.07935
 0.62550 0.07938
 0.62600 0.07941
 0.62650 0.07944
 0.62700 0.07947
 0.62750 0.07950
 0.62800 0.07953
 0.62850 0.07956
 0.62900 0.07959
 0.62950 0.07962
 0.63000 0.07964
 0.63050 0.07967
 0.63100 0.07970
 0.63150 0.07973
 0.63200 0.07976
 0.63250 0.07979
 0.63300 0.07982
 0.63350 0.07985
 0.63400 0.07988
 0.63450 0.07991
 0.63500 0.07994
 0.63550 0.07997
